branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,601.0,34.88487362861633,0.0,0.9671977648743972,0.10691874404891648,0.5034932143307828,0.46511627906976744,20.0,0.5493890391540384,0.0,0.0,0.30903133452414655,0.5501108324088563,0.6254616629555013,0.0,0.5501108324088563,0.4498891675911437,0.9457907409062708,0.20651055928786535,0.08865541417984171,0.00019192238423183198,0.002298196550418986,0.613482804976526,0.614199596577138,0.38902596562561614,0.5016127811013771,15.0,50.0,1,0.0,1,0.42752748154032605,0.6109250586231951
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,463.0,25.54448962211609,0.0,0.9219643838251644,0.10379836868611547,0.44301299774002223,0.603448275862069,20.0,0.5519585168187293,0.0,0.0,0.3104766657105352,0.5477645737945505,0.49917795846027324,0.0,0.5477645737945505,0.45223542620544954,0.624081247830574,0.23159650870577886,0.2818082483105196,0.0006956012659206204,0.008329556951912353,0.6140994935005348,0.6208746873534887,0.3870297054749576,0.5039521964142232,55.0,10.0,2,0.0,1,0.4999168309574884,0.6444486577111167
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,19,628.0,15.626625061035156,0.0,0.9109834241232189,0.15652353474285582,0.42477256822953113,0.4451510333863275,19.0,0.5601080714990524,0.0,0.0,0.315060790218217,0.5493703455503911,0.6025122150046873,0.0,0.5493703455503911,0.4506296544496089,1.0,0.21355453353989706,0.14289149540831966,0.00027552129360300154,0.003299261256365597,0.6124234147844939,0.6125351196774461,0.3888723619737541,0.5007037408256001,6.0,59.0,3,0.0,1,0.47151305561490836,0.6201459045459459
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,437.0,12.262008905410767,0.0,0.9075838808090931,0.1409675458018332,0.40749578405166975,0.639269406392694,20.0,0.569844204605006,0.0,0.0,0.32053736509031583,0.5460342392508695,0.4603904003486853,0.0,0.5460342392508695,0.45396576074913053,0.5528311872434145,0.2432757179587094,0.3717339804415859,0.0012668407518191245,0.015169929539037157,0.6125933039803129,0.612270250169484,0.3673773597482961,0.48982380495889005,2.0,63.0,4,0.0,1,0.5197776185653115,0.6415433908878433
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,366.0,21.678277254104614,0.0,0.9500477205005802,0.09347359726508277,0.3652502609872776,0.7629427792915532,20.0,0.5569772016012953,0.0,0.0,0.3132996759007286,0.5526980255483046,0.3723789837911176,0.0,0.5526980255483046,0.4473019744516954,0.33431152802379915,0.25995336633901095,0.5001459052854528,0.0029820342540850023,0.035708710390399204,0.6323167128531119,0.6341544552068028,0.36860215832373366,0.5013783067652682,43.0,22.0,5,0.0,1,0.44602383279796887,0.648965917997526
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,440.0,16.35555911064148,0.0,0.9285572265108483,0.10873131503172,0.48461035459853846,0.6349206349206349,20.0,0.5697792546175597,0.0,0.0,0.32050083072237734,0.566776207671141,0.49732948362186835,0.0,0.566776207671141,0.433223792328859,0.5612651595227577,0.24313114978559547,0.37062085723875793,0.001257474548361437,0.015057772864019103,0.6234662114576447,0.6250081306353085,0.37802752274571716,0.5015178266905128,33.0,32.0,6,0.0,1,0.5052469245791165,0.6658329162221263
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,536.0,13.386781215667725,0.0,0.9563299408153123,0.10760706214365198,0.4634904610584038,0.521415270018622,20.0,0.584831990117552,0.0,0.0,0.328967994441123,0.5816483397424961,0.5568000836287789,0.0,0.5816483397424961,0.4183516602575039,0.8046150701602539,0.2402524996826232,0.34845628149969426,0.0010847413209050184,0.012989359067098184,0.6370704532801407,0.6374240463543985,0.36374839383919333,0.5005862200967959,20.0,45.0,7,0.0,1,0.4494243392467505,0.6287952768733378
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,20,508.0,11.830040454864502,0.0,0.9075612507452177,0.13143434018974637,0.4892679737062488,0.550098231827112,20.0,0.5131241241186384,0.0,0.0,0.2886323198167341,0.5085784426976747,0.5644533240126863,0.0,0.5085784426976747,0.4914215573023253,0.7384500856636562,0.1949963340591792,0.0,0.00010627764338199301,0.001272633801339808,0.5738149564716066,0.5750572866092091,0.42660796442630067,0.5008326255177549,48.0,17.0,8,0.0,1,0.4555694788943121,0.5708302232089194
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,20,384.0,20.095775365829468,0.0,0.9495855809691027,0.11203524188645046,0.45310259381202034,0.7272727272727273,20.0,0.563498841326659,0.0,0.0,0.31696809824624567,0.576294813246845,0.4293341018077519,0.0,0.576294813246845,0.42370518675315505,0.3934725585037022,0.2584720084856559,0.48873997988192996,0.002763688499914366,0.03309410417319299,0.629132886476052,0.6446711843287066,0.3713765659125596,0.5080238751206331,62.0,3.0,9,0.0,1,0.4212468559786851,0.6129003636934787
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,431.0,15.586119174957275,0.0,0.8837752913679472,0.14610698757585838,0.43539561082494926,0.6481481481481481,20.0,0.5070200857205017,0.0,0.0,0.2851987982177822,0.4998040521599654,0.4784735577841711,0.0,0.4998040521599654,0.5001959478400346,0.5357885426789651,0.2075761658971556,0.09686020377037712,0.00020271268644073433,0.002427406258883856,0.5726529939718963,0.5723340040679347,0.42679224097773544,0.4995631225228351,24.0,41.0,10,0.0,1,0.3992697204452167,0.5684400262531252
