branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,765.0,1.2387802600860596,0.0,0.6397508353939328,0.37420091324200916,0.9947488584474886,0.10574412532637077,7.0,0.030793495441815488,0.0,0.0,0.017321341186021213,0.05918630339958892,0.9855371685438266,0.0,0.05918630339958892,0.940813696600411,1.0,-0.16859762398519965,0.0,8.664349070467109e-05,0.0012726338013398079,0.04719595054939343,0.04724808339750183,0.9560362860333276,0.5016421847154147,2.0,63.0,1,0.0,1,0.002805751406659443,0.024907339032657967
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,340.0,0.7660174369812012,0.0020287159535075953,0.3513017262091215,0.8182648401826484,0.3378995433789954,0.2375366568914956,6.0,0.0388901737659728,4.524547356354868e-05,0.0001562409496901625,0.022763285973019274,0.0912108928197576,0.5426440599381116,0.0,0.0912108928197576,0.9087891071802424,0.6397882227085513,-0.06636152081284849,0.2048384921362883,0.0003394721255517252,0.004986222254853191,0.05395086485257423,0.055946194668076196,0.9474512588015621,0.5016987267348192,38.0,27.0,2,0.0001562409496901625,1,-0.005558583240560029,0.04452879886927987
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,611.0,0.5655438899993896,0.0,0.5028140752451435,0.6598173515981736,0.9050228310502283,0.1323529411764706,6.0,0.02778714348291534,0.0,0.0,0.01563026820913988,0.05882930416707056,0.9107753865778724,0.0,0.05882930416707056,0.9411706958329294,0.9000994396205744,-0.15453120016298685,0.028183244040851388,0.00010455258862424205,0.001535685568744208,0.03966902347884013,0.025880033299744764,0.9598788784825011,0.4928794558911229,62.0,3.0,3,0.0,1,-0.002870732727109114,0.014357043173662796
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,465.0,0.4879629611968994,0.0,0.6307656805175751,0.5470319634703197,0.9488584474885845,0.1738197424892704,5.0,0.04930222252630239,0.0,0.0,0.027732500171045095,0.07934718611109633,0.8921972237767346,0.0,0.07934718611109633,0.9206528138889036,0.7787914575155387,-0.13818830453949293,0.0609275877000939,0.00013005868993812378,0.0019103233679423606,0.06135589164750287,0.06243406570767224,0.9427909316608406,0.5026124986842564,14.0,51.0,4,0.0,1,-0.003934624408427443,0.03905514067699423
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,247.0,1.0221056938171387,0.0,0.5503744109286236,0.5924657534246576,0.4321917808219178,0.3266129032258065,9.0,0.16549010216121257,0.0,0.0,0.09308818246568207,0.12518890094314156,0.5404723375454556,0.0,0.12518890094314156,0.8748110990568585,0.4980474244104168,-0.022388670069434652,0.29294173709301613,0.0006107860936157088,0.008971326314323408,0.18470291766422783,0.18718138040713575,0.822577566643064,0.5048794735250999,17.0,48.0,5,0.0,1,0.15420320592873996,0.21384806357277072
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,181.0,0.7593369483947754,0.03601195404479026,0.5612843556349226,0.5333333333333333,0.29954337899543376,0.44505494505494503,6.0,0.23199140857628078,0.005178542544795191,0.01788246075208617,0.14625039721875369,0.12323821911866649,0.4332220075112248,0.0,0.12323821911866649,0.8767617808813335,0.3603265394574707,0.02230165393772747,0.382482499100316,0.0011095227190229156,0.016296851663051573,0.20580884522600393,0.22008724861823098,0.7962680134492292,0.50817763103373,56.0,9.0,6,0.01788246075208617,1,0.38708105521097547,0.32889452391528295
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,266.0,0.761143684387207,0.0,0.5203286601854216,0.5506849315068493,0.4794520547945205,0.30337078651685395,7.0,0.0665759897942636,0.0,0.0,0.037448994259273276,0.06947539235431688,0.5851021434646089,0.0,0.06947539235431688,0.9305246076456831,0.5309039817940399,-0.0758519939522379,0.18582354392122158,0.00029905440632202826,0.004392560166144186,0.07860629557556639,0.0775137414843866,0.921081546112668,0.4992976437985273,50.0,15.0,7,0.0,1,-0.005788617713913205,0.05737715767087347
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,464.0,0.5562045574188232,0.0,0.6183183318062146,0.6082191780821918,0.8894977168949771,0.1741935483870968,8.0,0.0226945282442858,0.0,0.0,0.012765672137410762,0.051416234189592035,0.8678162018925779,0.0,0.051416234189592035,0.9485837658104079,0.7778353009433594,-0.14982300595032352,0.03761650072103728,0.00011133888441862443,0.0016353637943510115,0.039106262042021306,0.03720309738344857,0.9605346502865497,0.4988688738349991,54.0,11.0,8,0.0,1,0.007567387854759042,0.018511130344270058
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,224.0,1.179382085800171,0.037295161712206,0.6786975653467687,0.38767123287671235,0.2965753424657534,0.36000000000000004,7.0,0.31305691125868856,0.007047447560996902,0.024336133829503327,0.19241114583210245,0.2238452396311681,0.4399368680219802,0.0,0.2238452396311681,0.7761547603688319,0.454727482384457,0.07694347589095887,0.49196191066993106,0.0023020330880131755,0.033812639539120996,0.26263864579298785,0.2652225599910147,0.7398645210863506,0.5025435405386827,33.0,32.0,9,0.024336133829503327,1,0.4420282117072767,0.4391713964742295
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,177.0,1.0655186176300049,0.04502853565334016,0.6624139650584694,0.4410958904109589,0.29771689497716897,0.4550561797752809,8.0,0.30546143863489056,0.008477370764548318,0.029273921893387397,0.19152204358046226,0.20982577261066918,0.412023861263516,0.0,0.20982577261066918,0.7901742273893309,0.35043522765688445,0.07721916777223903,0.492514282165942,0.0023105258987757573,0.0339373833364558,0.24126008977459812,0.24673965604268747,0.7618906608295533,0.5043151584361204,41.0,24.0,10,0.029273921893387397,1,0.42489137246018926,0.441517759261527
