branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,500.0,1.2829382419586182,0.0,0.7647007508822754,0.41534099858245394,0.7965033863600567,0.14171656686626746,6.0,0.0925940106582391,0.0,0.0,0.0520841309952595,0.1749572268855032,0.8632602478029276,0.0,0.1749572268855032,0.8250427731144968,1.0,-0.08797916120279267,0.0,8.209008743291668e-05,0.0012726338013398077,0.12340648123716795,0.12514285782544635,0.8790645162153822,0.5021036870204143,27.0,38.0,1,0.0,1,0.062494204935381534,0.09710520462969432
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,310.0,0.8051490783691406,0.0,0.7629214956895242,0.5174043156402583,0.5682784690502442,0.2282958199356913,6.0,0.06946479014926224,0.0,0.0,0.03907394445896001,0.20131003437060022,0.6706687539064473,0.0,0.20131003437060022,0.7986899656293998,0.7559717541848175,-0.0460919637450474,0.09735339339894505,0.00015709329964624312,0.0024354005379417652,0.10609487136155664,0.10590060236704482,0.8818604509787102,0.4938805266728775,2.0,63.0,2,0.0,1,-0.009189048160299423,0.044159348096682746
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,250.0,0.5253579616546631,0.0,0.7585657012989989,0.46259253425736335,0.5052764214836982,0.28286852589641437,6.0,0.13368695491664373,0.0,0.0,0.0751989121406121,0.27647214712712476,0.591226187911678,0.0,0.27647214712712476,0.7235278528728752,0.6462746886508463,0.012359524375433487,0.23320518256405495,0.00038858754618978944,0.006024230958030654,0.19397266424070397,0.18664287754362435,0.8055304010679687,0.49608663930579655,60.0,5.0,3,0.0,1,0.07989883714805772,0.19637472578271153
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,216.0,0.4773235321044922,0.03302238362422064,0.8301913480623407,0.400693022523232,0.30744999212474405,0.3271889400921659,5.0,0.1237882333164946,0.002738995409909337,0.005806365124085056,0.08407817407612475,0.18878016686741234,0.48750319915362983,0.0,0.18878016686741234,0.8112198331325877,0.5717807882158008,0.006407596907124488,0.21937183081287137,0.00035435390434733976,0.005493510488433583,0.15952189885771434,0.16233719981820605,0.8430374656518236,0.5026873327350148,34.0,31.0,4,0.005806365124085056,1,0.16999946596839144,0.16439175356668828
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,166.0,0.9354774951934814,0.04142209830526848,0.6183145384409394,0.6304929910222082,0.29484958261143485,0.4251497005988024,5.0,0.11650863234131563,0.003426423214844994,0.007263635485862283,0.083658273700545,0.19476239135990597,0.4397946615723743,0.0,0.19476239135990597,0.8052376086400941,0.4377411617954601,0.017854127826737468,0.24597563090702682,0.00042311957013913253,0.006559577213356823,0.15381172416850122,0.14959959607265488,0.8447543598839766,0.4971769779783157,48.0,17.0,5,0.007263635485862283,1,0.06628595059236174,0.07718935683779803
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,3,159.0,0.807830810546875,0.05854881955840378,0.9215549181147665,0.5128366671916837,0.29988974641675853,0.44375,3.0,0.13445983129854908,0.005872439342560826,0.012448917171817682,0.10124876366223551,0.18902683919677973,0.4368873993572258,0.0,0.18902683919677973,0.8109731608032202,0.4158263132940083,0.02434385749543372,0.2610589318637626,0.00046787920355425796,0.007253480998831735,0.15261308335309667,0.14932987179663573,0.8464488562022002,0.49788936399941797,50.0,15.0,6,0.012448917171817682,1,0.17734120409713355,0.15978513348067008
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,164.0,0.5217289924621582,0.11029918335467039,0.8602305868337741,0.34981886911324617,0.24570798550952905,0.4303030303030303,5.0,0.16302669339662487,0.015364600562581217,0.032571241459299204,0.1399584077532698,0.24143116765577943,0.40404024183057796,0.0,0.24143116765577943,0.7585688323442206,0.4315749420232308,0.0666741438023786,0.35944214357629456,0.0009015344253161001,0.013976391286783683,0.2207740567747419,0.22355306767651006,0.7889524813814466,0.5062527745289783,15.0,50.0,7,0.032571241459299204,1,0.13737782079652244,0.2662425050531741
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,230.0,0.4043092727661133,0.0,0.9072641114858857,0.36619940148054814,0.48007560245707986,0.30735930735930733,6.0,0.14399472030382507,0.0,0.0,0.0809970301709016,0.24328273417951884,0.572514679845989,0.0,0.24328273417951884,0.7567172658204812,0.6037780848445096,0.0070946845705394945,0.22096874633015992,0.0003581465452729783,0.005552307393020346,0.1945978257132434,0.19457347673935385,0.8053891089836939,0.4999812928615239,42.0,23.0,8,0.0,1,0.06084596904402842,0.1535781004833745
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,179.0,0.8824028968811035,0.09918409921717182,0.8400593807301524,0.285399275476453,0.24523547015277997,0.3944444444444444,9.0,0.21411876251677323,0.016107315614031732,0.034145714624268124,0.1638348473231976,0.284834980251106,0.40848268872850735,0.0,0.284834980251106,0.715165019748894,0.47610649900779517,0.09172138663762454,0.41765644850224326,0.0013290153315397304,0.020603581824644158,0.27262753993037087,0.2756682338788429,0.7482772309653744,0.5119727324221086,9.0,56.0,9,0.034145714624268124,1,0.11047001942087084,0.2523588562959943
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,159.0,0.6368305683135986,0.1475582645352356,0.7752419975265972,0.39691289966923926,0.1998739959048669,0.44375,7.0,0.1719731201749735,0.023754878982543484,0.05035769696878286,0.16129162083258816,0.19162255258332503,0.38636038142397094,0.0,0.19162255258332503,0.8083774474166749,0.4158263132940083,0.062377046494034236,0.34945491525540234,0.0008434635653790219,0.013076124987406328,0.20411861698720427,0.20624113372224653,0.7982161514213424,0.5022286425717944,31.0,34.0,10,0.05035769696878286,1,0.14159651623055777,0.24385673102839953
