branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,128.0,15.813942193984985,0.19849122563802946,0.8299465708631639,0.23387739222261333,0.15888248698519739,0.437984496124031,20.0,0.7464008340449737,0.09921415399663806,0.21163665772815912,0.5066903803669356,0.7671620872045534,0.426008826051688,0.0,0.7671620872045534,0.23283791279544663,1.0,0.4113156364763771,0.34490201222264016,0.0008080343030539938,0.012685192400120393,0.7738866406429176,0.7734338103856042,0.22532582847479835,0.49937981943020127,24.0,41.0,1,0.21163665772815912,1,0.8039336434747534,0.8296979892938405
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,100.0,13.560186386108398,0.2594041314506355,0.8218100244240503,0.23565592752468645,0.15250940215276876,0.5594059405940595,17.0,0.7737157661656193,0.1406685130076669,0.3000641817854083,0.5487044259778139,0.7920317689873279,0.3289311031813106,0.0,0.7920317689873279,0.20796823101267214,0.703609186341306,0.45834189019931887,0.520239882090643,0.002600668078697829,0.040827443615260695,0.7885564844063928,0.7892750103102864,0.2117090577754809,0.5004920340428837,47.0,18.0,2,0.3000641817854083,1,0.823996987481627,0.8474927578092045
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,90.0,12.870193719863892,0.3104604266612667,0.7784630272082345,0.24232543490746059,0.12518294829279136,0.6208791208791209,16.0,0.7693913709685324,0.17474961975042624,0.3727636025047406,0.5686090828341036,0.7916333893499686,0.2774607149860185,0.0,0.7916333893499686,0.20836661065003137,0.5773197290320551,0.47745363055063184,0.591498202228417,0.004182143160442704,0.06565475058986242,0.7946391695124773,0.7954663928429758,0.2103241704705145,0.5028952816567451,10.0,55.0,3,0.3727636025047406,1,0.7755440755090472,0.8367700805251718
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,95.0,12.137540102005005,0.29108735952704057,0.8041851264939137,0.2476795672230765,0.13474257554143432,0.5885416666666666,17.0,0.7575542584049919,0.15941229072205704,0.3400470905627941,0.5534749901458882,0.7799624496341103,0.3040116766605365,0.0,0.7799624496341103,0.22003755036588968,0.6421095960554716,0.461248267605481,0.5310763400919817,0.0027955012222588226,0.04388609583169553,0.7801203730554312,0.7813350133519494,0.23396945438418185,0.5076522338680657,6.0,59.0,4,0.3400470905627941,1,0.8150849773954122,0.8309999655249513
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,95.0,14.56326150894165,0.27761053711978095,0.8076152433750339,0.2138688700742909,0.1455805250384423,0.5885416666666666,19.0,0.6959854830598361,0.1409475217228662,0.3006593435600459,0.512946444211062,0.721408613990143,0.321141418537834,0.0,0.721408613990143,0.278591386009857,0.6421095960554716,0.41909063108396105,0.37389115945007323,0.000980306711297176,0.015389667489281089,0.738809950566214,0.7377698758637927,0.2601824770658154,0.4989761764648041,33.0,32.0,5,0.3006593435600459,1,0.7407686726626078,0.8131883549477381
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,111.0,13.372857809066772,0.22178327291761216,0.8574091077155099,0.22461418752431592,0.17053559849565555,0.5044642857142857,17.0,0.7580038565947151,0.11459643597558315,0.24444906014370907,0.5234073512359826,0.7779763752703139,0.37832137380906705,0.0,0.7779763752703139,0.22202362472968606,0.8288294987176735,0.4321607646389886,0.4226232866131357,0.0013566128777937406,0.02129723367220054,0.7740127780480565,0.7741406760430587,0.22633329887959705,0.5002369874613278,18.0,47.0,6,0.24444906014370907,1,0.8365154146075957,0.8422902739433962
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,123.0,12.838621854782104,0.1897802062467301,0.7679029253262559,0.24017637141745557,0.16016080923356243,0.4556451612903226,18.0,0.7851124732556521,0.09815678091310906,0.20938114380846798,0.5246546064392488,0.7666514541152111,0.4123852189264594,0.0,0.7666514541152111,0.23334854588478893,0.952117017109068,0.42194553805269397,0.38453570939696263,0.0010524006425507641,0.01652145779246047,0.788823119281535,0.7901106764804329,0.21208165064201495,0.5010961635612239,38.0,27.0,7,0.20938114380846798,1,0.775212664081731,0.8145443396029955
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,80.0,12.511658906936646,0.418650373029898,0.8019507213857417,0.236545195175723,0.0880560238620153,0.6975308641975309,16.0,0.7553378726158375,0.2527930258509592,0.5392403093000019,0.6080370915469889,0.7783839594565231,0.2192454189198279,0.0,0.7783839594565231,0.22161604054347694,0.43631399626708295,0.5022019932219626,0.6837727265627886,0.007736793525020012,0.12145859903960848,0.7825829363872029,0.7843273810805831,0.21828928595948718,0.5013083335200351,43.0,22.0,8,0.5392403093000019,1,0.7922471654483367,0.8411218287387044
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,85.0,14.262434959411621,0.35615007579815955,0.8246600451199609,0.23576708598106602,0.11992144802415844,0.6569767441860466,19.0,0.77225116244093,0.2083498149421704,0.4444371765155159,0.5902069370347178,0.7888506966488968,0.2548508409905146,0.0,0.7888506966488968,0.21114930335110316,0.5088675210273824,0.490720697294634,0.6409645968086664,0.0058159247216039755,0.09130320804367294,0.7880058074203955,0.7887742105239338,0.21562664361451328,0.5022004270692235,12.0,53.0,9,0.4444371765155159,1,0.8130422983737721,0.8307951740903847
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,19,91.0,13.53973388671875,0.27645955508681674,0.799071699984804,0.2376012005113289,0.1528243511125109,0.6141304347826086,19.0,0.7475133110799983,0.14805490709091756,0.3158203183190645,0.5414272928329814,0.7610161946597468,0.3013763103834476,0.0,0.7610161946597468,0.2389838053402532,0.5905579125304716,0.44972268782906344,0.48810309755182796,0.002099130339916506,0.03295388838583959,0.7680915303309845,0.767495343087,0.2311135533437026,0.49930444821535125,28.0,37.0,10,0.3158203183190645,1,0.7871055266138816,0.819038934019763
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,87.0,12.663059711456299,0.33066784153462025,0.745979929334811,0.22544787594716267,0.10836096856068325,0.6420454545454546,17.0,0.7571151331769017,0.1868980444257656,0.3986777678872146,0.5705444430834036,0.7499761485928986,0.2651995459153822,0.0,0.7499761485928986,0.25002385140710137,0.5367143045120675,0.4661967422119697,0.5495267784728377,0.003161398020287803,0.04963024711839587,0.7798342069654611,0.7845062536218094,0.2209444674772636,0.5027253605495365,55.0,10.0,11,0.3986777678872146,1,0.7178537293983939,0.8089386563922187
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,78.0,12.541026592254639,0.2956940387620282,0.8257623360628273,0.23595235007503196,0.1747596198380792,0.7151898734177216,17.0,0.7681535860760461,0.1642718739927287,0.350413211926803,0.5614525341261632,0.7813987472315264,0.252909173151251,0.0,0.7813987472315264,0.21860125276847364,0.40603037559505567,0.4755613672575574,0.5844428791105726,0.003989988487258602,0.06263814722202284,0.785069779549968,0.7917393048343135,0.21634108156787432,0.504040193201094,53.0,12.0,12,0.350413211926803,1,0.7973574759120904,0.8121898827353661
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,67.0,14.09834098815918,0.45199167659157025,0.7727120439460298,0.2325434907460585,0.10359968134575838,0.8308823529411764,17.0,0.7552550150923758,0.27968635335781344,0.5966072647137654,0.6225773044982733,0.759339897220064,0.1672550454534396,0.0,0.759339897220064,0.240660102779936,0.2244106140819108,0.5124777419605575,0.7220859612452503,0.009988244915212514,0.15680374955632112,0.7822202719845694,0.7820279360813408,0.21755423074957647,0.49979108341545864,30.0,35.0,13,0.5966072647137654,1,0.7790370923257192,0.8287987339033448
