global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
PAMAP2_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state10,1,96,24,10,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state11,1,96,24,11,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state12,1,96,24,12,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state13,1,96,24,13,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state14,1,96,24,14,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state15,1,96,24,15,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state16,1,96,24,16,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state17,1,96,24,17,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state18,1,96,24,18,1,minibatch_kmeans
PAMAP2_alt64_b02_w96_s24_state19,1,96,24,19,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state12,2,112,19,12,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state13,2,112,19,13,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state14,2,112,19,14,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state15,2,112,19,15,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state16,2,112,19,16,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state17,2,112,19,17,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state18,2,112,19,18,1,minibatch_kmeans
PAMAP2_alt64_b05_w112_s19_state19,2,112,19,19,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state0,3,112,56,0,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state13,3,112,56,13,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state14,3,112,56,14,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state15,3,112,56,15,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state16,3,112,56,16,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state17,3,112,56,17,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state18,3,112,56,18,1,minibatch_kmeans
PAMAP2_alt64_b08_w112_s56_state19,3,112,56,19,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state0,4,144,72,0,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state1,4,144,72,1,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state2,4,144,72,2,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state3,4,144,72,3,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state4,4,144,72,4,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state5,4,144,72,5,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state6,4,144,72,6,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state7,4,144,72,7,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state8,4,144,72,8,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state9,4,144,72,9,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state10,4,144,72,10,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state11,4,144,72,11,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state12,4,144,72,12,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state13,4,144,72,13,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state14,4,144,72,14,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state15,4,144,72,15,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state16,4,144,72,16,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state17,4,144,72,17,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state18,4,144,72,18,1,minibatch_kmeans
PAMAP2_alt64_b16_w144_s72_state19,4,144,72,19,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state0,5,176,88,0,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state1,5,176,88,1,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state2,5,176,88,2,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state3,5,176,88,3,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state4,5,176,88,4,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state5,5,176,88,5,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state6,5,176,88,6,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state7,5,176,88,7,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state8,5,176,88,8,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state9,5,176,88,9,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state10,5,176,88,10,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state11,5,176,88,11,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state12,5,176,88,12,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state13,5,176,88,13,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state14,5,176,88,14,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state15,5,176,88,15,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state16,5,176,88,16,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state17,5,176,88,17,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state18,5,176,88,18,1,minibatch_kmeans
PAMAP2_alt64_b24_w176_s88_state19,5,176,88,19,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
PAMAP2_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
