dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
ActRecTut,subject1_walk0,31392,64,16,16,16,16,600,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,0.5936330437688088,0.6990921517214643,1001.5907893180847
ActRecTut,subject1_walk1,31392,64,16,16,16,16,423,24,M2QD,uniform,cspa,median,ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b61_w96_s16,0.5793216708794228,0.6970116677010064,1013.4036831855774
ActRecTut,subject1_walk2,31392,64,16,16,17,17,245,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b64_w96_s48,0.6391214098138905,0.7190191404244892,1522.05406665802
ActRecTut,subject1_walk3,31392,64,16,16,16,16,387,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b62_w96_s24,0.6110386328063266,0.7071354191042082,1895.6398680210114
ActRecTut,subject1_walk4,31392,64,16,16,16,16,450,24,M2QD,uniform,cspa,median,ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b54_w80_s20,0.5760645188677996,0.6892745946512407,1947.8089089393616
ActRecTut,subject1_walk5,31392,64,16,16,16,16,202,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b63_w96_s36,0.6558148316510142,0.7239615965406461,1041.2601342201233
ActRecTut,subject1_walk6,31392,64,16,16,16,16,350,24,M2QD,uniform,cspa,median,ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,0.6193147119067871,0.7092922865672567,1012.1715061664581
ActRecTut,subject1_walk7,31392,64,16,16,16,16,224,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b64_w96_s48,0.6368298373054369,0.7164082948445226,1012.9275839328766
ActRecTut,subject1_walk8,31392,64,16,16,17,17,242,24,M2QD,uniform,cspa,median,ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b63_w96_s36,0.6338503491089771,0.7152891137402546,1020.2981402873993
ActRecTut,subject1_walk9,31392,64,16,16,16,16,302,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b58_w88_s22,0.6307642406441464,0.7187417128886234,1014.6456434726715
