global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b01_w24_s4_state0,1,24,4,0,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state1,1,24,4,1,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state2,1,24,4,2,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state3,1,24,4,3,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state4,1,24,4,4,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state5,1,24,4,5,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state6,1,24,4,6,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state7,1,24,4,7,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state8,1,24,4,8,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state9,1,24,4,9,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state10,1,24,4,10,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state11,1,24,4,11,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state12,1,24,4,12,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state13,1,24,4,13,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state14,1,24,4,14,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state15,1,24,4,15,1,minibatch_kmeans
ActRecTut_g01_b01_w24_s4_state16,1,24,4,16,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state0,2,24,9,0,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state1,2,24,9,1,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state2,2,24,9,2,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state3,2,24,9,3,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state4,2,24,9,4,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state5,2,24,9,5,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state6,2,24,9,6,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state7,2,24,9,7,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state8,2,24,9,8,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state9,2,24,9,9,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state10,2,24,9,10,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state11,2,24,9,11,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state12,2,24,9,12,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state13,2,24,9,13,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state14,2,24,9,14,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state15,2,24,9,15,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state0,3,28,14,0,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state1,3,28,14,1,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state2,3,28,14,2,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state3,3,28,14,3,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state4,3,28,14,4,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state5,3,28,14,5,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state6,3,28,14,6,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state7,3,28,14,7,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state8,3,28,14,8,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state9,3,28,14,9,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state10,3,28,14,10,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state11,3,28,14,11,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state12,3,28,14,12,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state13,3,28,14,13,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state14,3,28,14,14,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state15,3,28,14,15,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state16,3,28,14,16,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state0,4,32,12,0,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state1,4,32,12,1,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state2,4,32,12,2,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state3,4,32,12,3,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state4,4,32,12,4,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state5,4,32,12,5,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state6,4,32,12,6,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state7,4,32,12,7,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state8,4,32,12,8,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state9,4,32,12,9,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state10,4,32,12,10,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state11,4,32,12,11,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state12,4,32,12,12,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state13,4,32,12,13,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state14,4,32,12,14,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state15,4,32,12,15,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state16,4,32,12,16,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state17,4,32,12,17,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state18,4,32,12,18,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state0,5,36,18,0,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state1,5,36,18,1,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state2,5,36,18,2,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state3,5,36,18,3,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state4,5,36,18,4,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state5,5,36,18,5,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state6,5,36,18,6,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state7,5,36,18,7,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state8,5,36,18,8,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state9,5,36,18,9,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state10,5,36,18,10,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state11,5,36,18,11,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state12,5,36,18,12,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state13,5,36,18,13,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state14,5,36,18,14,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state15,5,36,18,15,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state0,6,40,6,0,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state1,6,40,6,1,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state2,6,40,6,2,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state3,6,40,6,3,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state4,6,40,6,4,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state5,6,40,6,5,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state6,6,40,6,6,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state7,6,40,6,7,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state8,6,40,6,8,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state9,6,40,6,9,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state10,6,40,6,10,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state11,6,40,6,11,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state12,6,40,6,12,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state13,6,40,6,13,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state14,6,40,6,14,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state15,6,40,6,15,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state16,6,40,6,16,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state17,6,40,6,17,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state18,6,40,6,18,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state19,6,40,6,19,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state0,7,48,12,0,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state1,7,48,12,1,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state2,7,48,12,2,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state3,7,48,12,3,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state4,7,48,12,4,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state5,7,48,12,5,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state6,7,48,12,6,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state7,7,48,12,7,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state8,7,48,12,8,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state9,7,48,12,9,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state10,7,48,12,10,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state11,7,48,12,11,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state12,7,48,12,12,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state13,7,48,12,13,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state14,7,48,12,14,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state15,7,48,12,15,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state16,7,48,12,16,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state17,7,48,12,17,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state0,8,52,20,0,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state1,8,52,20,1,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state2,8,52,20,2,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state3,8,52,20,3,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state4,8,52,20,4,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state5,8,52,20,5,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state6,8,52,20,6,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state7,8,52,20,7,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state8,8,52,20,8,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state9,8,52,20,9,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state10,8,52,20,10,1,minibatch_kmeans
