global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b03_w32_s24_state0,1,32,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state1,1,32,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state2,1,32,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state3,1,32,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state4,1,32,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state5,1,32,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state0,2,48,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state1,2,48,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state2,2,48,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state3,2,48,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state4,2,48,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state5,2,48,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,3,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,3,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,3,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,3,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,4,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,4,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,4,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,5,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,5,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,5,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,5,96,12,3,1,minibatch_kmeans
