global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state0,2,48,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state1,2,48,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state2,2,48,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state3,2,48,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state4,2,48,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state5,2,48,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state6,2,48,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state7,2,48,32,7,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state0,3,64,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state1,3,64,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state2,3,64,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state3,3,64,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state4,3,64,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,4,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,4,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,4,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,4,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state4,4,80,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,5,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,5,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,5,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state3,5,80,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state4,5,80,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state5,5,80,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,6,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,6,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,6,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,6,96,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state4,6,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state5,6,96,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state6,6,96,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state3,7,128,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state4,7,128,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,8,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,8,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,8,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,8,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,8,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,9,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,9,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,9,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,9,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,9,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state5,9,160,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state6,9,160,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state4,11,208,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state5,11,208,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state6,11,208,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b46_w208_s16_state7,11,208,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state0,12,224,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state1,12,224,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state2,12,224,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state3,12,224,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state4,12,224,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state5,12,224,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state4,13,224,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,14,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,14,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,14,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state3,14,240,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,1,minibatch_kmeans
