global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b03_w32_s24_state0,1,32,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state1,1,32,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state2,1,32,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state3,1,32,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state4,1,32,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state5,1,32,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state0,2,64,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state1,2,64,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state2,2,64,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state3,2,64,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state3,3,64,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state4,3,64,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state5,3,64,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state6,3,64,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state7,3,64,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state0,4,80,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state1,4,80,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state2,4,80,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state3,4,80,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b13_w80_s12_state4,4,80,12,4,1,minibatch_kmeans
