branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,38.0,13.935682535171509,0.46130472070304757,0.8299355144770774,0.16914809267905911,0.04651572548674126,0.641025641025641,16.0,0.8177464486044171,0.3032375837979659,0.4155482831145252,0.6618031926475679,0.8509906391879413,0.20842448327775384,0.0,0.8509906391879413,0.14900936081205873,0.5178824945732382,0.5539732637516342,0.434356835164325,0.0014301488580862692,0.023030072151069694,0.8497934293078894,0.8513132883712689,0.1560521824743385,0.5036827354228037,14.0,51.0,14,51.0,1,0.9037972288138302,0.9080210331514365
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,38.0,12.992333889007568,0.4353374540789367,0.821117041533395,0.1761959298740199,0.06052330191172584,0.641025641025641,16.0,0.823374302004097,0.2824285343294355,0.38703214513588247,0.6536081810368394,0.8517478186498124,0.2152768355978719,0.0,0.8517478186498124,0.14825218135018758,0.5178824945732382,0.5491800508744378,0.40846682905187404,0.0012034332273726724,0.01937920930306087,0.8535171899480586,0.8535384197496361,0.14648424936052298,0.5000113345550795,60.0,5.0,60,5.0,0,0.911954137655522,0.919313959429158
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,11,38.0,12.245189189910889,0.4784982588942444,0.8509872219013381,0.2805039203594397,0.04299180688926086,0.641025641025641,11.0,0.7780702286460227,0.30780015003168326,0.42180069596279784,0.6470074918796197,0.8022194015632844,0.216416771503945,0.0,0.8022194015632844,0.19778059843671558,0.5178824945732382,0.5286468075921894,0.29755879978095484,0.0005745268955916797,0.009251761299807525,0.8318683366672288,0.7922390625419725,0.16749248149204118,0.47986577201700686,63.0,2.0,63,2.0,0,0.7695801728916577,0.876128857160893
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,44.0,11.933232307434082,0.3485975568127508,0.8163028460632862,0.27486565060347107,0.08096202977711214,0.5555555555555556,13.0,0.76109237371128,0.2006073335686317,0.27490666559382787,0.5806258913181734,0.7729341966441327,0.29125563059750365,0.0,0.7729341966441327,0.22706580335586735,0.684538183459247,0.47355749379912376,0.0,7.902952999057698e-05,0.0012726338013398079,0.8110327569479974,0.8109648214517083,0.1847552422820833,0.4978600318668958,2.0,63.0,2,63.0,1,0.73844067714952,0.8338936847787797
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,27.0,13.649736166000366,0.6543933908558233,0.8179512049117083,0.212404193463131,0.03638445951898511,0.8928571428571428,15.0,0.7989234901887287,0.4802494579765363,0.6581203926944417,0.7356915717305825,0.8347099104332918,0.0908451297990556,0.0,0.8347099104332918,0.1652900895667082,0.13198294042073802,0.6050406499706031,0.7101916405922263,0.008995075296274137,0.14485011955657687,0.8405390798268331,0.8455477601249622,0.16346786441167022,0.5045078122683162,36.0,29.0,36,29.0,0,0.8616251504831771,0.9036938897274989
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,40.0,13.476212739944458,0.38819260149107093,0.7706025365252095,0.27134173200599065,0.06084632778316154,0.6097560975609756,16.0,0.7692310648014948,0.2320474676397538,0.31799134385339956,0.6025267371031844,0.8036756139546312,0.2425254770130514,0.0,0.8036756139546312,0.19632438604536884,0.5761247863746564,0.5039184011779436,0.16399106356339374,0.00023582625754597797,0.0037975737250653405,0.8181475539812186,0.821819400746252,0.1867482417054923,0.5042838212258722,28.0,37.0,28,37.0,0,0.766293005121056,0.8602368591187428
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,36.0,12.646492004394531,0.5097796215033553,0.857174712826863,0.17637212580389394,0.04193463131001674,0.6756756756756757,13.0,0.8299742193622164,0.3496510369972543,0.47915197810779087,0.6898890827989647,0.8618502580052886,0.18556929555646512,0.0,0.8618502580052886,0.13814974199471142,0.45657343834171493,0.574983818450092,0.5478430089491246,0.003047595829971517,0.04907625626150687,0.8590886139440165,0.8616112347690992,0.144745769710109,0.503178502239604,26.0,39.0,26,39.0,0,0.8891274569016255,0.897228111109939
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,34.0,12.194276809692383,0.444403132817554,0.7843099187269327,0.256541273896573,0.0723577952015975,0.7142857142857143,12.0,0.7724818717055717,0.27768371511302364,0.38052997790986204,0.628947423442064,0.7755176318576886,0.1986323561327091,0.0,0.7755176318576886,0.22448236814231137,0.39185661634482694,0.514731040472578,0.22239433180996224,0.00034808630736836053,0.005605327535079008,0.8070128197366082,0.8084487863668115,0.2028594508460391,0.5056541186064253,9.0,56.0,9,56.0,1,0.6926547358878996,0.8198750571154266
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,13,38.0,13.780737161636353,0.43808685179954615,0.8425424925781766,0.23648430387924704,0.06610283969106981,0.641025641025641,13.0,0.8248296309406574,0.28510489933321265,0.3906997607011363,0.6556296650664213,0.8179632383450078,0.22482352054850477,0.0,0.8179632383450078,0.18203676165499216,0.5178824945732382,0.5363557785909414,0.33919794900963113,0.0007583471330921175,0.012211868080668573,0.8466771000395044,0.8494418160696549,0.15885233202079688,0.5041470740452259,22.0,43.0,22,43.0,0,0.7550570724904488,0.859962398200708
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,13,30.0,13.108888387680054,0.5959038217099792,0.8615133966436385,0.1907614600769389,0.04980471617772296,0.8064516129032259,13.0,0.818626429817188,0.4280980540723236,0.5866535709272347,0.7211852887702842,0.8522604697193561,0.12960607925807255,0.0,0.8522604697193561,0.1477395302806439,0.25051938371027427,0.596903328496788,0.6662388039263787,0.006710398426005607,0.10805935273068717,0.8511704474649862,0.8526858410157221,0.1711816074083704,0.5119337242120463,5.0,60.0,5,60.0,1,0.8736414478034831,0.8955227567617476
