dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
usc-had,s1_t1,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.5899011983093391,0.7573371045137728,0.7541714749615205,0.5494479044629457,0.358974358974359,399
usc-had,s1_t2,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.6482410684142893,0.7660430580195589,0.7641275228254862,0.7339875832667727,0.5625,419
usc-had,s1_t3,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.6817774299632139,0.8191205736974856,0.8154010881711699,0.7262714187244161,0.6666666666666667,413
usc-had,s1_t4,0,512,50,20,4,4,40,3,rect,12,7,0.5450561114719936,0.5404616723206211,0.7513323701252038,0.7431700404635603,0.6612032494684612,0.64,345
usc-had,s1_t5,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.5299547829030095,0.7129737608806267,0.7101129011669294,0.7207989398613864,0.5405405405405405,377
usc-had,s2_t1,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.5113325911666703,0.7348149328772534,0.7290112821676015,0.5941240082478652,0.56,353
usc-had,s2_t2,0,512,50,20,4,4,40,3,rect,12,9,0.5450561114719936,0.4454178865175127,0.6807422441421129,0.6776269511581811,0.5912506984007072,0.39999999999999997,318
usc-had,s2_t3,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.5600064956448881,0.764313405068465,0.758675690066541,0.6315618325852581,0.56,349
usc-had,s2_t4,0,512,50,20,4,4,40,3,rect,12,10,0.5450561114719936,0.44475893511549447,0.6824938872574284,0.6786135266339859,0.5635093589868654,0.42105263157894735,360
usc-had,s2_t5,0,512,50,20,4,4,40,3,rect,12,11,0.5450561114719936,0.5579583161333717,0.7682748125978935,0.7647687986652254,0.6955100039503141,0.6,342
usc-had,s3_t1,0,512,50,20,4,4,40,3,rect,12,8,0.5450561114719936,0.5170981378731999,0.7418100984813287,0.7352645268930644,0.6814521260689502,0.64,283
