sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
0,0.0,none,0,151.575,144.575,140.775
1,0.08333333333333333,none,0,151.575,144.575,140.775
2,0.16666666666666666,none,0,151.575,144.575,140.775
3,0.25,none,0,151.575,144.575,140.775
4,0.3333333333333333,none,0,152.215,144.575,140.775
5,0.41666666666666663,none,0,152.215,144.575,140.775
6,0.5,none,0,152.215,144.575,140.775
7,0.5833333333333333,none,0,152.215,144.575,140.775
8,0.6666666666666666,none,0,152.215,144.575,140.775
9,0.75,none,0,152.215,144.575,140.775
10,0.8333333333333333,none,0,152.215,144.575,140.775
11,0.9166666666666666,none,0,152.215,144.575,140.775
12,1.0,none,0,152.8175,143.9375,141.4175
13,1.0833333333333333,none,0,151.7975,144.1775,141.1275
14,1.1666666666666665,none,0,151.8175,144.1975,141.1475
15,1.25,none,0,151.8175,144.1975,141.1475
16,1.3333333333333333,none,0,151.8175,144.1975,141.1475
17,1.4166666666666665,none,0,151.8175,144.1975,141.1475
18,1.5,none,0,151.8175,144.1975,141.1475
19,1.5833333333333333,none,0,151.8175,144.1975,141.1475
20,1.6666666666666665,none,0,151.8175,144.0075,141.3375
21,1.75,none,0,151.8175,144.0075,141.3375
22,1.8333333333333333,none,0,151.9175,144.0875,140.9975
23,1.9166666666666665,none,0,151.8775,144.0875,140.9975
24,2.0,none,0,152.24,144.28,141.12
25,2.083333333333333,none,0,152.24,144.28,141.12
26,2.1666666666666665,none,0,152.34,144.38,141.22
27,2.25,none,0,151.38,144.43,141.17
28,2.333333333333333,none,0,151.38,144.43,141.17
29,2.4166666666666665,none,0,151.38,144.43,141.17
30,2.5,none,0,151.38,144.43,141.17
31,2.583333333333333,none,0,151.38,144.43,141.17
32,2.6666666666666665,none,0,151.38,144.43,141.17
33,2.75,none,0,151.38,144.43,141.17
34,2.833333333333333,none,0,151.38,144.43,141.17
35,2.9166666666666665,none,0,152.5,144.42,141.18
36,3.0,none,0,152.5,144.74,140.82
37,3.083333333333333,none,0,152.5,144.42,141.18
38,3.1666666666666665,none,0,152.5,144.42,141.18
39,3.25,none,0,152.5,144.42,141.18
40,3.333333333333333,none,0,152.5,144.42,141.18
41,3.4166666666666665,none,0,152.5,144.42,141.18
42,3.5,none,0,152.5,144.42,141.18
43,3.583333333333333,none,0,152.5,144.42,141.18
44,3.6666666666666665,none,0,152.5,144.42,141.18
45,3.75,none,0,152.5,144.42,141.18
46,3.833333333333333,none,0,152.5,144.42,141.18
47,3.9166666666666665,none,0,152.66,144.46,141.14
48,4.0,none,0,153.1,144.71,140.89
49,4.083333333333333,none,0,153.1,144.71,140.89
50,4.166666666666666,none,0,153.1,144.71,140.89
51,4.25,none,0,153.1,144.71,140.89
52,4.333333333333333,none,0,153.1,144.71,140.89
53,4.416666666666666,none,0,153.1,144.71,140.89
54,4.5,none,0,153.1,144.71,140.89
55,4.583333333333333,none,0,153.1,144.71,140.89
56,4.666666666666666,none,0,153.1,144.71,140.89
57,4.75,none,0,153.1,144.71,140.89
58,4.833333333333333,none,0,153.1,144.71,140.89
59,4.916666666666666,none,0,153.1,144.71,140.89
60,5.0,none,0,153.26,144.48,141.12
61,5.083333333333333,none,0,153.26,144.88,140.72
62,5.166666666666666,none,0,153.26,144.9,140.69
63,5.25,none,0,152.7,144.9,140.69
64,5.333333333333333,none,0,152.7,144.54,141.09
65,5.416666666666666,none,0,152.7,144.23,141.71
66,5.5,none,0,152.7,144.23,141.71
67,5.583333333333333,none,0,152.7,144.53,141.11
68,5.666666666666666,none,0,152.7,144.89,140.71
69,5.75,none,0,152.7,144.89,140.71
70,5.833333333333333,none,0,152.7,144.92,140.68
71,5.916666666666666,none,0,152.7,144.92,140.68
72,6.0,none,0,152.54,145.44,139.9
73,6.083333333333333,none,0,152.7,144.92,140.68
74,6.166666666666666,none,0,152.7,144.92,140.68
75,6.25,none,0,152.7,144.92,140.68
76,6.333333333333333,none,0,152.7,144.94,140.66
77,6.416666666666666,none,0,152.7,145.09,140.48
