global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b21_w176_s29_state0,1,176,29,0,1.0,0
PAMAP2_alt64_b21_w176_s29_state1,1,176,29,1,1.0,0
PAMAP2_alt64_b21_w176_s29_state2,1,176,29,2,1.0,1
PAMAP2_alt64_b21_w176_s29_state3,1,176,29,3,1.0,2
PAMAP2_alt64_b21_w176_s29_state4,1,176,29,4,1.0,0
PAMAP2_alt64_b21_w176_s29_state5,1,176,29,5,1.0,0
PAMAP2_alt64_b21_w176_s29_state6,1,176,29,6,1.0,3
PAMAP2_alt64_b21_w176_s29_state7,1,176,29,7,1.0,3
PAMAP2_alt64_b21_w176_s29_state8,1,176,29,8,1.0,4
PAMAP2_alt64_b21_w176_s29_state9,1,176,29,9,1.0,5
PAMAP2_alt64_b21_w176_s29_state10,1,176,29,10,1.0,6
PAMAP2_alt64_b21_w176_s29_state11,1,176,29,11,1.0,7
PAMAP2_alt64_b21_w176_s29_state12,1,176,29,12,1.0,6
PAMAP2_alt64_b21_w176_s29_state13,1,176,29,13,1.0,6
PAMAP2_alt64_b21_w176_s29_state14,1,176,29,14,1.0,6
PAMAP2_alt64_b21_w176_s29_state15,1,176,29,15,1.0,8
PAMAP2_alt64_b21_w176_s29_state16,1,176,29,16,1.0,9
PAMAP2_alt64_b21_w176_s29_state17,1,176,29,17,1.0,9
PAMAP2_alt64_b21_w176_s29_state18,1,176,29,18,1.0,10
PAMAP2_alt64_b21_w176_s29_state19,1,176,29,19,1.0,11
PAMAP2_alt64_b28_w192_s96_state0,2,192,96,0,1.0,0
PAMAP2_alt64_b28_w192_s96_state1,2,192,96,1,1.0,5
PAMAP2_alt64_b28_w192_s96_state2,2,192,96,2,1.0,1
PAMAP2_alt64_b28_w192_s96_state3,2,192,96,3,1.0,2
PAMAP2_alt64_b28_w192_s96_state4,2,192,96,4,1.0,7
PAMAP2_alt64_b28_w192_s96_state5,2,192,96,5,1.0,3
PAMAP2_alt64_b28_w192_s96_state6,2,192,96,6,1.0,0
PAMAP2_alt64_b28_w192_s96_state7,2,192,96,7,1.0,0
PAMAP2_alt64_b28_w192_s96_state8,2,192,96,8,1.0,4
PAMAP2_alt64_b28_w192_s96_state9,2,192,96,9,1.0,6
PAMAP2_alt64_b28_w192_s96_state10,2,192,96,10,1.0,6
PAMAP2_alt64_b28_w192_s96_state11,2,192,96,11,1.0,6
PAMAP2_alt64_b28_w192_s96_state12,2,192,96,12,1.0,9
PAMAP2_alt64_b28_w192_s96_state13,2,192,96,13,1.0,8
PAMAP2_alt64_b28_w192_s96_state14,2,192,96,14,1.0,6
PAMAP2_alt64_b28_w192_s96_state15,2,192,96,15,1.0,10
PAMAP2_alt64_b28_w192_s96_state16,2,192,96,16,1.0,7
PAMAP2_alt64_b28_w192_s96_state17,2,192,96,17,1.0,11
PAMAP2_alt64_b28_w192_s96_state18,2,192,96,18,1.0,11
PAMAP2_alt64_b28_w192_s96_state19,2,192,96,19,1.0,12
PAMAP2_alt64_b29_w208_s35_state0,3,208,35,0,1.0,2
PAMAP2_alt64_b29_w208_s35_state1,3,208,35,1,1.0,0
PAMAP2_alt64_b29_w208_s35_state2,3,208,35,2,1.0,7
PAMAP2_alt64_b29_w208_s35_state3,3,208,35,3,1.0,0
PAMAP2_alt64_b29_w208_s35_state4,3,208,35,4,1.0,1
PAMAP2_alt64_b29_w208_s35_state5,3,208,35,5,1.0,6
PAMAP2_alt64_b29_w208_s35_state6,3,208,35,6,1.0,3
PAMAP2_alt64_b29_w208_s35_state7,3,208,35,7,1.0,3
PAMAP2_alt64_b29_w208_s35_state8,3,208,35,8,1.0,3
PAMAP2_alt64_b29_w208_s35_state9,3,208,35,9,1.0,5
PAMAP2_alt64_b29_w208_s35_state10,3,208,35,10,1.0,4
PAMAP2_alt64_b29_w208_s35_state11,3,208,35,11,1.0,6
PAMAP2_alt64_b29_w208_s35_state12,3,208,35,12,1.0,6
PAMAP2_alt64_b29_w208_s35_state13,3,208,35,13,1.0,8
PAMAP2_alt64_b29_w208_s35_state14,3,208,35,14,1.0,9
PAMAP2_alt64_b29_w208_s35_state15,3,208,35,15,1.0,8
PAMAP2_alt64_b29_w208_s35_state16,3,208,35,16,1.0,11
PAMAP2_alt64_b29_w208_s35_state17,3,208,35,17,1.0,11
PAMAP2_alt64_b29_w208_s35_state18,3,208,35,18,1.0,10
PAMAP2_alt64_b29_w208_s35_state19,3,208,35,19,1.0,10
PAMAP2_alt64_b31_w208_s78_state0,4,208,78,0,1.0,3
PAMAP2_alt64_b31_w208_s78_state1,4,208,78,1,1.0,2
PAMAP2_alt64_b31_w208_s78_state2,4,208,78,2,1.0,1
