method,dataset,protocol,status,win_size,step,cases,ARI_mean,NMI_mean,ARI_std,NMI_std,ARI_min,NMI_min,ARI_max,NMI_max,source_file,note
AutoPlait,actrectut,baseline-grid-mean,ok,,,20,0.1864354750088402,0.2745739498267653,0.1912787614197828,0.2817069285687765,0.0,0.0,0.3728709500176805,0.5491478996535307,autoplait\actrectut\results_autoplait_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
CLaP,actrectut,baseline-grid-mean,ok,,,20,0.473785649745,0.557094546205,0.0745522180518318,0.0602022870014709,0.264914391,0.3923002509,0.537942083,0.6094396172,ourClap\actrectut\results_actrectut_clap_baseline_default\all_case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ari, NMI=nmi."
E2USD,actrectut,E2USD-paper-fixed-param,ok,128.0,1.0,200,0.5457531597978673,0.6540427614325383,0.0621270157813091,0.0242168877521044,0.3969578763371411,0.602998627474635,0.7604607753540874,0.7261151801290169,e2usd\actrectut\results_e2usd_actrectut_strict_fixed\case_results.csv,"E2USD official fixed parameter only: win_size=128, step=1. ARI=ARI, NMI=NMI."
EC_TDWM,actrectut,baseline-grid-mean,ok,,,20,0.5868210036633412,0.6892260942315114,0.0566851579226758,0.0324238472396007,0.5169331475369073,0.6454557856744474,0.6749488223619774,0.7349442006361792,EC_TDWM\actrectut\results_ec_tdwm_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
HVGH,actrectut,baseline-grid-mean,ok,,,20,0.0252165548152251,0.0937002633319129,0.0177476506941684,0.0287162528964124,-0.01319800651885,0.0446823801912916,0.0529560396541539,0.1418214194938593,hvgh\actrectut\results_hvgh_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
M2QD_CSPA,actrectut,baseline-grid-mean,ok,,,20,0.5560640741412937,0.677595326863473,0.0719230461696839,0.0357375664297546,0.4002436622020369,0.615231857318718,0.6558148316510142,0.7239615965406461,M2QD_CSPA\actrectut\results_m2qd_cspa_actrectut\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Ours,actrectut,final-all-case-results,ok,,,20,0.755235604495018,0.7473004514087898,0.1171986556568794,0.0672150540781679,0.6130873953307933,0.6688888997185,0.8822942490329017,0.8237190988723045,actrectut\results_actrectut_our\all_case_results.csv,"Mean over all valid rows in all_case_results*.csv. ARI=ARI, NMI=NMI."
TICC,actrectut,baseline-grid-mean,ok,,,20,0.771176856879765,0.7421601954658265,0.0787782101982565,0.0363617150998175,0.6943933555143111,0.7067191795555808,0.847960358245219,0.7776012113760721,ticc\actrectut\results_ticc_actrectut_w3_iter10_b3000_thr1e3\case_results.csv,"Generic baseline mean over valid case_results rows. ARI=ARI, NMI=NMI."
Time2State,actrectut,T2S-E2U-same-param,ok,128.0,50.0,20,0.7420615082239194,0.7110696756750065,0.0858612840975781,0.0529651355860624,0.6177096290237665,0.635172872359736,0.8882404942490072,0.8118108193994756,t2s\actrectut\results_t2s_actrectut_paper_grid\case_results.csv,"Formal Time2State row using E2U / exp_of_Time2State.py parameter: win_size=128, step=50."
Time2State,actrectut,T2S-grid-mean-diagnostic,ok,,,120,0.7270124282851739,0.700308813094986,0.1065687098214919,0.0618692762158636,0.4527115805827323,0.5487787786911908,0.8882404942490072,0.8118108193994756,t2s\actrectut\results_t2s_actrectut_paper_grid\case_results.csv,"Diagnostic only: mean over all valid T2S case_results rows. ARI=ARI, NMI=NMI."
