mode,dataset,dataset_display,metric,label,mean,n_cases,letters
main,synthetic,Synthetic,NMI,Ours,0.8763588851217307,100,a
main,synthetic,Synthetic,NMI,EC-TDWM,0.7930438900827074,100,b
main,synthetic,Synthetic,NMI,M2QD-CSPA,0.7942092433209919,100,b
main,mocap,MoCap,NMI,Ours,0.8297245009909731,9,a
main,mocap,MoCap,NMI,EC-TDWM,0.8006901682547711,9,a
main,mocap,MoCap,NMI,M2QD-CSPA,0.8049809419288446,9,a
main,actrectut,ActRecTut,NMI,Ours,0.7473004514087898,20,a
main,actrectut,ActRecTut,NMI,EC-TDWM,0.6892260942315114,20,b
main,actrectut,ActRecTut,NMI,M2QD-CSPA,0.6775953268634731,20,c
main,pamap2,PAMAP2,NMI,Ours,0.8052571004413271,8,a
main,pamap2,PAMAP2,NMI,EC-TDWM,0.7865332209348815,8,a
main,pamap2,PAMAP2,NMI,M2QD-CSPA,0.775587705508482,8,b
main,ucr-seg,UCR-SEG,NMI,Ours,0.489174479313635,32,a
main,ucr-seg,UCR-SEG,NMI,EC-TDWM,0.4574218048601287,32,a
main,ucr-seg,UCR-SEG,NMI,M2QD-CSPA,0.43205119726638197,32,a
main,usc-had,USC-HAD,NMI,Ours,0.8434095901538748,70,c
main,usc-had,USC-HAD,NMI,EC-TDWM,0.8953864827692675,70,a
main,usc-had,USC-HAD,NMI,M2QD-CSPA,0.884796818016845,70,b
