global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_g01_b21_w44_s8_state0,1,44,8,0,0.5222624745984343,0
ActRecTut_g01_b21_w44_s8_state1,1,44,8,1,0.5222624745984343,1
ActRecTut_g01_b21_w44_s8_state2,1,44,8,2,0.5222624745984343,1
ActRecTut_g01_b21_w44_s8_state3,1,44,8,3,0.5222624745984343,1
ActRecTut_g01_b21_w44_s8_state4,1,44,8,4,0.5222624745984343,2
ActRecTut_g01_b21_w44_s8_state5,1,44,8,5,0.5222624745984343,3
ActRecTut_g01_b21_w44_s8_state6,1,44,8,6,0.5222624745984343,4
ActRecTut_g01_b21_w44_s8_state7,1,44,8,7,0.5222624745984343,5
ActRecTut_g01_b21_w44_s8_state8,1,44,8,8,0.5222624745984343,6
ActRecTut_g01_b21_w44_s8_state9,1,44,8,9,0.5222624745984343,7
ActRecTut_g01_b21_w44_s8_state10,1,44,8,10,0.5222624745984343,8
ActRecTut_g01_b21_w44_s8_state11,1,44,8,11,0.5222624745984343,9
ActRecTut_g01_b21_w44_s8_state12,1,44,8,12,0.5222624745984343,7
ActRecTut_g01_b21_w44_s8_state13,1,44,8,13,0.5222624745984343,10
ActRecTut_g01_b21_w44_s8_state14,1,44,8,14,0.5222624745984343,11
ActRecTut_g01_b21_w44_s8_state15,1,44,8,15,0.5222624745984343,12
ActRecTut_g01_b24_w44_s22_state0,2,44,22,0,0.464983002136837,0
ActRecTut_g01_b24_w44_s22_state1,2,44,22,1,0.464983002136837,1
ActRecTut_g01_b24_w44_s22_state2,2,44,22,2,0.464983002136837,1
ActRecTut_g01_b24_w44_s22_state3,2,44,22,3,0.464983002136837,2
ActRecTut_g01_b24_w44_s22_state4,2,44,22,4,0.464983002136837,10
ActRecTut_g01_b24_w44_s22_state5,2,44,22,5,0.464983002136837,13
ActRecTut_g01_b24_w44_s22_state6,2,44,22,6,0.464983002136837,5
ActRecTut_g01_b24_w44_s22_state7,2,44,22,7,0.464983002136837,6
ActRecTut_g01_b24_w44_s22_state8,2,44,22,8,0.464983002136837,9
ActRecTut_g01_b24_w44_s22_state9,2,44,22,9,0.464983002136837,8
ActRecTut_g01_b24_w44_s22_state10,2,44,22,10,0.464983002136837,11
ActRecTut_g01_b24_w44_s22_state11,2,44,22,11,0.464983002136837,14
ActRecTut_g01_b24_w44_s22_state12,2,44,22,12,0.464983002136837,14
ActRecTut_g01_b25_w48_s8_state0,3,48,8,0,0.46837659421844,0
ActRecTut_g01_b25_w48_s8_state1,3,48,8,1,0.46837659421844,0
ActRecTut_g01_b25_w48_s8_state2,3,48,8,2,0.46837659421844,1
ActRecTut_g01_b25_w48_s8_state3,3,48,8,3,0.46837659421844,1
ActRecTut_g01_b25_w48_s8_state4,3,48,8,4,0.46837659421844,2
ActRecTut_g01_b25_w48_s8_state5,3,48,8,5,0.46837659421844,1
ActRecTut_g01_b25_w48_s8_state6,3,48,8,6,0.46837659421844,3
ActRecTut_g01_b25_w48_s8_state7,3,48,8,7,0.46837659421844,4
ActRecTut_g01_b25_w48_s8_state8,3,48,8,8,0.46837659421844,5
ActRecTut_g01_b25_w48_s8_state9,3,48,8,9,0.46837659421844,6
ActRecTut_g01_b25_w48_s8_state10,3,48,8,10,0.46837659421844,7
ActRecTut_g01_b25_w48_s8_state11,3,48,8,11,0.46837659421844,7
ActRecTut_g01_b25_w48_s8_state12,3,48,8,12,0.46837659421844,9
ActRecTut_g01_b25_w48_s8_state13,3,48,8,13,0.46837659421844,14
ActRecTut_g01_b25_w48_s8_state14,3,48,8,14,0.46837659421844,11
ActRecTut_g01_b25_w48_s8_state15,3,48,8,15,0.46837659421844,15
ActRecTut_g01_b25_w48_s8_state16,3,48,8,16,0.46837659421844,11
ActRecTut_g01_b25_w48_s8_state17,3,48,8,17,0.46837659421844,14
ActRecTut_g01_b26_w48_s12_state0,4,48,12,0,0.8660464750863128,0
ActRecTut_g01_b26_w48_s12_state1,4,48,12,1,0.8660464750863128,0
ActRecTut_g01_b26_w48_s12_state2,4,48,12,2,0.8660464750863128,1
ActRecTut_g01_b26_w48_s12_state3,4,48,12,3,0.8660464750863128,1
ActRecTut_g01_b26_w48_s12_state4,4,48,12,4,0.8660464750863128,10
ActRecTut_g01_b26_w48_s12_state5,4,48,12,5,0.8660464750863128,2
ActRecTut_g01_b26_w48_s12_state6,4,48,12,6,0.8660464750863128,4
ActRecTut_g01_b26_w48_s12_state7,4,48,12,7,0.8660464750863128,5
ActRecTut_g01_b26_w48_s12_state8,4,48,12,8,0.8660464750863128,6
ActRecTut_g01_b26_w48_s12_state9,4,48,12,9,0.8660464750863128,7
ActRecTut_g01_b26_w48_s12_state10,4,48,12,10,0.8660464750863128,9
ActRecTut_g01_b26_w48_s12_state11,4,48,12,11,0.8660464750863128,11
ActRecTut_g01_b26_w48_s12_state12,4,48,12,12,0.8660464750863128,11
ActRecTut_g01_b26_w48_s12_state13,4,48,12,13,0.8660464750863128,12
ActRecTut_g01_b28_w48_s24_state0,5,48,24,0,0.5627808324695116,0
ActRecTut_g01_b28_w48_s24_state1,5,48,24,1,0.5627808324695116,1
ActRecTut_g01_b28_w48_s24_state2,5,48,24,2,0.5627808324695116,2
ActRecTut_g01_b28_w48_s24_state3,5,48,24,3,0.5627808324695116,5
