branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_64core_b01_w128_s26,128,26,10,4,4,20,,rect,16,24,13,47.0,3.7277393341064453,0.3218138231347003,0.8468278016230683,0.2942727957799548,0.0048982667671439335,0.38541666666666663,13.0,0.6429919556596098,0.1604118962648797,0.24202601707671628,0.5024765226799619,0.6872453524509056,0.35268266751556704,0.0,0.6872453524509056,0.31275464754909443,0.9589420154072541,0.3961137750606864,0.13559730271332143,0.00029862351073505703,0.0031426633165810864,1,0.24202601707671628,1,0.6938800372027315,0.7481778600985691
MoCap_64core_b02_w128_s32,128,32,10,4,4,20,,rect,16,24,13,43.0,3.514333724975586,0.3299547996581503,0.7915746692987211,0.3850791258477769,0.003014318010550113,0.4204545454545454,13.0,0.6613075015221618,0.1690024477152998,0.2549872562394565,0.5163406944566568,0.707948100198065,0.3213458278606054,0.0,0.707948100198065,0.292051899801935,0.8714276296498111,0.41586598200269714,0.21715472668545813,0.0005143478452878704,0.005412909724923924,2,0.2549872562394565,1,0.6538470175252987,0.7111003009101945
MoCap_64core_b03_w128_s43,128,43,10,4,4,20,,rect,16,24,13,49.0,3.4961600303649902,0.29331898038718784,0.8751951409223327,0.3319517709118312,0.03296910324039186,0.37,13.0,0.6428469371822388,0.14242377540254728,0.21488592741767976,0.48992845608440405,0.698990250004665,0.3766865016192629,0.0,0.698990250004665,0.30100974999533503,1.0,0.3897770924157619,0.10943295993551246,0.0002508247947991238,0.002639637714940463,3,0.21488592741767976,1,0.7408804812963523,0.7522558689677948
MoCap_64core_b04_w128_s64,128,64,10,4,4,20,,rect,16,24,10,47.0,3.4312174320220947,0.33576860719118085,0.8711834132527937,0.34890730972117556,0.0,0.38541666666666663,10.0,0.589601857644492,0.1596166379050407,0.2408261483770721,0.4785498105711684,0.6293919974670452,0.36180420512876715,0.0,0.6293919974670452,0.3706080025329548,0.9589420154072541,0.36327377284473816,0.0,0.00012092875862045556,0.0012726338013398077,4,0.2408261483770721,1,0.5602249379235927,0.6472359180469373
MoCap_64core_b05_w144_s29,144,29,10,4,4,20,,rect,18,24,13,44.0,3.5563535690307617,0.35575506996714573,0.8723939364986112,0.3089675960813866,0.002825923134890731,0.4111111111111111,13.0,0.6855387510334029,0.19108888889979084,0.2883108034061504,0.5412583905669154,0.7198869782003582,0.32564468594171037,0.0,0.7198869782003582,0.2801130217996418,0.8940304000477887,0.4303977809368952,0.2771569375894709,0.0007673281286212577,0.008075231436610883,5,0.2883108034061504,1,0.7888748724021695,0.7833068695804037
MoCap_64core_b06_w144_s36,144,36,10,4,4,20,,rect,18,24,11,35.0,3.6146678924560547,0.4461454586677506,0.8766688856328714,0.3319517709118312,0.003391107761868877,0.5138888888888888,11.0,0.6658498122073196,0.25295682505952455,0.3816558141076741,0.5697291575337582,0.7001198588077328,0.2625506419578295,0.0,0.7001198588077328,0.29988014119226725,0.6695968661281388,0.4489099430813317,0.3535941813408799,0.0012772902781166514,0.0134419868408292,6,0.3816558141076741,1,0.7397396141267906,0.7654865787900991
MoCap_64core_b07_w144_s48,144,48,10,4,4,20,,rect,18,24,10,36.0,3.5010008811950684,0.4031726539358571,0.8277314139485417,0.39864355689525244,0.00904295403165034,0.5,10.0,0.6526444415630304,0.21786730036655588,0.3287134943651847,0.5435005344761421,0.6929039907068054,0.2750869486321648,0.0,0.6929039907068054,0.3070960092931946,0.6971542325256691,0.43207424753521284,0.28407911583190887,0.0008035684510766085,0.008456618460295521,7,0.3287134943651847,1,0.6343932716022146,0.7121097891280119
MoCap_64core_b08_w144_s72,144,72,10,4,4,20,,rect,18,24,7,29.0,3.500269651412964,0.5577513117815686,0.9044615866728141,0.2984174830444612,0.0,0.6166666666666666,7.0,0.5674174776455653,0.3140517499738588,0.47383452207706994,0.5631885300800668,0.5732528620611164,0.23121582262814722,0.0,0.5732528620611164,0.42674713793888364,0.48622131680123487,0.4078301757317913,0.18397465415390205,0.000412278583681111,0.004338750080184257,8,0.47383452207706994,1,0.5295193108435102,0.6828296979880537
MoCap_64core_b09_w160_s32,160,32,10,4,4,20,,rect,20,24,13,44.0,3.583958864212036,0.3453073790634973,0.8777335545933612,0.3036925395629239,0.015071590052750565,0.4111111111111111,13.0,0.6739355251586728,0.18164993413374345,0.2740695115781334,0.5301607112420336,0.6970622523532558,0.3363324645700608,0.0,0.6970622523532558,0.3029377476467442,0.8940304000477887,0.41527761546854247,0.21472534454006306,0.0005060846245028628,0.005325948987057262,9,0.2740695115781334,1,0.7913154653252181,0.7934501030733282
MoCap_64core_b10_w160_s40,160,40,10,4,4,20,,rect,20,24,11,36.0,3.58500075340271,0.4342158277269736,0.8778824298086533,0.31047475508666167,0.0037678975131876413,0.5,11.0,0.685942805540422,0.24866049596648263,0.3751736052275873,0.5758122527470383,0.7152344343839493,0.2679833316375047,0.0,0.7152344343839493,0.2847655656160507,0.6971542325256691,0.4558508994430486,0.3822535874733987,0.0015462050458883135,0.016272000371521083,10,0.3751736052275873,1,0.7537600868865044,0.7610539690693715
