global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b21_w208_s42_state0,1,208,42,0,0.866479039512237,0
MoCap_64core_b21_w208_s42_state1,1,208,42,1,0.866479039512237,1
MoCap_64core_b21_w208_s42_state2,1,208,42,2,0.866479039512237,2
MoCap_64core_b21_w208_s42_state3,1,208,42,3,0.866479039512237,2
MoCap_64core_b21_w208_s42_state4,1,208,42,4,0.866479039512237,3
MoCap_64core_b21_w208_s42_state5,1,208,42,5,0.866479039512237,4
MoCap_64core_b21_w208_s42_state6,1,208,42,6,0.866479039512237,3
MoCap_64core_b21_w208_s42_state7,1,208,42,7,0.866479039512237,5
MoCap_64core_b23_w208_s69_state0,2,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,2,208,69,1,1.0,1
MoCap_64core_b23_w208_s69_state2,2,208,69,2,1.0,1
MoCap_64core_b23_w208_s69_state3,2,208,69,3,1.0,2
MoCap_64core_b23_w208_s69_state4,2,208,69,4,1.0,4
MoCap_64core_b23_w208_s69_state5,2,208,69,5,1.0,3
MoCap_64core_b23_w208_s69_state6,2,208,69,6,1.0,5
MoCap_64core_b27_w224_s75_state0,3,224,75,0,0.8718104146469133,0
MoCap_64core_b27_w224_s75_state1,3,224,75,1,0.8718104146469133,1
MoCap_64core_b27_w224_s75_state2,3,224,75,2,0.8718104146469133,1
MoCap_64core_b27_w224_s75_state3,3,224,75,3,0.8718104146469133,2
MoCap_64core_b27_w224_s75_state4,3,224,75,4,0.8718104146469133,4
MoCap_64core_b27_w224_s75_state5,3,224,75,5,0.8718104146469133,3
MoCap_64core_b27_w224_s75_state6,3,224,75,6,0.8718104146469133,5
MoCap_64core_b30_w240_s60_state0,4,240,60,0,0.9022867982202485,0
MoCap_64core_b30_w240_s60_state1,4,240,60,1,0.9022867982202485,1
MoCap_64core_b30_w240_s60_state2,4,240,60,2,0.9022867982202485,1
MoCap_64core_b30_w240_s60_state3,4,240,60,3,0.9022867982202485,1
MoCap_64core_b30_w240_s60_state4,4,240,60,4,0.9022867982202485,2
MoCap_64core_b30_w240_s60_state5,4,240,60,5,0.9022867982202485,4
MoCap_64core_b30_w240_s60_state6,4,240,60,6,0.9022867982202485,3
MoCap_64core_b30_w240_s60_state7,4,240,60,7,0.9022867982202485,5
MoCap_64core_b31_w240_s80_state0,5,240,80,0,0.8273477746114306,0
MoCap_64core_b31_w240_s80_state1,5,240,80,1,0.8273477746114306,1
MoCap_64core_b31_w240_s80_state2,5,240,80,2,0.8273477746114306,2
MoCap_64core_b31_w240_s80_state3,5,240,80,3,0.8273477746114306,4
MoCap_64core_b31_w240_s80_state4,5,240,80,4,0.8273477746114306,3
MoCap_64core_b31_w240_s80_state5,5,240,80,5,0.8273477746114306,5
MoCap_64core_b33_w256_s50_state0,6,256,50,0,0.8498033617352413,0
MoCap_64core_b33_w256_s50_state1,6,256,50,1,0.8498033617352413,1
MoCap_64core_b33_w256_s50_state2,6,256,50,2,0.8498033617352413,2
MoCap_64core_b33_w256_s50_state3,6,256,50,3,0.8498033617352413,2
MoCap_64core_b33_w256_s50_state4,6,256,50,4,0.8498033617352413,1
MoCap_64core_b33_w256_s50_state5,6,256,50,5,0.8498033617352413,3
MoCap_64core_b33_w256_s50_state6,6,256,50,6,0.8498033617352413,4
MoCap_64core_b33_w256_s50_state7,6,256,50,7,0.8498033617352413,5
MoCap_64core_b36_w256_s128_state0,7,256,128,0,0.9215199013803708,0
MoCap_64core_b36_w256_s128_state1,7,256,128,1,0.9215199013803708,1
MoCap_64core_b36_w256_s128_state2,7,256,128,2,0.9215199013803708,1
MoCap_64core_b36_w256_s128_state3,7,256,128,3,0.9215199013803708,1
MoCap_64core_b36_w256_s128_state4,7,256,128,4,0.9215199013803708,2
MoCap_64core_b36_w256_s128_state5,7,256,128,5,0.9215199013803708,4
MoCap_64core_b36_w256_s128_state6,7,256,128,6,0.9215199013803708,5
MoCap_64core_b37_w272_s54_state0,8,272,54,0,0.8681766670427008,0
MoCap_64core_b37_w272_s54_state1,8,272,54,1,0.8681766670427008,1
MoCap_64core_b37_w272_s54_state2,8,272,54,2,0.8681766670427008,2
MoCap_64core_b37_w272_s54_state3,8,272,54,3,0.8681766670427008,4
MoCap_64core_b37_w272_s54_state4,8,272,54,4,0.8681766670427008,3
MoCap_64core_b37_w272_s54_state5,8,272,54,5,0.8681766670427008,3
MoCap_64core_b37_w272_s54_state6,8,272,54,6,0.8681766670427008,5
MoCap_64core_b38_w272_s68_state0,9,272,68,0,0.8182759275917246,0
MoCap_64core_b38_w272_s68_state1,9,272,68,1,0.8182759275917246,1
MoCap_64core_b38_w272_s68_state2,9,272,68,2,0.8182759275917246,1
MoCap_64core_b38_w272_s68_state3,9,272,68,3,0.8182759275917246,2
MoCap_64core_b38_w272_s68_state4,9,272,68,4,0.8182759275917246,2
MoCap_64core_b38_w272_s68_state5,9,272,68,5,0.8182759275917246,1
MoCap_64core_b38_w272_s68_state6,9,272,68,6,0.8182759275917246,4
MoCap_64core_b38_w272_s68_state7,9,272,68,7,0.8182759275917246,3
MoCap_64core_b38_w272_s68_state8,9,272,68,8,0.8182759275917246,5
MoCap_64core_b45_w304_s61_state0,10,304,61,0,0.8189686875951858,0
MoCap_64core_b45_w304_s61_state1,10,304,61,1,0.8189686875951858,1
MoCap_64core_b45_w304_s61_state2,10,304,61,2,0.8189686875951858,1
MoCap_64core_b45_w304_s61_state3,10,304,61,3,0.8189686875951858,2
MoCap_64core_b45_w304_s61_state4,10,304,61,4,0.8189686875951858,4
MoCap_64core_b45_w304_s61_state5,10,304,61,5,0.8189686875951858,3
MoCap_64core_b47_w304_s101_state0,11,304,101,0,0.9466701957420488,0
MoCap_64core_b47_w304_s101_state1,11,304,101,1,0.9466701957420488,1
MoCap_64core_b47_w304_s101_state2,11,304,101,2,0.9466701957420488,2
MoCap_64core_b47_w304_s101_state3,11,304,101,3,0.9466701957420488,4
MoCap_64core_b47_w304_s101_state4,11,304,101,4,0.9466701957420488,3
MoCap_64core_b47_w304_s101_state5,11,304,101,5,0.9466701957420488,3
MoCap_64core_b47_w304_s101_state6,11,304,101,6,0.9466701957420488,5
MoCap_64core_b53_w336_s67_state0,12,336,67,0,0.8288826839407284,0
MoCap_64core_b53_w336_s67_state1,12,336,67,1,0.8288826839407284,1
MoCap_64core_b53_w336_s67_state2,12,336,67,2,0.8288826839407284,2
MoCap_64core_b53_w336_s67_state3,12,336,67,3,0.8288826839407284,4
MoCap_64core_b53_w336_s67_state4,12,336,67,4,0.8288826839407284,3
MoCap_64core_b53_w336_s67_state5,12,336,67,5,0.8288826839407284,5
MoCap_64core_b54_w336_s84_state0,13,336,84,0,0.8304160553332218,0
MoCap_64core_b54_w336_s84_state1,13,336,84,1,0.8304160553332218,1
MoCap_64core_b54_w336_s84_state2,13,336,84,2,0.8304160553332218,1
MoCap_64core_b54_w336_s84_state3,13,336,84,3,0.8304160553332218,2
MoCap_64core_b54_w336_s84_state4,13,336,84,4,0.8304160553332218,2
MoCap_64core_b54_w336_s84_state5,13,336,84,5,0.8304160553332218,4
MoCap_64core_b54_w336_s84_state6,13,336,84,6,0.8304160553332218,5
MoCap_64core_b55_w336_s112_state0,14,336,112,0,0.9444995550904736,0
MoCap_64core_b55_w336_s112_state1,14,336,112,1,0.9444995550904736,1
MoCap_64core_b55_w336_s112_state2,14,336,112,2,0.9444995550904736,1
MoCap_64core_b55_w336_s112_state3,14,336,112,3,0.9444995550904736,2
MoCap_64core_b55_w336_s112_state4,14,336,112,4,0.9444995550904736,1
MoCap_64core_b55_w336_s112_state5,14,336,112,5,0.9444995550904736,3
MoCap_64core_b55_w336_s112_state6,14,336,112,6,0.9444995550904736,4
MoCap_64core_b55_w336_s112_state7,14,336,112,7,0.9444995550904736,5
MoCap_64core_b57_w352_s70_state0,15,352,70,0,0.8140522545554155,0
MoCap_64core_b57_w352_s70_state1,15,352,70,1,0.8140522545554155,1
MoCap_64core_b57_w352_s70_state2,15,352,70,2,0.8140522545554155,1
MoCap_64core_b57_w352_s70_state3,15,352,70,3,0.8140522545554155,2
MoCap_64core_b57_w352_s70_state4,15,352,70,4,0.8140522545554155,2
MoCap_64core_b57_w352_s70_state5,15,352,70,5,0.8140522545554155,4
MoCap_64core_b57_w352_s70_state6,15,352,70,6,0.8140522545554155,3
MoCap_64core_b62_w384_s96_state0,16,384,96,0,0.9044615482638984,0
MoCap_64core_b62_w384_s96_state1,16,384,96,1,0.9044615482638984,1
MoCap_64core_b62_w384_s96_state2,16,384,96,2,0.9044615482638984,1
MoCap_64core_b62_w384_s96_state3,16,384,96,3,0.9044615482638984,2
MoCap_64core_b62_w384_s96_state4,16,384,96,4,0.9044615482638984,2
MoCap_64core_b62_w384_s96_state5,16,384,96,5,0.9044615482638984,4
MoCap_64core_b62_w384_s96_state6,16,384,96,6,0.9044615482638984,3
MoCap_64core_b62_w384_s96_state7,16,384,96,7,0.9044615482638984,5
