global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b14_w176_s44_state0,1,176,44,0,1.0,0
MoCap_64core_b14_w176_s44_state1,1,176,44,1,1.0,1
MoCap_64core_b14_w176_s44_state2,1,176,44,2,1.0,2
MoCap_64core_b14_w176_s44_state3,1,176,44,3,1.0,3
MoCap_64core_b14_w176_s44_state4,1,176,44,4,1.0,4
MoCap_64core_b14_w176_s44_state5,1,176,44,5,1.0,5
MoCap_64core_b21_w208_s42_state0,2,208,42,0,1.0,0
MoCap_64core_b21_w208_s42_state1,2,208,42,1,1.0,1
MoCap_64core_b21_w208_s42_state2,2,208,42,2,1.0,1
MoCap_64core_b21_w208_s42_state3,2,208,42,3,1.0,1
MoCap_64core_b21_w208_s42_state4,2,208,42,4,1.0,2
MoCap_64core_b21_w208_s42_state5,2,208,42,5,1.0,3
MoCap_64core_b21_w208_s42_state6,2,208,42,6,1.0,5
MoCap_64core_b23_w208_s69_state0,3,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,3,208,69,1,1.0,1
MoCap_64core_b23_w208_s69_state2,3,208,69,2,1.0,2
MoCap_64core_b23_w208_s69_state3,3,208,69,3,1.0,3
MoCap_64core_b23_w208_s69_state4,3,208,69,4,1.0,4
MoCap_64core_b23_w208_s69_state5,3,208,69,5,1.0,5
MoCap_64core_b24_w208_s104_state0,4,208,104,0,1.0,0
MoCap_64core_b24_w208_s104_state1,4,208,104,1,1.0,1
MoCap_64core_b24_w208_s104_state2,4,208,104,2,1.0,1
MoCap_64core_b24_w208_s104_state3,4,208,104,3,1.0,1
MoCap_64core_b24_w208_s104_state4,4,208,104,4,1.0,3
MoCap_64core_b24_w208_s104_state5,4,208,104,5,1.0,5
MoCap_64core_b25_w224_s45_state0,5,224,45,0,1.0,0
MoCap_64core_b25_w224_s45_state1,5,224,45,1,1.0,1
MoCap_64core_b25_w224_s45_state2,5,224,45,2,1.0,1
MoCap_64core_b25_w224_s45_state3,5,224,45,3,1.0,3
MoCap_64core_b25_w224_s45_state4,5,224,45,4,1.0,4
MoCap_64core_b25_w224_s45_state5,5,224,45,5,1.0,5
MoCap_64core_b27_w224_s75_state0,6,224,75,0,1.0,0
MoCap_64core_b27_w224_s75_state1,6,224,75,1,1.0,1
MoCap_64core_b27_w224_s75_state2,6,224,75,2,1.0,1
MoCap_64core_b27_w224_s75_state3,6,224,75,3,1.0,3
MoCap_64core_b27_w224_s75_state4,6,224,75,4,1.0,5
MoCap_64core_b29_w240_s48_state0,7,240,48,0,1.0,0
MoCap_64core_b29_w240_s48_state1,7,240,48,1,1.0,1
MoCap_64core_b29_w240_s48_state2,7,240,48,2,1.0,1
MoCap_64core_b29_w240_s48_state3,7,240,48,3,1.0,2
MoCap_64core_b29_w240_s48_state4,7,240,48,4,1.0,3
MoCap_64core_b29_w240_s48_state5,7,240,48,5,1.0,5
MoCap_64core_b37_w272_s54_state0,8,272,54,0,1.0,0
MoCap_64core_b37_w272_s54_state1,8,272,54,1,1.0,1
MoCap_64core_b37_w272_s54_state2,8,272,54,2,1.0,1
MoCap_64core_b37_w272_s54_state3,8,272,54,3,1.0,3
MoCap_64core_b37_w272_s54_state4,8,272,54,4,1.0,5
MoCap_64core_b38_w272_s68_state0,9,272,68,0,1.0,0
MoCap_64core_b38_w272_s68_state1,9,272,68,1,1.0,1
MoCap_64core_b38_w272_s68_state2,9,272,68,2,1.0,1
MoCap_64core_b38_w272_s68_state3,9,272,68,3,1.0,1
MoCap_64core_b38_w272_s68_state4,9,272,68,4,1.0,3
MoCap_64core_b38_w272_s68_state5,9,272,68,5,1.0,5
MoCap_64core_b41_w288_s58_state0,10,288,58,0,1.0,0
MoCap_64core_b41_w288_s58_state1,10,288,58,1,1.0,1
MoCap_64core_b41_w288_s58_state2,10,288,58,2,1.0,1
MoCap_64core_b41_w288_s58_state3,10,288,58,3,1.0,1
MoCap_64core_b41_w288_s58_state4,10,288,58,4,1.0,3
MoCap_64core_b41_w288_s58_state5,10,288,58,5,1.0,5
MoCap_64core_b42_w288_s72_state0,11,288,72,0,1.0,0
MoCap_64core_b42_w288_s72_state1,11,288,72,1,1.0,1
MoCap_64core_b42_w288_s72_state2,11,288,72,2,1.0,2
MoCap_64core_b42_w288_s72_state3,11,288,72,3,1.0,3
MoCap_64core_b42_w288_s72_state4,11,288,72,4,1.0,5
MoCap_64core_b42_w288_s72_state5,11,288,72,5,1.0,5
MoCap_64core_b45_w304_s61_state0,12,304,61,0,1.0,0
MoCap_64core_b45_w304_s61_state1,12,304,61,1,1.0,1
MoCap_64core_b45_w304_s61_state2,12,304,61,2,1.0,1
MoCap_64core_b45_w304_s61_state3,12,304,61,3,1.0,2
MoCap_64core_b45_w304_s61_state4,12,304,61,4,1.0,3
MoCap_64core_b45_w304_s61_state5,12,304,61,5,1.0,5
MoCap_64core_b48_w304_s152_state0,13,304,152,0,1.0,0
MoCap_64core_b48_w304_s152_state1,13,304,152,1,1.0,2
MoCap_64core_b48_w304_s152_state2,13,304,152,2,1.0,1
MoCap_64core_b48_w304_s152_state3,13,304,152,3,1.0,1
MoCap_64core_b48_w304_s152_state4,13,304,152,4,1.0,3
MoCap_64core_b48_w304_s152_state5,13,304,152,5,1.0,5
MoCap_64core_b49_w320_s64_state0,14,320,64,0,1.0,0
MoCap_64core_b49_w320_s64_state1,14,320,64,1,1.0,1
MoCap_64core_b49_w320_s64_state2,14,320,64,2,1.0,1
MoCap_64core_b49_w320_s64_state3,14,320,64,3,1.0,3
MoCap_64core_b49_w320_s64_state4,14,320,64,4,1.0,5
MoCap_64core_b50_w320_s80_state0,15,320,80,0,1.0,0
MoCap_64core_b50_w320_s80_state1,15,320,80,1,1.0,1
MoCap_64core_b50_w320_s80_state2,15,320,80,2,1.0,1
MoCap_64core_b50_w320_s80_state3,15,320,80,3,1.0,2
MoCap_64core_b50_w320_s80_state4,15,320,80,4,1.0,3
MoCap_64core_b50_w320_s80_state5,15,320,80,5,1.0,4
MoCap_64core_b50_w320_s80_state6,15,320,80,6,1.0,5
MoCap_64core_b62_w384_s96_state0,16,384,96,0,1.0,0
MoCap_64core_b62_w384_s96_state1,16,384,96,1,1.0,1
MoCap_64core_b62_w384_s96_state2,16,384,96,2,1.0,3
MoCap_64core_b62_w384_s96_state3,16,384,96,3,1.0,5
MoCap_64core_b62_w384_s96_state4,16,384,96,4,1.0,5
