global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b02_w128_s32_state0,1,128,32,0,1.0,0
MoCap_64core_b02_w128_s32_state1,1,128,32,1,1.0,1
MoCap_64core_b02_w128_s32_state2,1,128,32,2,1.0,2
MoCap_64core_b02_w128_s32_state3,1,128,32,3,1.0,2
MoCap_64core_b02_w128_s32_state4,1,128,32,4,1.0,3
MoCap_64core_b02_w128_s32_state5,1,128,32,5,1.0,4
MoCap_64core_b02_w128_s32_state6,1,128,32,6,1.0,5
MoCap_64core_b05_w144_s29_state0,2,144,29,0,1.0,0
MoCap_64core_b05_w144_s29_state1,2,144,29,1,1.0,1
MoCap_64core_b05_w144_s29_state2,2,144,29,2,1.0,1
MoCap_64core_b05_w144_s29_state3,2,144,29,3,1.0,2
MoCap_64core_b05_w144_s29_state4,2,144,29,4,1.0,3
MoCap_64core_b05_w144_s29_state5,2,144,29,5,1.0,6
MoCap_64core_b05_w144_s29_state6,2,144,29,6,1.0,6
MoCap_64core_b05_w144_s29_state7,2,144,29,7,1.0,5
MoCap_64core_b07_w144_s48_state0,3,144,48,0,1.0,0
MoCap_64core_b07_w144_s48_state1,3,144,48,1,1.0,1
MoCap_64core_b07_w144_s48_state2,3,144,48,2,1.0,2
MoCap_64core_b07_w144_s48_state3,3,144,48,3,1.0,2
MoCap_64core_b07_w144_s48_state4,3,144,48,4,1.0,3
MoCap_64core_b07_w144_s48_state5,3,144,48,5,1.0,6
MoCap_64core_b07_w144_s48_state6,3,144,48,6,1.0,5
MoCap_64core_b07_w144_s48_state7,3,144,48,7,1.0,4
MoCap_64core_b15_w176_s59_state0,4,176,59,0,1.0,0
MoCap_64core_b15_w176_s59_state1,4,176,59,1,1.0,1
MoCap_64core_b15_w176_s59_state2,4,176,59,2,1.0,1
MoCap_64core_b15_w176_s59_state3,4,176,59,3,1.0,2
MoCap_64core_b15_w176_s59_state4,4,176,59,4,1.0,2
MoCap_64core_b15_w176_s59_state5,4,176,59,5,1.0,3
MoCap_64core_b15_w176_s59_state6,4,176,59,6,1.0,5
MoCap_64core_b15_w176_s59_state7,4,176,59,7,1.0,4
MoCap_64core_b21_w208_s42_state0,5,208,42,0,1.0,0
MoCap_64core_b21_w208_s42_state1,5,208,42,1,1.0,1
MoCap_64core_b21_w208_s42_state2,5,208,42,2,1.0,1
MoCap_64core_b21_w208_s42_state3,5,208,42,3,1.0,2
MoCap_64core_b21_w208_s42_state4,5,208,42,4,1.0,3
MoCap_64core_b21_w208_s42_state5,5,208,42,5,1.0,6
MoCap_64core_b21_w208_s42_state6,5,208,42,6,1.0,5
MoCap_64core_b23_w208_s69_state0,6,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,6,208,69,1,1.0,1
MoCap_64core_b23_w208_s69_state2,6,208,69,2,1.0,1
MoCap_64core_b23_w208_s69_state3,6,208,69,3,1.0,2
MoCap_64core_b23_w208_s69_state4,6,208,69,4,1.0,3
MoCap_64core_b23_w208_s69_state5,6,208,69,5,1.0,6
MoCap_64core_b23_w208_s69_state6,6,208,69,6,1.0,5
MoCap_64core_b23_w208_s69_state7,6,208,69,7,1.0,4
MoCap_64core_b28_w224_s112_state0,7,224,112,0,1.0,0
MoCap_64core_b28_w224_s112_state1,7,224,112,1,1.0,1
MoCap_64core_b28_w224_s112_state2,7,224,112,2,1.0,1
MoCap_64core_b28_w224_s112_state3,7,224,112,3,1.0,2
