K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.8952269125593818,952.2857142857143,21,24,0.6462585034013605,0.749316932221478
8,0.625,0.8458482902866596,869.4782608695652,23,24,0.3540372670807453,0.6395676626337767
5,0.4,0.9741205193803306,1052.5263157894738,19,24,1.0,0.6335301298450826
9,0.5555555555555556,0.8086739457194683,769.1538461538462,26,24,0.0,0.5355018197632004
6,0.3333333333333333,0.8948935161316018,952.2857142857143,21,24,0.6462585034013605,0.5206621545431045
10,0.5,0.7654168254427631,769.1538461538462,26,24,0.0,0.49135420636069077
11,0.45454545454545453,0.7654168254427631,769.1538461538462,26,24,0.0,0.4640814790879635
12,0.4166666666666667,0.7655801060738353,769.1538461538462,26,24,0.0,0.44139502651845886
13,0.38461538461538464,0.7650164181877833,769.1538461538462,26,24,0.0,0.42202333531617664
14,0.35714285714285715,0.7650164181877833,769.1538461538462,26,24,0.0,0.4055398188326601
15,0.3333333333333333,0.7650164181877833,769.1538461538462,26,24,0.0,0.3912541045469458
16,0.3125,0.7650164181877833,769.1538461538462,26,24,0.0,0.3787541045469458
17,0.29411764705882354,0.7650164181877833,769.1538461538462,26,24,0.0,0.36772469278223996
