branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,229.0,4.5738205909729,0.0,0.831207004339418,0.20642064206420643,0.5207520752075208,0.12608695652173912,16.0,0.6435787912351997,0.0,0.0,0.3620130700697998,0.6361643239345992,0.5828581876145186,0.0,0.6361643239345992,0.3638356760654008,0.8323833826589268,0.2689917573856159,0.20280274543385435,0.0001581400671226993,0.004919008152730938,1,0.0,1,0.5870088615584869,0.7833322601377279
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,262.0,3.667085647583008,0.0,0.8994234871306385,0.20402040204020402,0.7671767176717672,0.11026615969581749,18.0,0.5678928786549557,0.0,0.0,0.3194397442434126,0.5752789657696477,0.7344156018310003,0.0,0.5752789657696477,0.42472103423035235,0.8862767871634873,0.19821240256271225,0.06511602259133199,6.315358744376737e-05,0.001964416843639413,2,0.0,1,0.4683805787370958,0.7245768572293214
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,348.0,3.6292312145233154,0.0,0.9381092305482733,0.12421242124212421,0.6597659765976598,0.08309455587392549,14.0,0.5147183713546447,0.0,0.0,0.28952908388698767,0.5139161898905545,0.727099750320719,0.0,0.5139161898905545,0.48608381010944546,1.0,0.16473880414669473,0.0,4.0913612768614874e-05,0.0012726338013398079,3,0.0,1,0.4129163517353075,0.680931646636786
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,252.0,3.532742977142334,0.0,0.934986795176259,0.19441944194419442,0.7167716771677167,0.11462450592885376,12.0,0.5433003206358321,0.0,0.0,0.30560643035765556,0.5447796553655656,0.7106383416843722,0.0,0.5447796553655656,0.4552203446344344,0.8706947805787567,0.18606810470201846,0.04149178106149396,5.3950918249794375e-05,0.0016781642473450407,4,0.0,1,0.4395143599247976,0.6828653606035388
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,243.0,3.7997002601623535,0.0,0.9128060809790849,0.18376837683768377,0.6842684268426843,0.11885245901639342,15.0,0.5857698107427733,0.0,0.0,0.32949551854281,0.5892203412394554,0.6811306705693164,0.0,0.5892203412394554,0.41077965876054456,0.8561350846528848,0.2182739686642106,0.10414168619783484,8.191980215490378e-05,0.0025481472342959188,5,0.0,1,0.5024965182219062,0.7520162312838147
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,209.0,3.676015615463257,0.0,0.8638795965230274,0.18341834183418343,0.4592459245924592,0.1380952380952381,14.0,0.6172383302590099,0.0,0.0,0.34719656077069305,0.607599805454718,0.5468477628732266,0.0,0.607599805454718,0.39240019454528197,0.7958158722264687,0.2595288316813179,0.18439456366973564,0.00013987650544089328,0.004350912979601896,6,0.0,1,0.5663223875046851,0.7489325175344304
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,191.0,3.5586886405944824,0.0,0.8840347165017126,0.17291729172917292,0.4308430843084308,0.15104166666666666,12.0,0.6453958251970436,0.0,0.0,0.36303515167333705,0.6254659776913163,0.5182668111693642,0.0,0.6254659776913163,0.3745340223086837,0.7597948818447072,0.2786255482110895,0.22154331025856483,0.00017918490113380956,0.005573615880911557,7,0.0,1,0.5782528125449131,0.7687066135551871
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,177.0,3.5256826877593994,0.03551452228616794,0.8286250092998088,0.23802380238023801,0.2579257925792579,0.16292134831460675,12.0,0.6120899430405089,0.012523521639734905,0.018335780885983897,0.3598381964604847,0.5874715197949208,0.43027699626816074,0.0,0.5874715197949208,0.41252848020507915,0.7293613464583866,0.2814868210818082,0.22710932997876718,0.00018595878033652666,0.005784320022057056,8,0.018335780885983897,1,0.5510586946876935,0.7097733114799312
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,134.0,3.8528878688812256,0.0913261838548843,0.8501203681900306,0.20977097709770978,0.17496749674967496,0.21481481481481485,11.0,0.7072510892522639,0.03927801099061395,0.057507227110633205,0.4377839431409103,0.6848379246033837,0.3359804767334986,0.0,0.6848379246033837,0.31516207539661634,0.618214377597793,0.36949995267789415,0.3983208320741685,0.0005822704625254777,0.018111748681850125,9,0.057507227110633205,1,0.693752774490441,0.8296131339024927
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,10,142.0,3.637035846710205,0.0,0.9011904356725349,0.24162416241624163,0.3951395139513951,0.20279720279720279,10.0,0.7009219202875734,0.0,0.0,0.39426858016176003,0.6779836256215473,0.45437967229613396,0.0,0.6779836256215473,0.32201637437845265,0.641355468149153,0.32383919558110674,0.3094971910153394,0.00032207274783169795,0.010018197798837102,10,0.0,1,0.6734214576928325,0.8176807041821441
