branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,287.0,4.014799118041992,0.0,0.8956640230665309,0.2071207120712071,0.7175717571757175,0.09027777777777778,16.0,0.6112167819953503,0.0,0.0,0.34380943987238455,0.6081890395748919,0.7345977392230265,0.0,0.6081890395748919,0.3918109604251081,0.9914988951671538,0.2206608639491799,0.020755033203301302,5.3648135691636216e-05,0.0014614885926984105,62,0.0,0,0.539416538455234,0.7600797828958161
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,235.0,3.707951068878174,0.0,0.8773228780113623,0.1716171617161716,0.6423642364236424,0.11016949152542374,15.0,0.6030172599270414,0.0,0.0,0.33919720870896075,0.591399502856893,0.6757223188486954,0.0,0.591399502856893,0.408600497143107,0.9094003373608428,0.2244841061492058,0.0287933113974254,5.660148605822677e-05,0.0015419440981016797,63,0.0,0,0.5421006527895946,0.744848818149687
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,268.0,3.558779716491699,0.0,0.8788092965485096,0.1929192919291929,0.44194419441944194,0.09665427509293682,14.0,0.6452083532001368,0.0,0.0,0.36292969867507696,0.6295702305355813,0.5840662140951156,0.0,0.6295702305355813,0.37042976946441875,0.9633605433083698,0.2668547022722149,0.11787650860771838,0.00010250619355831557,0.0027924853424080723,57,0.0,0,0.5827702382134383,0.7770498190170768
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,211.0,3.5257132053375244,0.0,0.8879721535793302,0.1848184818481848,0.6543654365436543,0.12264150943396229,14.0,0.6215109971447355,0.0,0.0,0.3495999358939137,0.6017969567710916,0.6663785831179923,0.0,0.6017969567710916,0.3982030432289084,0.8651841873346113,0.23467318939854478,0.050215622989592236,6.529076818877457e-05,0.0017786585066978686,60,0.0,0,0.5600197062146723,0.7504076809193108
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,213.0,3.7848129272460938,0.0,0.8696749755119735,0.18156815681568156,0.5453545354535454,0.12149532710280374,14.0,0.6408110616358149,0.0,0.0,0.3604562221701459,0.6168962023746734,0.6100146693859204,0.0,0.6168962023746734,0.38310379762532665,0.8690554737802746,0.2561160369305172,0.09529871339255265,8.818215223680879e-05,0.0024022681853189303,58,0.0,0,0.5864344360189284,0.7946405550174774
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,224.0,3.614591121673584,0.0,0.8945446000209173,0.18341834183418343,0.43014301430143015,0.11555555555555556,15.0,0.6217101689772528,0.0,0.0,0.3497119700497047,0.6105928774036884,0.5598692935023912,0.0,0.6105928774036884,0.3894071225963116,0.8897212061080463,0.2591040349131798,0.10158090996068025,9.195376509380056e-05,0.002505014890223114,59,0.0,0,0.5524317100154792,0.7628013146117498
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,204.0,3.5933477878570557,0.0,0.9144281195231054,0.2002200220022002,0.3937393739373937,0.1268292682926829,11.0,0.6622042563436824,0.0,0.0,0.37248989419332135,0.6266593497247683,0.5269401322603102,0.0,0.6266593497247683,0.37334065027523167,0.8513410507885566,0.28156319833860144,0.14880078099569144,0.00012597519690730298,0.0034318305914899194,56,0.0,0,0.6125271856281282,0.7872713640568414
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,135.0,3.5033254623413086,0.10856581575883324,0.8775708348271598,0.24362436243624364,0.12351235123512351,0.19117647058823528,10.0,0.7262169595751865,0.04866722650692028,0.06605475376037659,0.45599458415553196,0.6876671916237711,0.32886958799649346,0.0,0.6876671916237711,0.3123328083762289,0.6821561690122865,0.3801071623390106,0.35598718341133473,0.000501361661753696,0.013658151211088206,50,0.06605475376037659,0,0.7170682247446811,0.8347135409755502
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,293.0,3.8014602661132812,0.0,0.9082621472287458,0.1719171917191719,0.3854385438543854,0.08843537414965985,14.0,0.5418375488123585,0.0,0.0,0.3047836212069516,0.5440522636549443,0.5839088191962039,0.0,0.5440522636549443,0.4559477363450557,1.0,0.21078915798311793,0.0,4.671567824828707e-05,0.0012726338013398079,64,0.0,0,0.4447672028538216,0.7082471229909629
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,214.0,3.625624656677246,0.0,0.9375053482503126,0.19671967196719672,0.575957595759576,0.12093023255813953,13.0,0.617121656821405,0.0,0.0,0.3471309319620403,0.6237721788410558,0.6245176332302831,0.0,0.6237721788410558,0.37622782115894415,0.8709775703956875,0.24962565533123104,0.08165283637206658,8.051407979968473e-05,0.0021933736869293235,61,0.0,0,0.5262726730892578,0.7506308288946909
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,218.0,3.5542943477630615,0.0,0.836979082023627,0.27832783278327833,0.35993599359935996,0.1187214611872146,12.0,0.7149292797694596,0.0,0.0,0.40214771987032105,0.6822587810188567,0.5070895153195907,0.0,0.6822587810188567,0.31774121898114327,0.8785775824122734,0.3183391442343262,0.22612135565347483,0.00021093616145470489,0.0057463468167021975,55,0.0,0,0.7083306928778177,0.77940032250323
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,107.0,3.536238670349121,0.10820522412381128,0.834627212180364,0.2944294429442944,0.16151615161516153,0.2407407407407407,9.0,0.7267484538856352,0.04851965537133857,0.06585445931742939,0.4561357908648373,0.6769325430806141,0.3215057088614812,0.0,0.6769325430806141,0.3230674569193859,0.5871138055667444,0.3778863541950955,0.35131798571403866,0.00048599568038012683,0.013239549405012983,51,0.06585445931742939,0,0.7356857117720565,0.7677465671035796
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,102.0,3.8337643146514893,0.0944072950475923,0.7450901186846152,0.29282928292829286,0.17431743174317432,0.2524271844660194,12.0,0.8432303511406726,0.0477946349154637,0.06487040801388448,0.5156202640999499,0.7828902090591452,0.3008517895515388,0.0,0.7828902090591452,0.2171097909408548,0.5675703849726024,0.44587033410537047,0.4942527292306356,0.0012602911262859862,0.03433299369679969,52,0.06487040801388448,0,0.8865614861242741,0.8820684152749646
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,7,112.0,3.6730127334594727,0.07269696190554227,0.904365148488894,0.29972997299729975,0.22772277227722773,0.23008849557522126,7.0,0.8111331910490849,0.03480998700114209,0.047246684982868103,0.488067340798785,0.7603892080879495,0.34351532434922094,0.0,0.7603892080879495,0.23961079191205048,0.6057725994273232,0.41706346132039135,0.43368694625543336,0.00084161792406597,0.02292745087178663,53,0.047246684982868103,0,0.837382820061352,0.8920387480546896
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,192.0,3.6257364749908447,0.040888015388886874,0.8261936467262464,0.29972997299729975,0.22142214221422143,0.13471502590673576,9.0,0.764297248508235,0.017940152123377566,0.024349699294347413,0.44780570901852024,0.7246474927369477,0.4137231324089375,0.0,0.7246474927369477,0.27535250726305227,0.8264718661640545,0.3723945650344783,0.33977162617233436,0.00044998939034541396,0.012258661971130966,54,0.024349699294347413,0,0.7858138184362682,0.81293961064484
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,60.0,3.5988762378692627,0.26009281273730595,0.7966532591530309,0.32313231323132313,0.0819081908190819,0.4262295081967213,10.0,0.759575651105621,0.13909981422747883,0.18879654002069993,0.5410519093194831,0.7055882976534186,0.2053136433702356,0.0,0.7055882976534186,0.2944117023465814,0.35159069163792794,0.4493665346984167,0.5016034100190975,0.0013235893958982413,0.0360573723314571,49,0.18879654002069993,0,0.7610261489209085,0.7968455158536456
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,27.0,3.8183679580688477,0.5956100754226348,0.6813371142806002,0.30323032303230324,0.0205020502050205,0.9285714285714286,11.0,0.8923267433036088,0.45195145225961364,0.6134218864189502,0.7625132011056828,0.8487218367698262,0.04967282776258186,0.0,0.8487218367698262,0.15127816323017385,0.03055390004678946,0.6302490178144801,0.8819046422353082,0.016704678561671633,0.455070746594143,35,0.6134218864189502,0,0.9583139351172425,0.9361419636388612
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,26.0,3.761392116546631,0.6843260938091547,0.7627354737361077,0.29992999299929995,0.023902390239023904,0.9629629629629629,9.0,0.892997163331185,0.5468416845114402,0.7422139170222983,0.8017035704152967,0.8459871047669449,0.047421750533884297,0.0,0.8459871047669449,0.15401289523305506,0.015559921225871114,0.6473777432485374,0.917917390825703,0.02123761334877249,0.5785574698024298,17,0.7422139170222983,0,0.9370949482182992,0.9190519553159927
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,23.0,3.6485376358032227,0.6373127256869361,0.7211244894237864,0.3049304930493049,0.014901490149014901,0.9230769230769231,9.0,0.8976596479262137,0.49742483397259724,0.6751417181680561,0.7837578694465297,0.8549086953964654,0.04636922382060035,0.0,0.8549086953964654,0.1450913046035346,0.03300072608461996,0.6426352398755812,0.9079463873020093,0.019871776671919684,0.5413491922551323,28,0.6751417181680561,0,0.9562222251064239,0.9389376174400452
