global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.8670566411353668,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.8670566411353668,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.8670566411353668,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.8670566411353668,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.8670566411353668,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.8670566411353668,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.8670566411353668,6
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.8670566411353668,3
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,0.8670566411353668,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.8649797041233938,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.8649797041233938,6
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.8649797041233938,2
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.8649797041233938,3
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.8649797041233938,4
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.8649797041233938,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.8649797041233938,6
Synthetic_alt64_b23_w176_s66_state7,2,176,66,7,0.8649797041233938,6
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.8470529693038071,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.8470529693038071,6
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.8470529693038071,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.8470529693038071,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.8470529693038071,3
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.8470529693038071,5
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.8470529693038071,1
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.8747351577085368,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.8747351577085368,6
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.8747351577085368,2
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,0.8747351577085368,6
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,0.8747351577085368,3
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,0.8747351577085368,5
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,0.8747351577085368,4
Synthetic_alt64_b46_w272_s68_state0,5,272,68,0,0.9224307113534689,0
Synthetic_alt64_b46_w272_s68_state1,5,272,68,1,0.9224307113534689,6
Synthetic_alt64_b46_w272_s68_state2,5,272,68,2,0.9224307113534689,2
Synthetic_alt64_b46_w272_s68_state3,5,272,68,3,0.9224307113534689,3
Synthetic_alt64_b46_w272_s68_state4,5,272,68,4,0.9224307113534689,5
Synthetic_alt64_b46_w272_s68_state5,5,272,68,5,0.9224307113534689,4
Synthetic_alt64_b46_w272_s68_state6,5,272,68,6,0.9224307113534689,6
Synthetic_alt64_b46_w272_s68_state7,5,272,68,7,0.9224307113534689,1
Synthetic_alt64_b46_w272_s68_state8,5,272,68,8,0.9224307113534689,5
Synthetic_alt64_b51_w288_s108_state0,6,288,108,0,0.8460172767160378,0
Synthetic_alt64_b51_w288_s108_state1,6,288,108,1,0.8460172767160378,6
Synthetic_alt64_b51_w288_s108_state2,6,288,108,2,0.8460172767160378,2
Synthetic_alt64_b51_w288_s108_state3,6,288,108,3,0.8460172767160378,4
Synthetic_alt64_b51_w288_s108_state4,6,288,108,4,0.8460172767160378,3
Synthetic_alt64_b51_w288_s108_state5,6,288,108,5,0.8460172767160378,4
Synthetic_alt64_b51_w288_s108_state6,6,288,108,6,0.8460172767160378,5
Synthetic_alt64_b51_w288_s108_state7,6,288,108,7,0.8460172767160378,6
Synthetic_alt64_b52_w288_s144_state0,7,288,144,0,0.9852246552043828,0
Synthetic_alt64_b52_w288_s144_state1,7,288,144,1,0.9852246552043828,6
Synthetic_alt64_b52_w288_s144_state2,7,288,144,2,0.9852246552043828,2
Synthetic_alt64_b52_w288_s144_state3,7,288,144,3,0.9852246552043828,3
Synthetic_alt64_b52_w288_s144_state4,7,288,144,4,0.9852246552043828,5
Synthetic_alt64_b52_w288_s144_state5,7,288,144,5,0.9852246552043828,4
Synthetic_alt64_b52_w288_s144_state6,7,288,144,6,0.9852246552043828,6
Synthetic_alt64_b54_w304_s76_state0,8,304,76,0,0.8430057098229443,0
Synthetic_alt64_b54_w304_s76_state1,8,304,76,1,0.8430057098229443,6
Synthetic_alt64_b54_w304_s76_state2,8,304,76,2,0.8430057098229443,2
Synthetic_alt64_b54_w304_s76_state3,8,304,76,3,0.8430057098229443,1
Synthetic_alt64_b54_w304_s76_state4,8,304,76,4,0.8430057098229443,3
Synthetic_alt64_b54_w304_s76_state5,8,304,76,5,0.8430057098229443,5
Synthetic_alt64_b54_w304_s76_state6,8,304,76,6,0.8430057098229443,4
Synthetic_alt64_b54_w304_s76_state7,8,304,76,7,0.8430057098229443,6
Synthetic_alt64_b54_w304_s76_state8,8,304,76,8,0.8430057098229443,5
Synthetic_alt64_b55_w304_s114_state0,9,304,114,0,0.8634222665362208,0
Synthetic_alt64_b55_w304_s114_state1,9,304,114,1,0.8634222665362208,6
Synthetic_alt64_b55_w304_s114_state2,9,304,114,2,0.8634222665362208,2
Synthetic_alt64_b55_w304_s114_state3,9,304,114,3,0.8634222665362208,3
Synthetic_alt64_b55_w304_s114_state4,9,304,114,4,0.8634222665362208,3
Synthetic_alt64_b55_w304_s114_state5,9,304,114,5,0.8634222665362208,5
Synthetic_alt64_b55_w304_s114_state6,9,304,114,6,0.8634222665362208,6
Synthetic_alt64_b55_w304_s114_state7,9,304,114,7,0.8634222665362208,5
Synthetic_alt64_b55_w304_s114_state8,9,304,114,8,0.8634222665362208,6
Synthetic_alt64_b57_w320_s53_state0,10,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,10,320,53,1,1.0,6
Synthetic_alt64_b57_w320_s53_state2,10,320,53,2,1.0,2
Synthetic_alt64_b57_w320_s53_state3,10,320,53,3,1.0,6
Synthetic_alt64_b57_w320_s53_state4,10,320,53,4,1.0,3
Synthetic_alt64_b57_w320_s53_state5,10,320,53,5,1.0,5
Synthetic_alt64_b57_w320_s53_state6,10,320,53,6,1.0,1
Synthetic_alt64_b57_w320_s53_state7,10,320,53,7,1.0,5
Synthetic_alt64_b57_w320_s53_state8,10,320,53,8,1.0,6
