branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,300.0,3.9515862464904785,0.0,0.9224085262696008,0.15121512151215122,0.9535953595359536,0.10631229235880398,16.0,0.5352091314683565,0.0,0.0,0.3010551364509505,0.5572517550192093,0.8653473287641349,0.0,0.5572517550192093,0.4427482449807907,1.0,0.15744345990682396,0.0,5.364179166524473e-05,0.0012726338013398079,64,0.0,0,0.43237692321479265,0.7218461745271277
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,271.0,3.6927483081817627,0.0,0.9044999679886314,0.13561356135613561,0.6663666366636664,0.11764705882352941,16.0,0.5582872181654638,0.0,0.0,0.31403656021807336,0.5688029758237013,0.7058629805146278,0.0,0.5688029758237013,0.4311970241762987,0.9548008578251165,0.1992248975335029,0.08404562306594841,9.393777671954332e-05,0.0022286427459778453,62,0.08404562306594841,0,0.4607834550107106,0.7415797125145503
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,270.0,3.560908317565918,0.0,0.903527868400309,0.1566156615661566,0.5493549354935493,0.1180811808118081,14.0,0.5356367330348085,0.0,0.0,0.30129566233207977,0.539350104654304,0.652754714842411,0.0,0.539350104654304,0.460649895345696,0.9531575600883238,0.19380464170996006,0.07314248512376309,8.735192088527839e-05,0.002072395490149011,63,0.07314248512376309,0,0.46594518105231525,0.6948373708492296
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,217.0,3.574662685394287,0.0,0.867435114616182,0.21602160216021601,0.5784578457845785,0.14678899082568805,12.0,0.5869188460546121,0.0,0.0,0.3301418509057193,0.578883221261728,0.6302713793528785,0.0,0.578883221261728,0.421116778738272,0.8560636690431163,0.22511868447860275,0.1361323769202059,0.00013293730671260615,0.0031538937222179765,60,0.1361323769202059,0,0.5319077154440669,0.7171012023955055
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,281.0,3.864858865737915,0.0,0.8971461338675797,0.1704170417041704,0.7315231523152316,0.11347517730496456,15.0,0.592531798281233,0.0,0.0,0.3332991365331936,0.5892533292637824,0.7391836943273293,0.0,0.5892533292637824,0.4107466707362176,0.9709092800749,0.2083865378167951,0.10247475833877863,0.00010621799247340217,0.0025199868113221827,61,0.10247475833877863,0,0.5095694938519543,0.7418188451525409
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,213.0,3.632510185241699,0.0,0.9030738872555356,0.1792179217921792,0.43684368436843685,0.14953271028037385,13.0,0.5988119648052557,0.0,0.0,0.3368317302029563,0.5931034757893291,0.5541415389503906,0.0,0.5931034757893291,0.4068965242106709,0.8478013064134603,0.24833218732751738,0.1828275942536186,0.0001814861038342066,0.0043056979090898475,59,0.1828275942536186,0,0.5268131046560235,0.7416091153513974
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,257.0,3.576465129852295,0.0,0.8671307930035204,0.25762576257625763,0.3692369236923692,0.124031007751938,14.0,0.632484191049532,0.0,0.0,0.35577235746536173,0.5941929931793422,0.5451473420513064,0.0,0.5941929931793422,0.40580700682065785,0.9312249294699678,0.25903564006192126,0.20435816871727683,0.0002094984311872778,0.004970281129318336,58,0.20435816871727683,0,0.5978679540474431,0.7640828960998167
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,143.0,3.5265400409698486,0.09273333827621154,0.9485298755188173,0.1932193219321932,0.19601960196019602,0.2222222222222222,9.0,0.6446122926905569,0.03674713979982536,0.058608092622962085,0.4031652501342808,0.616499697112074,0.3760252806563868,0.0,0.616499697112074,0.383500302887926,0.6710513969956785,0.3219942004183749,0.3310027202947583,0.0004873649670900843,0.011562572976278208,55,0.3310027202947583,0,0.595984584493644,0.7625192053806401
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,130.0,3.7846076488494873,0.0865680215841801,0.8317294695486064,0.24487448744874488,0.20087008700870088,0.24427480916030533,11.0,0.6950479622352603,0.03646521991070191,0.058158457982987175,0.42883798820041275,0.6715282923363123,0.3547807916466995,0.0,0.6715282923363123,0.3284717076636877,0.6288380220320383,0.35705583867855517,0.40153110324843927,0.0007799286812244908,0.01850355052558326,54,0.40153110324843927,0,0.6946144025530023,0.8099045776377377
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,8,82.0,3.6582248210906982,0.24768153760448072,0.8908759575098845,0.24962496249624963,0.09760976097609761,0.3855421686746988,8.0,0.7330009184547484,0.1274587018331567,0.20328415880344672,0.5206736893327563,0.6921824864405103,0.2379380638178731,0.0,0.6921824864405103,0.3078175135594897,0.42523226872642117,0.4289794176903443,0.5462092750526313,0.002046167124157222,0.048544639628059445,51,0.5462092750526313,0,0.7594420047461332,0.8568094562776581
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,286.0,3.580275774002075,0.0,0.8988617910711064,0.24002400240024002,0.3712371237123712,0.11149825783972127,11.0,0.651032504099414,0.0,0.0,0.36620578355592037,0.6338978413806321,0.5524641483336137,0.0,0.6338978413806321,0.3661021586193679,0.9787505158451815,0.2761640174166627,0.2388128267821949,0.00026359503613513567,0.006253705225664767,57,0.2388128267821949,0,0.6330680262281488,0.7813715687012641
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,142.0,3.5837550163269043,0.0695444571035318,0.8420315120253076,0.2976297629762976,0.22082208220822083,0.2237762237762238,12.0,0.6520783376897762,0.02711803287220617,0.043250609189843484,0.39721976493329425,0.6179436373515393,0.38720500108788697,0.0,0.6179436373515393,0.38205636264846066,0.6679422915136146,0.3175881670754438,0.3221397457637064,0.00045940251492594035,0.010899173028444368,56,0.3221397457637064,0,0.6506633906310438,0.7351148273172932
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,55.0,3.8249943256378174,0.3358389177975294,0.7664217279349828,0.2784278427842784,0.0816081608160816,0.5714285714285714,11.0,0.8058155499625697,0.1995978226524548,0.31833899838409263,0.6002007733903645,0.7477068505736203,0.16616529650592538,0.0,0.7477068505736203,0.2522931494263797,0.24967528737536207,0.498554686425246,0.6861636936404631,0.005201764031086678,0.12341013465520903,42,0.6861636936404631,0,0.828656861617897,0.8602713501253143
