global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,1.0,6
Synthetic_alt64_b26_w192_s48_state0,2,192,48,0,1.0,0
Synthetic_alt64_b26_w192_s48_state1,2,192,48,1,1.0,1
Synthetic_alt64_b26_w192_s48_state2,2,192,48,2,1.0,2
Synthetic_alt64_b26_w192_s48_state3,2,192,48,3,1.0,3
Synthetic_alt64_b26_w192_s48_state4,2,192,48,4,1.0,4
Synthetic_alt64_b26_w192_s48_state5,2,192,48,5,1.0,5
Synthetic_alt64_b26_w192_s48_state6,2,192,48,6,1.0,6
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,1.0,2
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,1.0,4
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,1.0,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,1.0,4
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,1.0,5
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,1.0,1
Synthetic_alt64_b34_w224_s56_state7,3,224,56,7,1.0,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,1.0,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,1.0,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,1.0,6
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,1.0,6
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,1.0,5
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,1.0,6
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,1.0,1
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,1.0,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,1.0,1
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,1.0,2
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,1.0,3
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,1.0,4
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,1.0,5
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,1.0,6
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
