global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,1.0,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,1.0,1
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,1.0,5
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,1.0,1
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,1.0,6
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,1.0,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,1.0,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,1.0,2
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,1.0,3
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,1.0,4
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,1.0,1
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,1.0,5
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,1.0,1
Synthetic_alt64_b32_w208_s104_state8,2,208,104,8,1.0,7
Synthetic_alt64_b32_w208_s104_state9,2,208,104,9,1.0,6
Synthetic_alt64_b32_w208_s104_state10,2,208,104,10,1.0,6
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,1.0,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,1.0,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,1.0,8
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,1.0,2
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,1.0,3
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,1.0,4
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,1.0,5
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,1.0,1
Synthetic_alt64_b35_w224_s84_state8,3,224,84,8,1.0,7
Synthetic_alt64_b35_w224_s84_state9,3,224,84,9,1.0,1
Synthetic_alt64_b35_w224_s84_state10,3,224,84,10,1.0,6
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,1.0,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,1.0,3
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,1.0,2
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,1.0,9
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,1.0,4
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,1.0,1
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,1.0,5
Synthetic_alt64_b36_w224_s112_state7,4,224,112,7,1.0,6
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,1.0,2
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,1.0,4
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,1.0,7
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,1.0,5
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,1.0,6
Synthetic_alt64_b39_w240_s90_state0,6,240,90,0,1.0,0
Synthetic_alt64_b39_w240_s90_state1,6,240,90,1,1.0,1
Synthetic_alt64_b39_w240_s90_state2,6,240,90,2,1.0,2
Synthetic_alt64_b39_w240_s90_state3,6,240,90,3,1.0,6
Synthetic_alt64_b39_w240_s90_state4,6,240,90,4,1.0,3
Synthetic_alt64_b39_w240_s90_state5,6,240,90,5,1.0,4
Synthetic_alt64_b39_w240_s90_state6,6,240,90,6,1.0,5
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,1.0,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,1.0,1
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,1.0,2
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,1.0,3
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,1.0,4
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,1.0,5
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,1.0,3
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,1.0,7
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,1.0,2
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,1.0,3
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,1.0,4
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,1.0,7
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,1.0,5
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,1.0,1
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,1.0,1
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,1.0,6
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,1.0,0
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,1.0,1
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,1.0,2
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,1.0,3
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,1.0,4
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,1.0,7
Synthetic_alt64_b43_w256_s96_state6,9,256,96,6,1.0,1
Synthetic_alt64_b43_w256_s96_state7,9,256,96,7,1.0,5
Synthetic_alt64_b43_w256_s96_state8,9,256,96,8,1.0,6
Synthetic_alt64_b44_w256_s128_state0,10,256,128,0,1.0,0
Synthetic_alt64_b44_w256_s128_state1,10,256,128,1,1.0,1
Synthetic_alt64_b44_w256_s128_state2,10,256,128,2,1.0,2
Synthetic_alt64_b44_w256_s128_state3,10,256,128,3,1.0,3
Synthetic_alt64_b44_w256_s128_state4,10,256,128,4,1.0,4
Synthetic_alt64_b44_w256_s128_state5,10,256,128,5,1.0,5
Synthetic_alt64_b44_w256_s128_state6,10,256,128,6,1.0,6
Synthetic_alt64_b45_w272_s45_state0,11,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,11,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,11,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,11,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,11,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,11,272,45,5,1.0,7
Synthetic_alt64_b45_w272_s45_state6,11,272,45,6,1.0,1
Synthetic_alt64_b45_w272_s45_state7,11,272,45,7,1.0,5
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,1.0,1
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,1.0,4
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,1.0,7
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,1.0,5
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,1.0,2
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,1.0,3
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,1.0,4
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,1.0,5
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,1.0,1
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,1.0,6
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,1.0,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,1.0,1
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,1.0,2
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,1.0,3
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,1.0,4
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,1.0,7
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,1.0,5
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,1.0,6
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,1.0,0
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,1.0,1
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,1.0,2
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,1.0,3
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,1.0,4
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,1.0,1
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,1.0,5
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,1.0,7
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,1.0,6
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1.0,0
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1.0,1
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1.0,2
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1.0,3
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1.0,4
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1.0,7
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1.0,5
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,1.0,1
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,1.0,6
Synthetic_alt64_b63_w336_s126_state9,16,336,126,9,1.0,6
