branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,208.0,2.654573440551758,0.0,0.8474909930761568,0.22402240224022402,0.47274727472747274,0.1722488038277512,13.0,0.6131353801168054,0.0,0.0,0.344888651315703,0.610270296580373,0.5689162008014301,0.0,0.610270296580373,0.389729703419627,0.8486554091792277,0.25501125673491093,0.1825598453997063,0.00015034068544304022,0.004298019126543105,59,0.1825598453997063,0,0.5821254600825312,0.7629839140165668
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,285.0,2.5122010707855225,0.0,0.9152467307952229,0.17431743174317432,0.8175817581758176,0.1258741258741259,16.0,0.5311923718873263,0.0,0.0,0.298795709186621,0.5557835912770226,0.7976341608325042,0.0,0.5557835912770226,0.4442164087229774,1.0,0.1694554939144365,0.0,4.451553899093374e-05,0.0012726338013398079,64,0.0,0,0.4261648080182997,0.7199828272255153
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,228.0,2.4391465187072754,0.0,0.8610780077685687,0.21122112211221122,0.43534353435343537,0.1572052401746725,14.0,0.5844343860980913,0.0,0.0,0.32874434218017634,0.5804530367845709,0.5694065808089663,0.0,0.5804530367845709,0.41954696321542906,0.8927514032972095,0.23721220069388593,0.144580020172403,0.00011671150495619311,0.0033366103068580262,61,0.144580020172403,0,0.5373507168026018,0.7415573988341612
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,191.0,2.4253149032592773,0.0,0.8519098247728905,0.2448244824482448,0.5343534353435343,0.1875,12.0,0.614050683763727,0.0,0.0,0.3454035096170964,0.5910631052439245,0.5912799004958356,0.0,0.5910631052439245,0.40893689475607553,0.8077193462428442,0.24404768606389987,0.15916565544983247,0.00012863033734569895,0.0036773521986832175,60,0.15916565544983247,0,0.58886607228993,0.7647596426790042
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,256.0,2.7177274227142334,0.0,0.8657440109274755,0.22837283728372837,0.5565556555655565,0.14007782101167313,16.0,0.5816122973180394,0.0,0.0,0.32715691724139717,0.5727088480285298,0.6482595140904869,0.0,0.5727088480285298,0.42729115197147016,0.9484115197113819,0.2180168067505168,0.10362067348244153,8.882274982501027e-05,0.0025393118070137174,62,0.10362067348244153,0,0.48759187117923625,0.7368636190898471
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,229.0,2.4771676063537598,0.0,0.9040871305938775,0.15401540154015403,0.5113511351135114,0.15652173913043477,16.0,0.5358067015277185,0.0,0.0,0.30139126960934165,0.5368605610360841,0.6167596163730433,0.0,0.5368605610360841,0.46313943896391585,0.8948538700783482,0.20017534441222448,0.06555036122284631,6.891271661047125e-05,0.0019701132343584223,63,0.06555036122284631,0,0.42388321303815785,0.7075869579877871
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,244.0,2.4532315731048584,0.007235273930983878,0.8065666811086543,0.2828282828282828,0.3286328632863286,0.14693877551020407,11.0,0.6476881664511102,0.0026009678533571237,0.003701362901402973,0.3674900259735549,0.6251391330242084,0.5168902032538912,0.0,0.6251391330242084,0.3748608669757916,0.9253386607185622,0.28079116759579437,0.23756930807093157,0.00021694279606097663,0.0062020755332333945,57,0.23756930807093157,0,0.6430912620578227,0.7601823437116152
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,152.0,2.3926539421081543,0.1305909433577637,0.8672542711666958,0.21872187218721872,0.126012601260126,0.23529411764705885,10.0,0.6315649875027136,0.05303646464952428,0.0754746747146227,0.412388843189298,0.6155946193568761,0.34933556817738465,0.0,0.6155946193568761,0.3844053806431239,0.6981606380623229,0.3311659825746138,0.3450596527467117,0.00044418271764448615,0.012698530743623638,53,0.3450596527467117,0,0.6024809197105442,0.7716530348849656
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,118.0,2.7462756633758545,0.11760890668737323,0.8272481349346097,0.2818281828182818,0.1855185518551855,0.3025210084033614,11.0,0.6977903187235658,0.05136083078465142,0.0730901281252561,0.4439609509577316,0.6795971567311773,0.3299091142348291,0.0,0.6795971567311773,0.32040284326882273,0.5768975655115727,0.3716596099399254,0.43146540856933985,0.0007901907532746857,0.022590391690603583,52,0.43146540856933985,0,0.6925396856311529,0.8162336384709565
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,15,199.0,2.52409291267395,0.0,0.8440210457967092,0.24802480248024802,0.41274127412741274,0.18000000000000002,15.0,0.6303594484084422,0.0,0.0,0.3545771897297487,0.6096525399478624,0.5326651047964159,0.0,0.6096525399478624,0.3903474600521376,0.82741658574094,0.26640510340085555,0.20687216308901837,0.00017679415203892122,0.005054284837700465,58,0.20687216308901837,0,0.5511370957924134,0.737669393596024
