global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8096536862023811,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8096536862023811,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8096536862023811,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8096536862023811,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8096536862023811,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8096536862023811,5
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8096536862023811,6
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8096536862023811,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.8096536862023811,7
Synthetic_alt64_b25_w192_s32_state9,1,192,32,9,0.8096536862023811,8
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,0.8215393588044548,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,0.8215393588044548,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,0.8215393588044548,2
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,0.8215393588044548,4
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,0.8215393588044548,3
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,0.8215393588044548,5
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,0.8215393588044548,6
Synthetic_alt64_b27_w192_s72_state7,2,192,72,7,0.8215393588044548,9
Synthetic_alt64_b28_w192_s96_state0,3,192,96,0,0.7958410111296698,0
Synthetic_alt64_b28_w192_s96_state1,3,192,96,1,0.7958410111296698,1
Synthetic_alt64_b28_w192_s96_state2,3,192,96,2,0.7958410111296698,2
Synthetic_alt64_b28_w192_s96_state3,3,192,96,3,0.7958410111296698,3
Synthetic_alt64_b28_w192_s96_state4,3,192,96,4,0.7958410111296698,5
Synthetic_alt64_b28_w192_s96_state5,3,192,96,5,0.7958410111296698,6
Synthetic_alt64_b28_w192_s96_state6,3,192,96,6,0.7958410111296698,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.8180157891531079,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.8180157891531079,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.8180157891531079,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.8180157891531079,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.8180157891531079,4
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.8180157891531079,5
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.8180157891531079,10
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.8180157891531079,6
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.8180157891531079,7
Synthetic_alt64_b29_w208_s35_state9,4,208,35,9,0.8180157891531079,8
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.8383146292933978,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.8383146292933978,1
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.8383146292933978,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,0.8383146292933978,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,0.8383146292933978,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,0.8383146292933978,5
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,0.8383146292933978,10
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,0.8383146292933978,6
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,0.8383146292933978,7
Synthetic_alt64_b30_w208_s52_state9,5,208,52,9,0.8383146292933978,8
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.9439636896753819,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.9439636896753819,6
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.9439636896753819,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,0.9439636896753819,3
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,0.9439636896753819,3
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,0.9439636896753819,4
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,0.9439636896753819,5
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,0.9439636896753819,6
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,0.9439636896753819,7
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,0.9439636896753819,1
Synthetic_alt64_b33_w224_s37_state10,6,224,37,10,0.9439636896753819,8
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,0.9614668078444931,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,0.9614668078444931,1
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,0.9614668078444931,2
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,0.9614668078444931,3
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,0.9614668078444931,3
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,0.9614668078444931,5
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,0.9614668078444931,10
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,0.9614668078444931,6
Synthetic_alt64_b34_w224_s56_state8,7,224,56,8,0.9614668078444931,6
Synthetic_alt64_b34_w224_s56_state9,7,224,56,9,0.9614668078444931,7
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,0.8951686578858228,0
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,0.8951686578858228,1
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,0.8951686578858228,2
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,0.8951686578858228,5
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,0.8951686578858228,3
Synthetic_alt64_b36_w224_s112_state5,8,224,112,5,0.8951686578858228,6
Synthetic_alt64_b37_w240_s40_state0,9,240,40,0,0.8955026001768895,0
Synthetic_alt64_b37_w240_s40_state1,9,240,40,1,0.8955026001768895,1
Synthetic_alt64_b37_w240_s40_state2,9,240,40,2,0.8955026001768895,2
Synthetic_alt64_b37_w240_s40_state3,9,240,40,3,0.8955026001768895,3
Synthetic_alt64_b37_w240_s40_state4,9,240,40,4,0.8955026001768895,3
Synthetic_alt64_b37_w240_s40_state5,9,240,40,5,0.8955026001768895,4
Synthetic_alt64_b37_w240_s40_state6,9,240,40,6,0.8955026001768895,5
Synthetic_alt64_b37_w240_s40_state7,9,240,40,7,0.8955026001768895,7
Synthetic_alt64_b37_w240_s40_state8,9,240,40,8,0.8955026001768895,6
Synthetic_alt64_b37_w240_s40_state9,9,240,40,9,0.8955026001768895,6
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,1.0,1
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,1.0,3
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,1.0,4
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,1.0,5
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,1.0,10
Synthetic_alt64_b45_w272_s45_state8,10,272,45,8,1.0,8
Synthetic_alt64_b45_w272_s45_state9,10,272,45,9,1.0,6
Synthetic_alt64_b45_w272_s45_state10,10,272,45,10,1.0,7
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,0.956811875566801,0
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,0.956811875566801,1
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,0.956811875566801,2
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,0.956811875566801,3
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,0.956811875566801,3
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,0.956811875566801,4
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,0.956811875566801,5
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,0.956811875566801,10
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,0.956811875566801,6
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,0.956811875566801,6
Synthetic_alt64_b49_w288_s48_state10,11,288,48,10,0.956811875566801,7
Synthetic_alt64_b49_w288_s48_state11,11,288,48,11,0.956811875566801,8
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,0.8545114796055104,0
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,0.8545114796055104,1
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,0.8545114796055104,2
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,0.8545114796055104,3
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,0.8545114796055104,3
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,0.8545114796055104,4
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,0.8545114796055104,5
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,0.8545114796055104,10
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,0.8545114796055104,6
Synthetic_alt64_b50_w288_s72_state9,12,288,72,9,0.8545114796055104,6
Synthetic_alt64_b50_w288_s72_state10,12,288,72,10,0.8545114796055104,7
Synthetic_alt64_b50_w288_s72_state11,12,288,72,11,0.8545114796055104,8
Synthetic_alt64_b50_w288_s72_state12,12,288,72,12,0.8545114796055104,9
Synthetic_alt64_b54_w304_s76_state0,13,304,76,0,0.9558163298887262,0
Synthetic_alt64_b54_w304_s76_state1,13,304,76,1,0.9558163298887262,1
Synthetic_alt64_b54_w304_s76_state2,13,304,76,2,0.9558163298887262,2
Synthetic_alt64_b54_w304_s76_state3,13,304,76,3,0.9558163298887262,3
Synthetic_alt64_b54_w304_s76_state4,13,304,76,4,0.9558163298887262,3
Synthetic_alt64_b54_w304_s76_state5,13,304,76,5,0.9558163298887262,4
Synthetic_alt64_b54_w304_s76_state6,13,304,76,6,0.9558163298887262,5
Synthetic_alt64_b54_w304_s76_state7,13,304,76,7,0.9558163298887262,10
Synthetic_alt64_b54_w304_s76_state8,13,304,76,8,0.9558163298887262,6
Synthetic_alt64_b54_w304_s76_state9,13,304,76,9,0.9558163298887262,6
Synthetic_alt64_b54_w304_s76_state10,13,304,76,10,0.9558163298887262,7
Synthetic_alt64_b54_w304_s76_state11,13,304,76,11,0.9558163298887262,8
Synthetic_alt64_b57_w320_s53_state0,14,320,53,0,0.9137694806212561,0
Synthetic_alt64_b57_w320_s53_state1,14,320,53,1,0.9137694806212561,1
Synthetic_alt64_b57_w320_s53_state2,14,320,53,2,0.9137694806212561,2
Synthetic_alt64_b57_w320_s53_state3,14,320,53,3,0.9137694806212561,3
Synthetic_alt64_b57_w320_s53_state4,14,320,53,4,0.9137694806212561,3
Synthetic_alt64_b57_w320_s53_state5,14,320,53,5,0.9137694806212561,5
Synthetic_alt64_b57_w320_s53_state6,14,320,53,6,0.9137694806212561,10
Synthetic_alt64_b57_w320_s53_state7,14,320,53,7,0.9137694806212561,6
Synthetic_alt64_b57_w320_s53_state8,14,320,53,8,0.9137694806212561,7
Synthetic_alt64_b57_w320_s53_state9,14,320,53,9,0.9137694806212561,8
Synthetic_alt64_b58_w320_s80_state0,15,320,80,0,0.7888124067766213,0
Synthetic_alt64_b58_w320_s80_state1,15,320,80,1,0.7888124067766213,1
Synthetic_alt64_b58_w320_s80_state2,15,320,80,2,0.7888124067766213,2
Synthetic_alt64_b58_w320_s80_state3,15,320,80,3,0.7888124067766213,3
Synthetic_alt64_b58_w320_s80_state4,15,320,80,4,0.7888124067766213,3
Synthetic_alt64_b58_w320_s80_state5,15,320,80,5,0.7888124067766213,4
Synthetic_alt64_b58_w320_s80_state6,15,320,80,6,0.7888124067766213,5
Synthetic_alt64_b58_w320_s80_state7,15,320,80,7,0.7888124067766213,10
Synthetic_alt64_b58_w320_s80_state8,15,320,80,8,0.7888124067766213,6
Synthetic_alt64_b58_w320_s80_state9,15,320,80,9,0.7888124067766213,7
Synthetic_alt64_b62_w336_s84_state0,16,336,84,0,0.8557643597167904,0
Synthetic_alt64_b62_w336_s84_state1,16,336,84,1,0.8557643597167904,1
Synthetic_alt64_b62_w336_s84_state2,16,336,84,2,0.8557643597167904,2
Synthetic_alt64_b62_w336_s84_state3,16,336,84,3,0.8557643597167904,3
Synthetic_alt64_b62_w336_s84_state4,16,336,84,4,0.8557643597167904,3
Synthetic_alt64_b62_w336_s84_state5,16,336,84,5,0.8557643597167904,4
Synthetic_alt64_b62_w336_s84_state6,16,336,84,6,0.8557643597167904,5
Synthetic_alt64_b62_w336_s84_state7,16,336,84,7,0.8557643597167904,10
Synthetic_alt64_b62_w336_s84_state8,16,336,84,8,0.8557643597167904,6
Synthetic_alt64_b62_w336_s84_state9,16,336,84,9,0.8557643597167904,7
