branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,569.0,0.4513871669769287,0.0,0.7994211652861983,0.3491851456051296,0.9700774779588566,0.41578947368421054,7.0,0.02783279851481368,0.0,0.0,0.015655949164582694,0.4026591514901009,0.7088303586015454,0.0,0.4026591514901009,0.5973408485098991,0.34774483306712434,0.006209808425288427,0.4184568668185435,0.0027272001937418897,0.02071381891083687,1,0.0,1,0.00407125612778587,0.006837466790933553
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,453.0,0.37430787086486816,0.0,0.7899744874301072,0.3772375100187016,0.994656692492653,0.5220264317180617,6.0,0.017839982926852987,0.0,0.0,0.010034990396354805,0.3387412626908397,0.7068544168160437,0.0,0.3387412626908397,0.6612587373091603,0.25758107702628363,-0.018295695743055188,0.30476112201372446,0.0012780096168515723,0.009706826741402363,2,0.0,1,0.0008059681206804773,0.0018368415714799242
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,405.0,0.39815711975097656,0.0,0.8352992399603764,0.34945231098049695,0.882447234838365,0.583743842364532,6.0,0.033832500594460954,0.0,0.0,0.019030781584384288,0.44764694820827927,0.6156847775373816,0.0,0.44764694820827927,0.5523530517917208,0.21330183253284976,0.04210332807839434,0.5849884518286603,0.008277045488141448,0.0628663864690044,3,0.0,1,0.0005043112393247398,0.0007687888863533033
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,368.0,0.26149749755859375,0.0,0.8755815559850857,0.3825808175260486,0.9102324338765696,0.6422764227642276,7.0,0.030163733739231435,0.0,0.0,0.016967100228317683,0.4066151428438026,0.6264242856488023,0.0,0.4066151428438026,0.5933848571561974,0.17543699093092677,0.02466563796831342,0.5040845393393837,0.004826524594528903,0.03665875231645501,4,0.0,1,0.0012037048059069537,0.002000016534497843
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,345.0,0.527271032333374,0.0,0.7419052485770324,0.4023510553032327,0.9663371627037136,0.684971098265896,6.0,0.04476041275615468,0.0,0.0,0.025177732175337007,0.3969745605078362,0.6487541092178422,0.0,0.3969745605078362,0.6030254394921638,0.14993479989184183,0.0205202538130759,0.48485161371605895,0.004245701922515142,0.03224724791901139,5,0.0,1,0.002832239456479429,0.017012972058698932
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,328.0,0.4093644618988037,0.0,0.7173121293593396,0.41036601656425326,0.8076409297355063,0.7203647416413375,6.0,0.03271759211040549,0.0,0.0,0.018403645562103086,0.42353037499368845,0.5581056950506182,0.0,0.42353037499368845,0.5764696250063115,0.12997101727200921,0.04489613274061369,0.5979459492130883,0.00902383486913968,0.06853845265542877,6,0.0,1,0.00047018585807132344,0.0015834326424271122
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,344.0,0.2685434818267822,0.0,0.9306776502862766,0.3542612877371093,0.9935880309911835,0.6869565217391305,5.0,0.03505104814856015,0.0,0.0,0.019716214583565084,0.3159628843774671,0.6782378065767664,0.0,0.3159628843774671,0.6840371156225329,0.14878789318889338,-0.01618825522063551,0.31453880372075455,0.0013640912084674109,0.010360639580070653,7,0.0,1,0.000509005096210311,0.0011421966699524078
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,385.0,0.24774885177612305,0.0,0.851094885064878,0.3815121560245792,0.7168047021106064,0.6139896373056994,6.0,0.03901802638427703,0.0,0.0,0.02194763984115583,0.3171340160289242,0.5529609422915093,0.0,0.3171340160289242,0.6828659839710758,0.19328464813996962,0.010281155080341733,0.4373462880328544,0.0030931963929951988,0.023493658473324495,8,0.0,1,0.0016896746547181768,0.0031056797852904066
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,499.0,0.47390222549438477,0.0,0.9108559108767053,0.32353726956986373,0.9812984237242853,0.474,7.0,0.03273783015805589,0.0,0.0,0.018415029463906437,0.27722771865196844,0.7239508979304571,0.0,0.27722771865196844,0.7227722813480315,0.29582409932902703,-0.03947371479914458,0.2065035781765643,0.0006638185656161954,0.005041880529848157,9,0.0,1,0.0037928884694047073,0.00899562701718422
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,379.0,0.3522977828979492,0.0,0.8590324806430151,0.2799893133849853,0.9882447234838365,0.6236842105263158,7.0,0.06103136788778777,0.0,0.0,0.03433014443688062,0.27314050772182996,0.6956173168631182,0.0,0.27314050772182996,0.72685949227817,0.1870768555518863,-0.0280757206733869,0.2593857152877456,0.0009444062737779533,0.007173019633169689,10,0.0,1,0.011614007874737505,0.027617688284161633
