K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.3333333333333333,0.9542934034914039,13333.0,3,0,0.0,0.438573350872851
7,0.2857142857142857,0.9542934034914039,13333.0,3,0,0.0,0.4100019223014224
8,0.25,0.9542934034914039,13333.0,3,0,0.0,0.38857335087285094
9,0.2222222222222222,0.9542934034914039,13333.0,3,0,0.0,0.37190668420618433
10,0.2,0.9542934034914039,13333.0,3,0,0.0,0.35857335087285097
3,0.3333333333333333,0.0,39999.0,1,0,1.0,0.35
11,0.18181818181818182,0.9542934034914039,13333.0,3,0,0.0,0.34766425996376005
12,0.16666666666666666,0.9542934034914039,13333.0,3,0,0.0,0.33857335087285095
4,0.25,0.0,39999.0,1,0,1.0,0.3
5,0.2,0.0,39999.0,1,0,1.0,0.27
