global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b19_w96_s24_state0,1,96,24,0,0.4183880752110523,0
UCRSEG_fixed64_b19_w96_s24_state1,1,96,24,1,0.4183880752110523,1
UCRSEG_fixed64_b19_w96_s24_state2,1,96,24,2,0.4183880752110523,0
UCRSEG_fixed64_b19_w96_s24_state3,1,96,24,3,0.4183880752110523,1
UCRSEG_fixed64_b19_w96_s24_state4,1,96,24,4,0.4183880752110523,2
UCRSEG_fixed64_b19_w96_s24_state5,1,96,24,5,0.4183880752110523,0
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,0.35546697946322575,1
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,0.35546697946322575,0
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,0.35546697946322575,0
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,0.35546697946322575,1
UCRSEG_fixed64_b28_w128_s32_state0,3,128,32,0,0.523397728662495,1
UCRSEG_fixed64_b28_w128_s32_state1,3,128,32,1,0.523397728662495,0
UCRSEG_fixed64_b28_w128_s32_state2,3,128,32,2,0.523397728662495,0
UCRSEG_fixed64_b28_w128_s32_state3,3,128,32,3,0.523397728662495,1
UCRSEG_fixed64_b29_w144_s12_state0,4,144,12,0,0.78040008009583,0
UCRSEG_fixed64_b29_w144_s12_state1,4,144,12,1,0.78040008009583,0
UCRSEG_fixed64_b29_w144_s12_state2,4,144,12,2,0.78040008009583,1
UCRSEG_fixed64_b29_w144_s12_state3,4,144,12,3,0.78040008009583,1
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,0.39823483086334543,0
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,0.39823483086334543,0
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,0.39823483086334543,1
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,0.39823483086334543,1
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,0.39823483086334543,1
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,0.5097607709992467,1
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,0.5097607709992467,0
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,0.5097607709992467,1
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,0.7322736507791251,0
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,0.7322736507791251,1
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,0.7322736507791251,0
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,0.7322736507791251,1
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,0.44640384181401616,0
UCRSEG_fixed64_b39_w176_s24_state1,8,176,24,1,0.44640384181401616,0
UCRSEG_fixed64_b39_w176_s24_state2,8,176,24,2,0.44640384181401616,0
UCRSEG_fixed64_b39_w176_s24_state3,8,176,24,3,0.44640384181401616,1
UCRSEG_fixed64_b39_w176_s24_state4,8,176,24,4,0.44640384181401616,1
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,0.46406891166395653,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,0.46406891166395653,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,0.46406891166395653,0
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,0.46406891166395653,1
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,0.46917685621630045,1
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,0.46917685621630045,0
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,0.46917685621630045,0
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,0.46917685621630045,1
UCRSEG_fixed64_b46_w208_s16_state0,11,208,16,0,0.40185572673676034,1
UCRSEG_fixed64_b46_w208_s16_state1,11,208,16,1,0.40185572673676034,1
UCRSEG_fixed64_b46_w208_s16_state2,11,208,16,2,0.40185572673676034,0
UCRSEG_fixed64_b46_w208_s16_state3,11,208,16,3,0.40185572673676034,0
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1.0,1
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,1.0,1
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,1.0,1
UCRSEG_fixed64_b48_w208_s32_state0,13,208,32,0,0.44471347784717496,0
UCRSEG_fixed64_b48_w208_s32_state1,13,208,32,1,0.44471347784717496,1
UCRSEG_fixed64_b48_w208_s32_state2,13,208,32,2,0.44471347784717496,1
UCRSEG_fixed64_b48_w208_s32_state3,13,208,32,3,0.44471347784717496,0
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,0.5478399689778989,1
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,0.5478399689778989,1
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,0.5478399689778989,0
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,0.5478399689778989,0
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,0.5478399689778989,3
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,0.5424813393802937,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,0.5424813393802937,0
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,0.5424813393802937,0
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,0.5424813393802937,1
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,0.5424813393802937,1
UCRSEG_fixed64_b59_w272_s24_state0,16,272,24,0,0.33736488512371904,0
UCRSEG_fixed64_b59_w272_s24_state1,16,272,24,1,0.33736488512371904,3
UCRSEG_fixed64_b59_w272_s24_state2,16,272,24,2,0.33736488512371904,1
