global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b17_w96_s12_state0,1,96,12,0,0.8209410666894831,0
UCRSEG_fixed64_b17_w96_s12_state1,1,96,12,1,0.8209410666894831,1
UCRSEG_fixed64_b17_w96_s12_state2,1,96,12,2,0.8209410666894831,2
UCRSEG_fixed64_b17_w96_s12_state3,1,96,12,3,0.8209410666894831,3
UCRSEG_fixed64_b17_w96_s12_state4,1,96,12,4,0.8209410666894831,4
UCRSEG_fixed64_b17_w96_s12_state5,1,96,12,5,0.8209410666894831,5
UCRSEG_fixed64_b19_w96_s24_state0,2,96,24,0,0.8368246830074544,0
UCRSEG_fixed64_b19_w96_s24_state1,2,96,24,1,0.8368246830074544,2
UCRSEG_fixed64_b19_w96_s24_state2,2,96,24,2,0.8368246830074544,1
UCRSEG_fixed64_b19_w96_s24_state3,2,96,24,3,0.8368246830074544,3
UCRSEG_fixed64_b19_w96_s24_state4,2,96,24,4,0.8368246830074544,4
UCRSEG_fixed64_b19_w96_s24_state5,2,96,24,5,0.8368246830074544,5
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,0.6483286628250837,2
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,0.6483286628250837,0
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,0.6483286628250837,5
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,0.6483286628250837,6
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,0.6483286628250837,7
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,0.6483286628250837,1
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,0.6483286628250837,3
UCRSEG_fixed64_b21_w112_s12_state7,3,112,12,7,0.6483286628250837,4
UCRSEG_fixed64_b23_w112_s24_state0,4,112,24,0,0.6615769664316413,0
UCRSEG_fixed64_b23_w112_s24_state1,4,112,24,1,0.6615769664316413,7
UCRSEG_fixed64_b23_w112_s24_state2,4,112,24,2,0.6615769664316413,4
UCRSEG_fixed64_b25_w128_s12_state0,5,128,12,0,0.8591200989422475,2
UCRSEG_fixed64_b25_w128_s12_state1,5,128,12,1,0.8591200989422475,0
UCRSEG_fixed64_b25_w128_s12_state2,5,128,12,2,0.8591200989422475,3
UCRSEG_fixed64_b25_w128_s12_state3,5,128,12,3,0.8591200989422475,2
UCRSEG_fixed64_b25_w128_s12_state4,5,128,12,4,0.8591200989422475,5
UCRSEG_fixed64_b25_w128_s12_state5,5,128,12,5,0.8591200989422475,7
UCRSEG_fixed64_b25_w128_s12_state6,5,128,12,6,0.8591200989422475,4
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,0.7274959271711284,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,0.7274959271711284,0
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,0.7274959271711284,1
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,0.7274959271711284,2
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,0.7274959271711284,7
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,0.7274959271711284,4
UCRSEG_fixed64_b31_w144_s24_state0,7,144,24,0,0.7204220460844042,0
UCRSEG_fixed64_b31_w144_s24_state1,7,144,24,1,0.7204220460844042,2
UCRSEG_fixed64_b31_w144_s24_state2,7,144,24,2,0.7204220460844042,8
UCRSEG_fixed64_b31_w144_s24_state3,7,144,24,3,0.7204220460844042,2
UCRSEG_fixed64_b31_w144_s24_state4,7,144,24,4,0.7204220460844042,5
UCRSEG_fixed64_b31_w144_s24_state5,7,144,24,5,0.7204220460844042,7
UCRSEG_fixed64_b31_w144_s24_state6,7,144,24,6,0.7204220460844042,5
UCRSEG_fixed64_b31_w144_s24_state7,7,144,24,7,0.7204220460844042,7
UCRSEG_fixed64_b31_w144_s24_state8,7,144,24,8,0.7204220460844042,4
