global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b20_w96_s32_state0,1,96,32,0,0.8272740155943904,0
UCRSEG_fixed64_b20_w96_s32_state1,1,96,32,1,0.8272740155943904,1
UCRSEG_fixed64_b20_w96_s32_state2,1,96,32,2,0.8272740155943904,2
UCRSEG_fixed64_b20_w96_s32_state3,1,96,32,3,0.8272740155943904,3
UCRSEG_fixed64_b20_w96_s32_state4,1,96,32,4,0.8272740155943904,4
UCRSEG_fixed64_b21_w112_s12_state0,2,112,12,0,0.47548257214323736,0
UCRSEG_fixed64_b21_w112_s12_state1,2,112,12,1,0.47548257214323736,0
UCRSEG_fixed64_b21_w112_s12_state2,2,112,12,2,0.47548257214323736,1
UCRSEG_fixed64_b21_w112_s12_state3,2,112,12,3,0.47548257214323736,2
UCRSEG_fixed64_b21_w112_s12_state4,2,112,12,4,0.47548257214323736,3
UCRSEG_fixed64_b21_w112_s12_state5,2,112,12,5,0.47548257214323736,4
UCRSEG_fixed64_b21_w112_s12_state6,2,112,12,6,0.47548257214323736,4
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,0.7330739034331831,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,0.7330739034331831,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,0.7330739034331831,2
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,0.7330739034331831,3
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,0.7330739034331831,4
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,0.7330739034331831,4
UCRSEG_fixed64_b29_w144_s12_state6,3,144,12,6,0.7330739034331831,1
UCRSEG_fixed64_b29_w144_s12_state7,3,144,12,7,0.7330739034331831,5
UCRSEG_fixed64_b31_w144_s24_state0,4,144,24,0,0.19590092574933593,0
UCRSEG_fixed64_b31_w144_s24_state1,4,144,24,1,0.19590092574933593,0
UCRSEG_fixed64_b31_w144_s24_state2,4,144,24,2,0.19590092574933593,2
UCRSEG_fixed64_b31_w144_s24_state3,4,144,24,3,0.19590092574933593,4
UCRSEG_fixed64_b32_w144_s32_state0,5,144,32,0,0.5750271343867452,1
UCRSEG_fixed64_b32_w144_s32_state1,5,144,32,1,0.5750271343867452,0
UCRSEG_fixed64_b32_w144_s32_state2,5,144,32,2,0.5750271343867452,2
UCRSEG_fixed64_b32_w144_s32_state3,5,144,32,3,0.5750271343867452,3
UCRSEG_fixed64_b32_w144_s32_state4,5,144,32,4,0.5750271343867452,4
UCRSEG_fixed64_b32_w144_s32_state5,5,144,32,5,0.5750271343867452,4
UCRSEG_fixed64_b33_w160_s12_state0,6,160,12,0,0.33824122594938194,0
UCRSEG_fixed64_b33_w160_s12_state1,6,160,12,1,0.33824122594938194,0
UCRSEG_fixed64_b33_w160_s12_state2,6,160,12,2,0.33824122594938194,0
UCRSEG_fixed64_b33_w160_s12_state3,6,160,12,3,0.33824122594938194,2
UCRSEG_fixed64_b33_w160_s12_state4,6,160,12,4,0.33824122594938194,2
UCRSEG_fixed64_b33_w160_s12_state5,6,160,12,5,0.33824122594938194,6
UCRSEG_fixed64_b33_w160_s12_state6,6,160,12,6,0.33824122594938194,1
UCRSEG_fixed64_b33_w160_s12_state7,6,160,12,7,0.33824122594938194,4
UCRSEG_fixed64_b34_w160_s16_state0,7,160,16,0,0.19371476323622486,0
UCRSEG_fixed64_b34_w160_s16_state1,7,160,16,1,0.19371476323622486,0
UCRSEG_fixed64_b34_w160_s16_state2,7,160,16,2,0.19371476323622486,0
UCRSEG_fixed64_b34_w160_s16_state3,7,160,16,3,0.19371476323622486,2
UCRSEG_fixed64_b34_w160_s16_state4,7,160,16,4,0.19371476323622486,5
UCRSEG_fixed64_b34_w160_s16_state5,7,160,16,5,0.19371476323622486,4
UCRSEG_fixed64_b35_w160_s24_state0,8,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,8,160,24,1,1.0,2
UCRSEG_fixed64_b35_w160_s24_state2,8,160,24,2,1.0,2
UCRSEG_fixed64_b35_w160_s24_state3,8,160,24,3,1.0,3
UCRSEG_fixed64_b35_w160_s24_state4,8,160,24,4,1.0,4
UCRSEG_fixed64_b35_w160_s24_state5,8,160,24,5,1.0,1
UCRSEG_fixed64_b39_w176_s24_state0,9,176,24,0,0.14025943138769423,0
UCRSEG_fixed64_b39_w176_s24_state1,9,176,24,1,0.14025943138769423,0
UCRSEG_fixed64_b39_w176_s24_state2,9,176,24,2,0.14025943138769423,2
UCRSEG_fixed64_b39_w176_s24_state3,9,176,24,3,0.14025943138769423,2
UCRSEG_fixed64_b39_w176_s24_state4,9,176,24,4,0.14025943138769423,7
UCRSEG_fixed64_b39_w176_s24_state5,9,176,24,5,0.14025943138769423,4
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,0.1370059732449431,0
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,0.1370059732449431,6
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,0.1370059732449431,2
UCRSEG_fixed64_b40_w176_s32_state3,10,176,32,3,0.1370059732449431,3
UCRSEG_fixed64_b40_w176_s32_state4,10,176,32,4,0.1370059732449431,4
UCRSEG_fixed64_b40_w176_s32_state5,10,176,32,5,0.1370059732449431,4
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,0.29098454016917435,0
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,0.29098454016917435,3
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,0.29098454016917435,2
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,0.29098454016917435,7
UCRSEG_fixed64_b45_w208_s12_state4,11,208,12,4,0.29098454016917435,1
UCRSEG_fixed64_b45_w208_s12_state5,11,208,12,5,0.29098454016917435,5
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,0.3769660524996736,0
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,0.3769660524996736,0
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,0.3769660524996736,3
UCRSEG_fixed64_b51_w224_s24_state3,12,224,24,3,0.3769660524996736,2
UCRSEG_fixed64_b51_w224_s24_state4,12,224,24,4,0.3769660524996736,4
UCRSEG_fixed64_b51_w224_s24_state5,12,224,24,5,0.3769660524996736,1
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,0.2951221807575585,0
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,0.2951221807575585,7
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,0.2951221807575585,2
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,0.2951221807575585,0
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,0.2951221807575585,2
UCRSEG_fixed64_b53_w240_s12_state5,13,240,12,5,0.2951221807575585,4
UCRSEG_fixed64_b53_w240_s12_state6,13,240,12,6,0.2951221807575585,1
UCRSEG_fixed64_b53_w240_s12_state7,13,240,12,7,0.2951221807575585,4
UCRSEG_fixed64_b53_w240_s12_state8,13,240,12,8,0.2951221807575585,3
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,0.2866434796084577,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,0.2866434796084577,2
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,0.2866434796084577,1
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,0.2866434796084577,0
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,0.2866434796084577,2
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,0.2866434796084577,4
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,0.3154142034090739,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,0.3154142034090739,6
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,0.3154142034090739,0
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,0.3154142034090739,8
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,0.3154142034090739,2
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,0.3154142034090739,4
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,0.3154142034090739,1
UCRSEG_fixed64_b57_w272_s12_state7,15,272,12,7,0.3154142034090739,5
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,0.1356238872638134,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,0.1356238872638134,1
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,0.1356238872638134,0
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,0.1356238872638134,6
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,0.1356238872638134,4
UCRSEG_fixed64_b60_w272_s32_state5,16,272,32,5,0.1356238872638134,4
