branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,241.0,4.289836406707764,0.002259740486864848,0.7501722968057281,0.42105263157894735,0.34088780670537555,0.11570247933884298,7.0,0.11082485884018835,0.00014003737344032969,0.0003092217616928764,0.06332761956060931,0.23788286735352673,0.6228673298819825,0.0,0.23788286735352673,0.7621171326464733,1.0,-0.012817033600387953,0.0,8.443678363339757e-05,0.0012726338013398077,64,0.0,0,0.00904826230330918,0.024601739029842383
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,145.0,0.23778176307678223,0.0838602644313877,0.82648779854701,0.36261472185802585,0.16482487357182993,0.1917808219178082,6.0,0.12143031763283271,0.008765392978398234,0.019355192061393533,0.10499341935720051,0.2458939591205357,0.46294246095668945,0.0,0.2458939591205357,0.7541060408794643,0.7656960533162722,0.04072143221158982,0.14695080251778952,0.0002249043382544424,0.0033897651072696123,63,0.14695080251778952,0,0.01685629634753943,0.02882556751499188
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,117.0,0.2670910358428955,0.09566944774577801,0.76204854370525,0.4929762127739277,0.16482487357182993,0.23728813559322035,6.0,0.13085021406353584,0.011003791698673389,0.0242978839917695,0.1154586287995168,0.2687123231695133,0.4287614953359551,0.0,0.2687123231695133,0.7312876768304867,0.666971743946476,0.060253397001921186,0.20056156362492356,0.0003215265823501778,0.004846058543687314,61,0.20056156362492356,0,0.012451972317314387,0.057329617790457914
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,92.0,0.1867380142211914,0.22584468930624577,0.7501270037671735,0.497471436598614,0.0,0.3010752688172043,6.0,0.1415460440904719,0.04053470295210304,0.08950619358686845,0.17842670137237296,0.29944385383952943,0.3070852862109187,0.0,0.29944385383952943,0.7005561461604706,0.5565801899294153,0.12368030721921938,0.3746538768112778,0.001026279744241526,0.015468119887450822,55,0.3746538768112778,0,0.03413291921412747,0.07419379767062655
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,68.0,0.2748878002166748,0.23539935949424723,0.6465198867044795,0.6046076044203035,0.03596179059749017,0.40579710144927533,6.0,0.20031810452827606,0.05087090072821765,0.11232993847021597,0.21566615357588845,0.31518735553769806,0.28039732656618505,0.0,0.31518735553769806,0.684812644462302,0.41817967458326527,0.1512858782341071,0.45042483425421614,0.001700768284579706,0.025634031923815973,52,0.45042483425421614,0,0.023309925413512945,0.07543607525988148
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,64.0,0.23557376861572266,0.27072734070984955,0.6746895030824881,0.5274395954298557,0.023974527064993444,0.43076923076923074,8.0,0.23925084176458777,0.06860644113795805,0.1514924485583673,0.25302181005313984,0.37135482120903585,0.2548633001547497,0.0,0.37135482120903585,0.6286451787909642,0.3904900028802005,0.19286134191612556,0.5645399412238108,0.0036395041901531033,0.05485471915435074,44,0.5645399412238108,0,0.05127619609145316,0.14056113803330433
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,83.0,0.19589471817016602,0.16759942908633624,0.835419036577199,0.382094025098333,0.1393519385652744,0.3333333333333333,6.0,0.16720709145309384,0.028053403070228574,0.061945768516950585,0.1673787391676374,0.23717059863526593,0.3750580088089419,0.0,0.23717059863526593,0.7628294013647341,0.509387197511193,0.08331854038599151,0.2638700891695372,0.000490358648701187,0.007390700643287076,60,0.2638700891695372,0,0.04512734687573822,0.08032720613897733
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,83.0,0.1953105926513672,0.1919184850204027,0.7325676172676449,0.5514141224948492,0.07492039707810451,0.3333333333333333,7.0,0.21117463679369286,0.03886529120413558,0.08581990307016403,0.2027500703928784,0.25755196512605094,0.3387659647672,0.0,0.25755196512605094,0.7424480348739491,0.509387197511193,0.11362752651747311,0.34706130072131325,0.0008538411218620217,0.01286911966440315,57,0.34706130072131325,0,0.0016180970698463472,0.03125492589171526
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,78.0,0.26439976692199707,0.24000213007978954,0.7925057027775635,0.4218018355497284,0.05094587001311107,0.3544303797468354,7.0,0.24373446066874493,0.058093694453167415,0.12827885942684114,0.24210156603607694,0.33427610032502675,0.30289749900651497,0.0,0.33427610032502675,0.6657238996749733,0.48093261354988254,0.16536284002869095,0.48906286396524984,0.002200461136319255,0.03316541796254354,49,0.48906286396524984,0,0.06754252983056891,0.143082648112321
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,52.0,0.24377965927124023,0.3505351985952926,0.687043841887029,0.5693950177935944,0.011987263532496722,0.5283018867924528,6.0,0.20984647165154013,0.09575093249260029,0.21143121512282367,0.27139778968943185,0.31880078079649354,0.2309909629005097,0.0,0.31880078079649354,0.6811992192035065,0.2958582909785335,0.18751108605891514,0.5498547166853691,0.003300077535992367,0.049738870177486426,45,0.5498547166853691,0,0.011821930413865932,0.05026419958699395
