branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,9,337.0,0.8869550228118896,0.0,0.6340754149212784,0.449,0.4866666666666667,0.1849112426035503,9.0,0.1067126669190978,0.0,0.0,0.06002587514199251,0.1451921579108256,0.7142949017511682,0.0,0.1451921579108256,0.8548078420891744,1.0,-0.06503008126754806,0.0,9.29827901031744e-05,0.0012726338013398079,64,0.0,0,0.04887215518041915,0.09646740988806651
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,186.0,1.2046778202056885,0.004000660958606279,0.6982486926420832,0.632,0.344,0.3342245989304813,5.0,0.14077610334744764,0.00031696098295934356,0.0007820848493726289,0.08093684730232956,0.20479237253494775,0.5258318819405133,0.0,0.20479237253494775,0.7952076274650522,0.6493011881583429,0.00293253528517734,0.17374642810075527,0.0002961079086224582,0.004052760010092603,59,0.17374642810075527,0,0.07420532597490875,0.025042984618262043
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,197.0,0.4578227996826172,0.013473329382108313,0.6590835714212511,0.544,0.3273333333333333,0.31565656565656564,5.0,0.1028055664246981,0.0008435120644022475,0.002081322438089,0.06372271271856507,0.16557778029496809,0.5355006791258554,0.0,0.16557778029496809,0.8344222197050319,0.6831652283939412,-0.020472691998577985,0.11391096493426606,0.00019870490928435973,0.0027196278339985326,63,0.11391096493426606,0,0.023639001520817483,0.06691540179177613
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,198.0,0.5415899753570557,0.029327889725484717,0.8600789555284258,0.512,0.312,0.31407035175879394,4.0,0.13632244369258,0.0025859835797361085,0.006380780875788191,0.08951232633197583,0.17414929684565497,0.5270151156951821,0.0,0.17414929684565497,0.8258507031543451,0.6861499168810435,-0.004170222393668072,0.15558822821144988,0.0002623473208915811,0.0035906867054333424,61,0.15558822821144988,0,0.07448847149366253,0.047664404273516606
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,166.0,0.8622362613677979,0.0710045368270954,0.7217765526163004,0.571,0.258,0.37425149700598803,5.0,0.15366102555922462,0.008269586384028723,0.020404777146834606,0.11749881173891807,0.230582414927613,0.4575690943154638,0.0,0.230582414927613,0.769417585072387,0.5822852576699544,0.042064491644084906,0.27378727388955937,0.000576896524020141,0.00789584842021652,56,0.27378727388955937,0,0.0975624494870599,0.037057906622300775
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,8,199.0,0.4309220314025879,0.0,0.7867056232751202,0.2866666666666667,0.37066666666666664,0.3125,8.0,0.16722166624850224,0.0,0.0,0.0940621872647825,0.1652877893382061,0.5590116688039294,0.0,0.1652877893382061,0.8347122106617939,0.6891196444607911,-0.011623623223261631,0.1365336091130162,0.00023105100433310201,0.0031623413066175295,62,0.1365336091130162,0,0.10035743072225957,0.16194497399378793
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,110.0,0.6043233871459961,0.19277724410873429,0.7132758032023169,0.668,0.182,0.5630630630630631,4.0,0.19784667014547042,0.037700564335474814,0.09302419466359037,0.19562879625439836,0.274535846215075,0.33817897484093024,0.0,0.274535846215075,0.725464153784925,0.3402871469464841,0.11648470952156943,0.4640425596709951,0.00205089484746575,0.028070120319926357,48,0.4640425596709951,0,0.15543743989448303,0.05703303151072334
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,4,178.0,0.36640334129333496,0.019476587661370382,0.9446773292785973,0.3933333333333333,0.3293333333333333,0.3491620111731844,4.0,0.1523705390279205,0.0018029138483321235,0.004448596771563899,0.09422943530505482,0.1751439319645252,0.5166570394543224,0.0,0.1751439319645252,0.8248560680354748,0.6233971972685359,0.0003722141839940102,0.1672009672476334,0.0002834646824067909,0.003879715116277414,60,0.1672009672476334,0,0.11980611725928156,0.10605858074681913
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,233.0,0.7667579650878906,0.027779672279480895,0.8400572897315022,0.372,0.30666666666666664,0.2670940170940171,7.0,0.19059179049948863,0.003259287199959313,0.008042122771840599,0.11936148877823526,0.19759299958892607,0.5484561313487062,0.0,0.19759299958892607,0.8024070004110739,0.782137993110527,0.013178993536588732,0.19994149845219022,0.0003526082778848667,0.004826067410652817,58,0.19994149845219022,0,0.10656663458955848,0.08493164685336692
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,118.0,0.38871121406555176,0.21062305230173875,0.7387326423888353,0.5306666666666666,0.16,0.5252100840336135,7.0,0.26474466745272623,0.05063166303913153,0.12493101261780268,0.24106646082416922,0.2649628745473613,0.3414629293891289,0.0,0.2649628745473613,0.7350371254526387,0.3815183476620039,0.1329243275846268,0.5060704429791802,0.002714104589193039,0.03714731765680405,46,0.5060704429791802,0,0.2008868396644202,0.10933933809243702
