global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,1.0,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,1.0,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,1.0,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,1.0,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,1.0,3
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,1.0,4
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,1.0,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,1.0,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,1.0,1
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,1.0,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,1.0,3
UCRSEG_fixed64_b22_w112_s16_state5,2,112,16,5,1.0,4
UCRSEG_fixed64_b22_w112_s16_state6,2,112,16,6,1.0,4
UCRSEG_fixed64_b22_w112_s16_state7,2,112,16,7,1.0,5
UCRSEG_fixed64_b25_w128_s12_state0,3,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,3,128,12,1,1.0,1
UCRSEG_fixed64_b25_w128_s12_state2,3,128,12,2,1.0,1
UCRSEG_fixed64_b25_w128_s12_state3,3,128,12,3,1.0,2
UCRSEG_fixed64_b25_w128_s12_state4,3,128,12,4,1.0,3
UCRSEG_fixed64_b25_w128_s12_state5,3,128,12,5,1.0,4
UCRSEG_fixed64_b25_w128_s12_state6,3,128,12,6,1.0,5
UCRSEG_fixed64_b27_w128_s24_state0,4,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,4,128,24,1,1.0,1
UCRSEG_fixed64_b27_w128_s24_state2,4,128,24,2,1.0,1
UCRSEG_fixed64_b27_w128_s24_state3,4,128,24,3,1.0,2
UCRSEG_fixed64_b27_w128_s24_state4,4,128,24,4,1.0,4
UCRSEG_fixed64_b27_w128_s24_state5,4,128,24,5,1.0,3
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,1.0,1
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,1.0,2
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,1.0,3
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,1.0,4
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,1.0,6
UCRSEG_fixed64_b29_w144_s12_state0,6,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,6,144,12,1,1.0,1
UCRSEG_fixed64_b29_w144_s12_state2,6,144,12,2,1.0,3
UCRSEG_fixed64_b29_w144_s12_state3,6,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,6,144,12,4,1.0,3
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,1.0,4
UCRSEG_fixed64_b29_w144_s12_state6,6,144,12,6,1.0,4
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,1.0,0
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,1.0,1
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,1.0,1
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,1.0,2
UCRSEG_fixed64_b30_w144_s16_state4,7,144,16,4,1.0,3
UCRSEG_fixed64_b30_w144_s16_state5,7,144,16,5,1.0,4
UCRSEG_fixed64_b30_w144_s16_state6,7,144,16,6,1.0,6
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1.0,1
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1.0,2
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1.0,3
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,1.0,3
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,1.0,4
UCRSEG_fixed64_b33_w160_s12_state7,8,160,12,7,1.0,5
UCRSEG_fixed64_b33_w160_s12_state8,8,160,12,8,1.0,4
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1.0,2
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1.0,1
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,1.0,4
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,1.0,3
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,1.0,4
UCRSEG_fixed64_b39_w176_s24_state0,10,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,10,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,10,176,24,2,1.0,2
UCRSEG_fixed64_b39_w176_s24_state3,10,176,24,3,1.0,3
UCRSEG_fixed64_b39_w176_s24_state4,10,176,24,4,1.0,4
UCRSEG_fixed64_b39_w176_s24_state5,10,176,24,5,1.0,5
UCRSEG_fixed64_b41_w192_s12_state0,11,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,11,192,12,1,1.0,1
UCRSEG_fixed64_b41_w192_s12_state2,11,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,11,192,12,3,1.0,2
UCRSEG_fixed64_b41_w192_s12_state4,11,192,12,4,1.0,4
UCRSEG_fixed64_b41_w192_s12_state5,11,192,12,5,1.0,3
UCRSEG_fixed64_b41_w192_s12_state6,11,192,12,6,1.0,3
UCRSEG_fixed64_b41_w192_s12_state7,11,192,12,7,1.0,6
UCRSEG_fixed64_b46_w208_s16_state0,12,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,12,208,16,1,1.0,1
UCRSEG_fixed64_b46_w208_s16_state2,12,208,16,2,1.0,2
UCRSEG_fixed64_b46_w208_s16_state3,12,208,16,3,1.0,3
UCRSEG_fixed64_b46_w208_s16_state4,12,208,16,4,1.0,4
UCRSEG_fixed64_b46_w208_s16_state5,12,208,16,5,1.0,6
UCRSEG_fixed64_b46_w208_s16_state6,12,208,16,6,1.0,4
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,1.0,1
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,1.0,1
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,1.0,2
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,1.0,5
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,1.0,3
UCRSEG_fixed64_b49_w224_s12_state6,13,224,12,6,1.0,3
UCRSEG_fixed64_b49_w224_s12_state7,13,224,12,7,1.0,4
UCRSEG_fixed64_b49_w224_s12_state8,13,224,12,8,1.0,6
UCRSEG_fixed64_b49_w224_s12_state9,13,224,12,9,1.0,7
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,1.0,2
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,1.0,1
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,1.0,3
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,1.0,3
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,1.0,4
UCRSEG_fixed64_b50_w224_s16_state6,14,224,16,6,1.0,5
UCRSEG_fixed64_b50_w224_s16_state7,14,224,16,7,1.0,4
UCRSEG_fixed64_b50_w224_s16_state8,14,224,16,8,1.0,6
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,1.0,1
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,1.0,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,1.0,1
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,1.0,2
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,1.0,3
UCRSEG_fixed64_b59_w272_s24_state5,15,272,24,5,1.0,4
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1.0,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1.0,0
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1.0,1
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1.0,2
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1.0,3
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,1.0,4
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,1.0,5
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,1.0,6
UCRSEG_fixed64_b61_w320_s12_state8,16,320,12,8,1.0,4
