global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b08_w48_s32_state0,1,48,32,0,1.0,0
UCRSEG_fixed64_b08_w48_s32_state1,1,48,32,1,1.0,1
UCRSEG_fixed64_b08_w48_s32_state2,1,48,32,2,1.0,2
UCRSEG_fixed64_b08_w48_s32_state3,1,48,32,3,1.0,2
UCRSEG_fixed64_b08_w48_s32_state4,1,48,32,4,1.0,3
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,1.0,1
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,1.0,1
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,1.0,2
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,1.0,0
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,1.0,3
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,1.0,4
UCRSEG_fixed64_b21_w112_s12_state0,3,112,12,0,1.0,1
UCRSEG_fixed64_b21_w112_s12_state1,3,112,12,1,1.0,1
UCRSEG_fixed64_b21_w112_s12_state2,3,112,12,2,1.0,2
UCRSEG_fixed64_b21_w112_s12_state3,3,112,12,3,1.0,5
UCRSEG_fixed64_b21_w112_s12_state4,3,112,12,4,1.0,0
UCRSEG_fixed64_b21_w112_s12_state5,3,112,12,5,1.0,3
UCRSEG_fixed64_b21_w112_s12_state6,3,112,12,6,1.0,4
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,1.0,1
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,1.0,2
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,1.0,0
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,1.0,3
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,1.0,1
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,1.0,1
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,1.0,2
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,1.0,0
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,1.0,3
UCRSEG_fixed64_b30_w144_s16_state5,5,144,16,5,1.0,4
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,1.0,1
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,1.0,1
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,1.0,2
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,1.0,0
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,1.0,3
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,1.0,1
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,1.0,1
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,1.0,2
