global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b14_w80_s16_state0,1,80,16,0,1.0,0
UCRSEG_fixed64_b14_w80_s16_state1,1,80,16,1,1.0,1
UCRSEG_fixed64_b14_w80_s16_state2,1,80,16,2,1.0,2
UCRSEG_fixed64_b14_w80_s16_state3,1,80,16,3,1.0,3
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,1.0,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,1.0,4
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,1.0,1
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,1.0,5
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,1.0,2
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,1.0,3
UCRSEG_fixed64_b18_w96_s16_state0,3,96,16,0,1.0,0
UCRSEG_fixed64_b18_w96_s16_state1,3,96,16,1,1.0,2
UCRSEG_fixed64_b18_w96_s16_state2,3,96,16,2,1.0,3
UCRSEG_fixed64_b18_w96_s16_state3,3,96,16,3,1.0,1
UCRSEG_fixed64_b20_w96_s32_state0,4,96,32,0,1.0,0
UCRSEG_fixed64_b20_w96_s32_state1,4,96,32,1,1.0,4
UCRSEG_fixed64_b20_w96_s32_state2,4,96,32,2,1.0,1
UCRSEG_fixed64_b20_w96_s32_state3,4,96,32,3,1.0,2
UCRSEG_fixed64_b20_w96_s32_state4,4,96,32,4,1.0,3
UCRSEG_fixed64_b23_w112_s24_state0,5,112,24,0,1.0,0
UCRSEG_fixed64_b23_w112_s24_state1,5,112,24,1,1.0,4
UCRSEG_fixed64_b23_w112_s24_state2,5,112,24,2,1.0,1
UCRSEG_fixed64_b23_w112_s24_state3,5,112,24,3,1.0,2
UCRSEG_fixed64_b23_w112_s24_state4,5,112,24,4,1.0,3
UCRSEG_fixed64_b26_w128_s16_state0,6,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,6,128,16,1,1.0,4
UCRSEG_fixed64_b26_w128_s16_state2,6,128,16,2,1.0,1
UCRSEG_fixed64_b26_w128_s16_state3,6,128,16,3,1.0,2
UCRSEG_fixed64_b26_w128_s16_state4,6,128,16,4,1.0,3
UCRSEG_fixed64_b27_w128_s24_state0,7,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,7,128,24,1,1.0,4
UCRSEG_fixed64_b27_w128_s24_state2,7,128,24,2,1.0,1
UCRSEG_fixed64_b27_w128_s24_state3,7,128,24,3,1.0,2
UCRSEG_fixed64_b27_w128_s24_state4,7,128,24,4,1.0,3
UCRSEG_fixed64_b29_w144_s12_state0,8,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,8,144,12,1,1.0,4
UCRSEG_fixed64_b29_w144_s12_state2,8,144,12,2,1.0,1
UCRSEG_fixed64_b29_w144_s12_state3,8,144,12,3,1.0,2
UCRSEG_fixed64_b29_w144_s12_state4,8,144,12,4,1.0,2
UCRSEG_fixed64_b29_w144_s12_state5,8,144,12,5,1.0,3
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,1.0,4
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,1.0,1
UCRSEG_fixed64_b34_w160_s16_state3,9,160,16,3,1.0,2
UCRSEG_fixed64_b34_w160_s16_state4,9,160,16,4,1.0,3
UCRSEG_fixed64_b38_w176_s16_state0,10,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,10,176,16,1,1.0,4
UCRSEG_fixed64_b38_w176_s16_state2,10,176,16,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state3,10,176,16,3,1.0,2
UCRSEG_fixed64_b38_w176_s16_state4,10,176,16,4,1.0,3
UCRSEG_fixed64_b38_w176_s16_state5,10,176,16,5,1.0,3
UCRSEG_fixed64_b40_w176_s32_state0,11,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,11,176,32,1,1.0,4
UCRSEG_fixed64_b40_w176_s32_state2,11,176,32,2,1.0,1
UCRSEG_fixed64_b40_w176_s32_state3,11,176,32,3,1.0,2
UCRSEG_fixed64_b40_w176_s32_state4,11,176,32,4,1.0,3
UCRSEG_fixed64_b41_w192_s12_state0,12,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,12,192,12,1,1.0,4
UCRSEG_fixed64_b41_w192_s12_state2,12,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,12,192,12,3,1.0,2
UCRSEG_fixed64_b41_w192_s12_state4,12,192,12,4,1.0,2
UCRSEG_fixed64_b41_w192_s12_state5,12,192,12,5,1.0,3
UCRSEG_fixed64_b41_w192_s12_state6,12,192,12,6,1.0,3
UCRSEG_fixed64_b44_w192_s32_state0,13,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,13,192,32,1,1.0,4
UCRSEG_fixed64_b44_w192_s32_state2,13,192,32,2,1.0,1
UCRSEG_fixed64_b44_w192_s32_state3,13,192,32,3,1.0,2
UCRSEG_fixed64_b44_w192_s32_state4,13,192,32,4,1.0,3
UCRSEG_fixed64_b45_w208_s12_state0,14,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,14,208,12,1,1.0,4
UCRSEG_fixed64_b45_w208_s12_state2,14,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,14,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,14,208,12,4,1.0,5
UCRSEG_fixed64_b45_w208_s12_state5,14,208,12,5,1.0,3
UCRSEG_fixed64_b49_w224_s12_state0,15,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,15,224,12,1,1.0,4
UCRSEG_fixed64_b49_w224_s12_state2,15,224,12,2,1.0,1
UCRSEG_fixed64_b49_w224_s12_state3,15,224,12,3,1.0,2
UCRSEG_fixed64_b49_w224_s12_state4,15,224,12,4,1.0,3
UCRSEG_fixed64_b49_w224_s12_state5,15,224,12,5,1.0,6
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,1.0,4
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,1.0,1
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,1.0,5
UCRSEG_fixed64_b60_w272_s32_state4,16,272,32,4,1.0,2
UCRSEG_fixed64_b60_w272_s32_state5,16,272,32,5,1.0,3
