branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,726.0,1.3321983814239502,0.0,0.8238504087686532,0.38996610922829045,0.7779876659814434,0.04126547455295735,7.0,0.21643143117109048,0.0,0.0,0.12174268003373839,0.20019371815689407,0.8489550893593429,0.0,0.20019371815689407,0.799806281843106,1.0,-0.0449390105017734,0.0,7.17661003272645e-05,0.0012726338013398077,64,0.0,0,0.13772996541433338,0.23571911308473523
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,479.0,1.0355987548828125,0.0,0.8816365767594672,0.2897938774376354,0.8604366909272737,0.0625,5.0,0.31217605128322434,0.0,0.0,0.1755990288468137,0.34484514140426514,0.8221800900484023,0.0,0.34484514140426514,0.6551548585957349,0.869769242885395,0.035279344462878476,0.1274139006979266,0.00016781098033408863,0.002975805078376219,61,0.1274139006979266,0,0.33179868894545506,0.39841709010720905
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,471.0,0.4528195858001709,0.0,0.8062241274866767,0.34313017389854994,0.7257625423634646,0.0635593220338983,6.0,0.23204602581392378,0.0,0.0,0.13052588952033212,0.23920631445174298,0.7743890484114421,0.0,0.23920631445174298,0.760793685548257,0.8644968004001947,-0.012418949340028934,0.051652864801065054,0.00010126741146402727,0.0017957828308297577,62,0.051652864801065054,0,0.18345757050445446,0.2688239794184223
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,399.0,0.44350767135620117,0.0,0.7213587753635018,0.5138063225734764,0.7066503694649703,0.075,7.0,0.1850532034142498,0.0,0.0,0.10409242692051551,0.2272553563799234,0.7516464436210039,0.0,0.2272553563799234,0.7727446436200767,0.8125744338816779,-0.023948321876995637,0.033340318648980634,8.962918705026488e-05,0.0015894012981981832,63,0.033340318648980634,0,0.16925646016990004,0.22313869971265823
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,271.0,0.8881566524505615,0.0,0.8118649204718711,0.24934718595477526,0.42130118339907774,0.11029411764705883,9.0,0.4405492009861417,0.0,0.0,0.2478089255547047,0.32168294711022594,0.5537912958300577,0.0,0.32168294711022594,0.6783170528897741,0.6915909785085468,0.11334478882218464,0.25140825061845434,0.0003835489406324453,0.006801502995021809,58,0.25140825061845434,0,0.4224151343822446,0.47100579517488406
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,181.0,0.6528005599975586,0.058471492606376727,0.8907804169359685,0.32090671703983553,0.21062281237846547,0.16483516483516486,5.0,0.5246447792350913,0.01841073178293824,0.030913161694896114,0.32069396633502867,0.43045897397850735,0.3888835870195883,0.0,0.43045897397850735,0.5695410260214926,0.5655465854201901,0.21719620833932285,0.4163594573531983,0.001151869945049079,0.020426198722406752,53,0.4163594573531983,0,0.5919279161919742,0.5877845197575259
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,263.0,0.8189842700958252,0.0,0.7912836929022666,0.44535807544863604,0.4746374798599922,0.11363636363636362,5.0,0.4000629521861708,0.0,0.0,0.22503541060472107,0.31248209002899807,0.5794901267543645,0.0,0.31248209002899807,0.6875179099710019,0.68222601610056,0.09473664093140088,0.22185221311839087,0.0003149541203057553,0.005585105746927054,59,0.22185221311839087,0,0.4206408328074181,0.5206699074702587
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,260.0,0.5782303810119629,0.0,0.6807805693683782,0.5449191621756764,0.43374631923995777,0.11494252873563221,5.0,0.3880661203897901,0.0,0.0,0.21828719271925692,0.30829040714610545,0.5588073183653446,0.0,0.30829040714610545,0.6917095928538946,0.6786408005819561,0.09436941555173357,0.22126893491380403,0.00031373179254429466,0.005563430114303055,60,0.22126893491380403,0,0.42993633002322834,0.5247379407005679
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,74.0,1.2137346267700195,0.25651060619655003,0.788926718446924,0.3373520751152842,0.06550363909106062,0.39999999999999997,6.0,0.6942213308741894,0.12755028492050743,0.21416761856428715,0.5027228888277221,0.5720087599098566,0.20458299743149255,0.0,0.5720087599098566,0.42799124009014344,0.2874430995597785,0.3855117664546262,0.6837015365702228,0.006846018134964496,0.12140096847133815,42,0.6837015365702228,0,0.8413048297982855,0.8241815050993722
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,21.0,0.8621358871459961,0.5415039426384617,0.7635023673626983,0.32090671703983553,0.011500638924384687,0.7333333333333333,6.0,0.7395797083399959,0.35221886433068056,0.5914049932082229,0.6529215608455746,0.6138284223512365,0.11217358916363501,0.0,0.6138284223512365,0.38617157764876353,0.09729651390563317,0.48621993237071437,0.8436601926303852,0.019886840458477675,0.35265487819317626,24,0.8436601926303852,0,0.8824833428493052,0.8768868032452545
