K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.7755691710727894,2334.7272727272725,11,24,1.0,0.5438922927681974
10,0.3,0.7756778411932193,1712.1333333333334,15,24,0.14666666666666686,0.3959194602983048
19,0.2631578947368421,0.7535783625271755,1834.4285714285713,14,24,0.3142857142857142,0.3934321846167563
11,0.2727272727272727,0.7756778411932193,1712.1333333333334,15,24,0.14666666666666686,0.37955582393466847
14,0.2857142857142857,0.7533752230780524,1605.125,16,24,0.0,0.3597723771980845
18,0.2777777777777778,0.7689979267277175,1605.125,16,24,0.0,0.35891614834859603
15,0.26666666666666666,0.7533752230780524,1605.125,16,24,0.0,0.34834380576951307
16,0.25,0.7533752230780524,1605.125,16,24,0.0,0.33834380576951306
12,0.25,0.752507684023266,1605.125,16,24,0.0,0.3381269210058165
13,0.23076923076923078,0.7529542163891304,1605.125,16,24,0.0,0.32670009255882104
17,0.23529411764705882,0.7278962315967151,1605.125,16,24,0.0,0.3231505284874141
