global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,0.5817453502292447,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,0.5817453502292447,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,0.5817453502292447,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,0.5817453502292447,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,0.5817453502292447,2
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,0.5817453502292447,4
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,0.5817453502292447,5
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,0.5817453502292447,6
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,0.5817453502292447,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,0.5817453502292447,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,0.5817453502292447,8
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,0.5817453502292447,9
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,0.5817453502292447,10
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,0.5817453502292447,11
USCHAD_alt64_b29_w208_s35_state0,2,208,35,0,0.4829563314594203,0
USCHAD_alt64_b29_w208_s35_state1,2,208,35,1,0.4829563314594203,3
USCHAD_alt64_b29_w208_s35_state2,2,208,35,2,0.4829563314594203,0
USCHAD_alt64_b29_w208_s35_state3,2,208,35,3,0.4829563314594203,2
USCHAD_alt64_b29_w208_s35_state4,2,208,35,4,0.4829563314594203,2
USCHAD_alt64_b29_w208_s35_state5,2,208,35,5,0.4829563314594203,7
USCHAD_alt64_b29_w208_s35_state6,2,208,35,6,0.4829563314594203,4
USCHAD_alt64_b29_w208_s35_state7,2,208,35,7,0.4829563314594203,5
USCHAD_alt64_b29_w208_s35_state8,2,208,35,8,0.4829563314594203,6
USCHAD_alt64_b29_w208_s35_state9,2,208,35,9,0.4829563314594203,6
USCHAD_alt64_b29_w208_s35_state10,2,208,35,10,0.4829563314594203,7
USCHAD_alt64_b29_w208_s35_state11,2,208,35,11,0.4829563314594203,7
USCHAD_alt64_b29_w208_s35_state12,2,208,35,12,0.4829563314594203,8
USCHAD_alt64_b29_w208_s35_state13,2,208,35,13,0.4829563314594203,9
USCHAD_alt64_b29_w208_s35_state14,2,208,35,14,0.4829563314594203,10
USCHAD_alt64_b29_w208_s35_state15,2,208,35,15,0.4829563314594203,10
USCHAD_alt64_b29_w208_s35_state16,2,208,35,16,0.4829563314594203,11
USCHAD_alt64_b30_w208_s52_state0,3,208,52,0,0.4972443272634599,0
USCHAD_alt64_b30_w208_s52_state1,3,208,52,1,0.4972443272634599,3
USCHAD_alt64_b30_w208_s52_state2,3,208,52,2,0.4972443272634599,0
USCHAD_alt64_b30_w208_s52_state3,3,208,52,3,0.4972443272634599,1
USCHAD_alt64_b30_w208_s52_state4,3,208,52,4,0.4972443272634599,2
USCHAD_alt64_b30_w208_s52_state5,3,208,52,5,0.4972443272634599,4
USCHAD_alt64_b30_w208_s52_state6,3,208,52,6,0.4972443272634599,5
USCHAD_alt64_b30_w208_s52_state7,3,208,52,7,0.4972443272634599,6
USCHAD_alt64_b30_w208_s52_state8,3,208,52,8,0.4972443272634599,7
USCHAD_alt64_b30_w208_s52_state9,3,208,52,9,0.4972443272634599,7
USCHAD_alt64_b30_w208_s52_state10,3,208,52,10,0.4972443272634599,8
USCHAD_alt64_b30_w208_s52_state11,3,208,52,11,0.4972443272634599,9
USCHAD_alt64_b30_w208_s52_state12,3,208,52,12,0.4972443272634599,10
USCHAD_alt64_b30_w208_s52_state13,3,208,52,13,0.4972443272634599,10
USCHAD_alt64_b30_w208_s52_state14,3,208,52,14,0.4972443272634599,11
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,0.6225871048487814,0
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,0.6225871048487814,3
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,0.6225871048487814,9
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,0.6225871048487814,4
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,0.6225871048487814,5
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,0.6225871048487814,7
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,0.6225871048487814,6
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,0.6225871048487814,7
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,0.6225871048487814,7
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,0.6225871048487814,8
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,0.6225871048487814,10
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,0.6225871048487814,11
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,0.30207321678092947,0
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,0.30207321678092947,2
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,0.30207321678092947,3
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,0.30207321678092947,1
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,0.30207321678092947,4
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,0.30207321678092947,5
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,0.30207321678092947,6
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,0.30207321678092947,7
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,0.30207321678092947,7
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,0.30207321678092947,8
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,0.30207321678092947,9
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,0.30207321678092947,10
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,0.30207321678092947,10
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,0.30207321678092947,11
USCHAD_alt64_b34_w224_s56_state0,6,224,56,0,0.6302263076946023,0
USCHAD_alt64_b34_w224_s56_state1,6,224,56,1,0.6302263076946023,3
USCHAD_alt64_b34_w224_s56_state2,6,224,56,2,0.6302263076946023,2
USCHAD_alt64_b34_w224_s56_state3,6,224,56,3,0.6302263076946023,0
USCHAD_alt64_b34_w224_s56_state4,6,224,56,4,0.6302263076946023,2
USCHAD_alt64_b34_w224_s56_state5,6,224,56,5,0.6302263076946023,4
USCHAD_alt64_b34_w224_s56_state6,6,224,56,6,0.6302263076946023,5
USCHAD_alt64_b34_w224_s56_state7,6,224,56,7,0.6302263076946023,6
USCHAD_alt64_b34_w224_s56_state8,6,224,56,8,0.6302263076946023,7
USCHAD_alt64_b34_w224_s56_state9,6,224,56,9,0.6302263076946023,7
USCHAD_alt64_b34_w224_s56_state10,6,224,56,10,0.6302263076946023,8
USCHAD_alt64_b34_w224_s56_state11,6,224,56,11,0.6302263076946023,9
USCHAD_alt64_b34_w224_s56_state12,6,224,56,12,0.6302263076946023,10
USCHAD_alt64_b34_w224_s56_state13,6,224,56,13,0.6302263076946023,10
USCHAD_alt64_b34_w224_s56_state14,6,224,56,14,0.6302263076946023,11
USCHAD_alt64_b37_w240_s40_state0,7,240,40,0,0.6457055809755626,2
USCHAD_alt64_b37_w240_s40_state1,7,240,40,1,0.6457055809755626,0
USCHAD_alt64_b37_w240_s40_state2,7,240,40,2,0.6457055809755626,3
USCHAD_alt64_b37_w240_s40_state3,7,240,40,3,0.6457055809755626,0
USCHAD_alt64_b37_w240_s40_state4,7,240,40,4,0.6457055809755626,2
USCHAD_alt64_b37_w240_s40_state5,7,240,40,5,0.6457055809755626,4
USCHAD_alt64_b37_w240_s40_state6,7,240,40,6,0.6457055809755626,5
USCHAD_alt64_b37_w240_s40_state7,7,240,40,7,0.6457055809755626,6
USCHAD_alt64_b37_w240_s40_state8,7,240,40,8,0.6457055809755626,7
USCHAD_alt64_b37_w240_s40_state9,7,240,40,9,0.6457055809755626,7
USCHAD_alt64_b37_w240_s40_state10,7,240,40,10,0.6457055809755626,7
USCHAD_alt64_b37_w240_s40_state11,7,240,40,11,0.6457055809755626,7
USCHAD_alt64_b37_w240_s40_state12,7,240,40,12,0.6457055809755626,8
USCHAD_alt64_b37_w240_s40_state13,7,240,40,13,0.6457055809755626,9
USCHAD_alt64_b37_w240_s40_state14,7,240,40,14,0.6457055809755626,10
USCHAD_alt64_b37_w240_s40_state15,7,240,40,15,0.6457055809755626,10
USCHAD_alt64_b37_w240_s40_state16,7,240,40,16,0.6457055809755626,11
USCHAD_alt64_b38_w240_s60_state0,8,240,60,0,0.7164764743887622,0
USCHAD_alt64_b38_w240_s60_state1,8,240,60,1,0.7164764743887622,3
USCHAD_alt64_b38_w240_s60_state2,8,240,60,2,0.7164764743887622,0
USCHAD_alt64_b38_w240_s60_state3,8,240,60,3,0.7164764743887622,2
USCHAD_alt64_b38_w240_s60_state4,8,240,60,4,0.7164764743887622,4
USCHAD_alt64_b38_w240_s60_state5,8,240,60,5,0.7164764743887622,4
USCHAD_alt64_b38_w240_s60_state6,8,240,60,6,0.7164764743887622,5
USCHAD_alt64_b38_w240_s60_state7,8,240,60,7,0.7164764743887622,6
USCHAD_alt64_b38_w240_s60_state8,8,240,60,8,0.7164764743887622,7
USCHAD_alt64_b38_w240_s60_state9,8,240,60,9,0.7164764743887622,8
USCHAD_alt64_b38_w240_s60_state10,8,240,60,10,0.7164764743887622,9
USCHAD_alt64_b38_w240_s60_state11,8,240,60,11,0.7164764743887622,10
USCHAD_alt64_b38_w240_s60_state12,8,240,60,12,0.7164764743887622,10
USCHAD_alt64_b38_w240_s60_state13,8,240,60,13,0.7164764743887622,11
USCHAD_alt64_b41_w256_s50_state0,9,256,50,0,0.6252221622830612,0
USCHAD_alt64_b41_w256_s50_state1,9,256,50,1,0.6252221622830612,3
USCHAD_alt64_b41_w256_s50_state2,9,256,50,2,0.6252221622830612,0
USCHAD_alt64_b41_w256_s50_state3,9,256,50,3,0.6252221622830612,2
USCHAD_alt64_b41_w256_s50_state4,9,256,50,4,0.6252221622830612,7
USCHAD_alt64_b41_w256_s50_state5,9,256,50,5,0.6252221622830612,4
USCHAD_alt64_b41_w256_s50_state6,9,256,50,6,0.6252221622830612,4
USCHAD_alt64_b41_w256_s50_state7,9,256,50,7,0.6252221622830612,5
USCHAD_alt64_b41_w256_s50_state8,9,256,50,8,0.6252221622830612,6
USCHAD_alt64_b41_w256_s50_state9,9,256,50,9,0.6252221622830612,7
USCHAD_alt64_b41_w256_s50_state10,9,256,50,10,0.6252221622830612,7
USCHAD_alt64_b41_w256_s50_state11,9,256,50,11,0.6252221622830612,8
USCHAD_alt64_b41_w256_s50_state12,9,256,50,12,0.6252221622830612,9
USCHAD_alt64_b41_w256_s50_state13,9,256,50,13,0.6252221622830612,10
USCHAD_alt64_b41_w256_s50_state14,9,256,50,14,0.6252221622830612,11
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,0.48983279750284175,0
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,0.48983279750284175,3
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,0.48983279750284175,3
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,0.48983279750284175,0
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,0.48983279750284175,7
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,0.48983279750284175,4
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,0.48983279750284175,5
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,0.48983279750284175,6
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,0.48983279750284175,7
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,0.48983279750284175,8
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,0.48983279750284175,9
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,0.48983279750284175,10
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,0.48983279750284175,10
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,0.48983279750284175,11
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,0.39775302780859334,0
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,0.39775302780859334,3
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,0.39775302780859334,0
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,0.39775302780859334,1
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,0.39775302780859334,2
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,0.39775302780859334,7
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,0.39775302780859334,4
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,0.39775302780859334,5
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,0.39775302780859334,6
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,0.39775302780859334,7
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,0.39775302780859334,7
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,0.39775302780859334,7
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,0.39775302780859334,8
USCHAD_alt64_b45_w272_s45_state13,11,272,45,13,0.39775302780859334,9
USCHAD_alt64_b45_w272_s45_state14,11,272,45,14,0.39775302780859334,10
USCHAD_alt64_b45_w272_s45_state15,11,272,45,15,0.39775302780859334,11
USCHAD_alt64_b51_w288_s108_state0,12,288,108,0,0.3147358293214972,3
USCHAD_alt64_b51_w288_s108_state1,12,288,108,1,0.3147358293214972,0
USCHAD_alt64_b51_w288_s108_state2,12,288,108,2,0.3147358293214972,0
USCHAD_alt64_b51_w288_s108_state3,12,288,108,3,0.3147358293214972,2
USCHAD_alt64_b51_w288_s108_state4,12,288,108,4,0.3147358293214972,4
USCHAD_alt64_b51_w288_s108_state5,12,288,108,5,0.3147358293214972,6
