branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,112.0,13.462868928909302,0.16421836749351376,0.8542108841062046,0.15485832919091203,0.19483025819468405,0.43362831858407075,19.0,0.6750113020011084,0.07310254222986691,0.10633313494628134,0.4515393931540357,0.715218525969067,0.44524983381074723,0.0,0.715218525969067,0.284781474030933,0.9695946996907286,0.36446924424634003,0.09824833671186113,0.00027722286048740885,0.0024499742731046194,63,0.09824833671186113,0,0.6330685954330536,0.7683367557295507
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,115.0,12.761994123458862,0.16155282958354303,0.8839778229511004,0.1431620807625954,0.19857305769174538,0.4224137931034483,18.0,0.6444424035365913,0.06900601412312789,0.10037442731863955,0.4331782149321327,0.6738437384416313,0.46451778115754644,0.0,0.6738437384416313,0.32615626155836874,1.0,0.3378719489425213,0.0,0.000144002811226794,0.0012726338013398079,64,0.0,0,0.6960081237222348,0.7857162436292355
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,105.0,12.020783185958862,0.21415065236514835,0.8000859999577293,0.19649697359571916,0.14734348957571858,0.46226415094339623,14.0,0.6585375888257277,0.09820166569848916,0.14284169403893612,0.4641183041242242,0.6943714129855603,0.40341399275405965,0.0,0.6943714129855603,0.30562858701443973,0.8953884352110415,0.371200432850035,0.12311282300088304,0.00032720437482555335,0.002891689014969587,62,0.12311282300088304,0,0.6038219915512553,0.7168149271766571
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,89.0,11.747044324874878,0.30016242203670584,0.8545113773963577,0.16281177812216732,0.12418491768765169,0.5444444444444444,16.0,0.7004983138747014,0.15618866461021613,0.22718813661574935,0.5253513611955783,0.7338741729310234,0.3269713535748898,0.0,0.7338741729310234,0.2661258270689766,0.7055124310575622,0.4278698023488905,0.33244505893590487,0.0013209853504256286,0.011674290201034387,54,0.33244505893590487,0,0.673973818581384,0.7796755734093103
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,80.0,13.25065302848816,0.3590748452909179,0.8661661182339437,0.1614082283107693,0.11014941957367175,0.6049382716049382,17.0,0.7124832246529649,0.1987297770498642,0.28906737790924686,0.5578670586820693,0.7431261248192631,0.28142503014444115,0.0,0.7431261248192631,0.2568738751807369,0.5832518177381929,0.45484931406478507,0.4321052732962815,0.0025671064374652467,0.0226869628177607,49,0.4321052732962815,0,0.7070634662030234,0.7891147299084356
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,79.0,12.516643762588501,0.375250819798615,0.8785870660713552,0.1514664171467002,0.10593877013947776,0.6125,14.0,0.6933947643480823,0.20647425456291668,0.3003323017732408,0.5542067886076903,0.7267260234735264,0.27827518845069377,0.0,0.7267260234735264,0.27327397652647356,0.5688366935855339,0.44809212539905613,0.40714474480371743,0.0021735805732608637,0.019209153515140832,52,0.40714474480371743,0,0.690829631341792,0.7761883491836001
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,17,115.0,12.20738172531128,0.22136153416423493,0.802668066112448,0.19026872130764058,0.12149478054913887,0.4224137931034483,17.0,0.6896520957530817,0.10601476323890982,0.1542064308835404,0.48477497505796124,0.7177196915415678,0.41720345196625586,0.0,0.7177196915415678,0.2822803084584322,1.0,0.38590994042238014,0.1774485979857155,0.0004700426686907432,0.00415403132169204,61,0.1774485979857155,0,0.6302328357393499,0.7491350899075936
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,69.0,11.79777717590332,0.42420523390287196,0.8408475360797251,0.1866721249159332,0.09775139623965613,0.7,14.0,0.6833121250188017,0.24040305511401372,0.34968428896160525,0.5699528601555824,0.6989222232857581,0.23325721011921619,0.0,0.6989222232857581,0.30107777671424185,0.4138865221884659,0.4544501231961842,0.4306306933278076,0.0025419940489215744,0.022465030521989594,50,0.4306306933278076,0,0.6168961428566837,0.7749588023606732
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,93.0,13.259181022644043,0.25675567617476336,0.9008383213039536,0.14769437702856808,0.15863036930904412,0.5212765957446809,17.0,0.720337116708438,0.13138841867242193,0.19111431732623327,0.5175202364749554,0.7470417883968224,0.35669862700939214,0.0,0.7470417883968224,0.25295821160317755,0.755972666780782,0.42300900695073934,0.31448965942968315,0.0011719573179295511,0.010357245694153354,57,0.31448965942968315,0,0.7150739581455998,0.8031653539648872
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,75.0,12.604393243789673,0.3816451410530856,0.8537903717510509,0.1656188777449633,0.10734231995087576,0.6447368421052632,17.0,0.7079760690128902,0.2141514508565918,0.3114993600533415,0.5652062880304757,0.7241640000314882,0.2616331068301362,0.0,0.7241640000314882,0.2758359999685118,0.5093158228699863,0.4554736082587077,0.4344113674111581,0.0026068779707536295,0.023038446217027074,47,0.4344113674111581,0,0.708291219833711,0.8007261336130601
