global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b16_w144_s72_state0,1,144,72,0,0.8574878252148238,0
USCHAD_alt64_b16_w144_s72_state1,1,144,72,1,0.8574878252148238,1
USCHAD_alt64_b16_w144_s72_state2,1,144,72,2,0.8574878252148238,2
USCHAD_alt64_b16_w144_s72_state3,1,144,72,3,0.8574878252148238,3
USCHAD_alt64_b16_w144_s72_state4,1,144,72,4,0.8574878252148238,4
USCHAD_alt64_b16_w144_s72_state5,1,144,72,5,0.8574878252148238,5
USCHAD_alt64_b16_w144_s72_state6,1,144,72,6,0.8574878252148238,6
USCHAD_alt64_b16_w144_s72_state7,1,144,72,7,0.8574878252148238,7
USCHAD_alt64_b16_w144_s72_state8,1,144,72,8,0.8574878252148238,8
USCHAD_alt64_b16_w144_s72_state9,1,144,72,9,0.8574878252148238,5
USCHAD_alt64_b16_w144_s72_state10,1,144,72,10,0.8574878252148238,9
USCHAD_alt64_b16_w144_s72_state11,1,144,72,11,0.8574878252148238,10
USCHAD_alt64_b16_w144_s72_state12,1,144,72,12,0.8574878252148238,10
USCHAD_alt64_b16_w144_s72_state13,1,144,72,13,0.8574878252148238,11
USCHAD_alt64_b16_w144_s72_state14,1,144,72,14,0.8574878252148238,12
USCHAD_alt64_b18_w160_s40_state0,2,160,40,0,0.9760004520243161,1
USCHAD_alt64_b18_w160_s40_state1,2,160,40,1,0.9760004520243161,1
USCHAD_alt64_b18_w160_s40_state2,2,160,40,2,0.9760004520243161,13
USCHAD_alt64_b18_w160_s40_state3,2,160,40,3,0.9760004520243161,2
USCHAD_alt64_b18_w160_s40_state4,2,160,40,4,0.9760004520243161,3
USCHAD_alt64_b18_w160_s40_state5,2,160,40,5,0.9760004520243161,4
USCHAD_alt64_b18_w160_s40_state6,2,160,40,6,0.9760004520243161,0
USCHAD_alt64_b18_w160_s40_state7,2,160,40,7,0.9760004520243161,0
USCHAD_alt64_b18_w160_s40_state8,2,160,40,8,0.9760004520243161,10
USCHAD_alt64_b18_w160_s40_state9,2,160,40,9,0.9760004520243161,14
USCHAD_alt64_b18_w160_s40_state10,2,160,40,10,0.9760004520243161,7
USCHAD_alt64_b18_w160_s40_state11,2,160,40,11,0.9760004520243161,5
USCHAD_alt64_b18_w160_s40_state12,2,160,40,12,0.9760004520243161,8
USCHAD_alt64_b18_w160_s40_state13,2,160,40,13,0.9760004520243161,6
USCHAD_alt64_b18_w160_s40_state14,2,160,40,14,0.9760004520243161,10
USCHAD_alt64_b18_w160_s40_state15,2,160,40,15,0.9760004520243161,11
USCHAD_alt64_b18_w160_s40_state16,2,160,40,16,0.9760004520243161,12
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.7415089375953097,13
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.7415089375953097,15
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.7415089375953097,1
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.7415089375953097,1
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.7415089375953097,2
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.7415089375953097,16
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.7415089375953097,0
USCHAD_alt64_b21_w176_s29_state7,3,176,29,7,0.7415089375953097,0
USCHAD_alt64_b21_w176_s29_state8,3,176,29,8,0.7415089375953097,4
USCHAD_alt64_b21_w176_s29_state9,3,176,29,9,0.7415089375953097,14
USCHAD_alt64_b21_w176_s29_state10,3,176,29,10,0.7415089375953097,5
USCHAD_alt64_b21_w176_s29_state11,3,176,29,11,0.7415089375953097,5
USCHAD_alt64_b21_w176_s29_state12,3,176,29,12,0.7415089375953097,6
USCHAD_alt64_b21_w176_s29_state13,3,176,29,13,0.7415089375953097,6
USCHAD_alt64_b21_w176_s29_state14,3,176,29,14,0.7415089375953097,10
USCHAD_alt64_b21_w176_s29_state15,3,176,29,15,0.7415089375953097,10
USCHAD_alt64_b21_w176_s29_state16,3,176,29,16,0.7415089375953097,11
USCHAD_alt64_b21_w176_s29_state17,3,176,29,17,0.7415089375953097,12
USCHAD_alt64_b25_w192_s32_state0,4,192,32,0,0.8202385298698891,1
USCHAD_alt64_b25_w192_s32_state1,4,192,32,1,0.8202385298698891,4
USCHAD_alt64_b25_w192_s32_state2,4,192,32,2,0.8202385298698891,16
USCHAD_alt64_b25_w192_s32_state3,4,192,32,3,0.8202385298698891,2
USCHAD_alt64_b25_w192_s32_state4,4,192,32,4,0.8202385298698891,0
USCHAD_alt64_b25_w192_s32_state5,4,192,32,5,0.8202385298698891,0
USCHAD_alt64_b25_w192_s32_state6,4,192,32,6,0.8202385298698891,14
USCHAD_alt64_b25_w192_s32_state7,4,192,32,7,0.8202385298698891,14
USCHAD_alt64_b25_w192_s32_state8,4,192,32,8,0.8202385298698891,5
USCHAD_alt64_b25_w192_s32_state9,4,192,32,9,0.8202385298698891,5
USCHAD_alt64_b25_w192_s32_state10,4,192,32,10,0.8202385298698891,8
USCHAD_alt64_b25_w192_s32_state11,4,192,32,11,0.8202385298698891,6
USCHAD_alt64_b25_w192_s32_state12,4,192,32,12,0.8202385298698891,10
USCHAD_alt64_b25_w192_s32_state13,4,192,32,13,0.8202385298698891,10
USCHAD_alt64_b25_w192_s32_state14,4,192,32,14,0.8202385298698891,11
USCHAD_alt64_b25_w192_s32_state15,4,192,32,15,0.8202385298698891,12
USCHAD_alt64_b27_w192_s72_state0,5,192,72,0,0.825665095720907,14
USCHAD_alt64_b27_w192_s72_state1,5,192,72,1,0.825665095720907,0
USCHAD_alt64_b27_w192_s72_state2,5,192,72,2,0.825665095720907,1
USCHAD_alt64_b27_w192_s72_state3,5,192,72,3,0.825665095720907,1
USCHAD_alt64_b27_w192_s72_state4,5,192,72,4,0.825665095720907,16
USCHAD_alt64_b27_w192_s72_state5,5,192,72,5,0.825665095720907,2
USCHAD_alt64_b27_w192_s72_state6,5,192,72,6,0.825665095720907,14
USCHAD_alt64_b27_w192_s72_state7,5,192,72,7,0.825665095720907,0
USCHAD_alt64_b27_w192_s72_state8,5,192,72,8,0.825665095720907,6
USCHAD_alt64_b27_w192_s72_state9,5,192,72,9,0.825665095720907,5
USCHAD_alt64_b27_w192_s72_state10,5,192,72,10,0.825665095720907,8
USCHAD_alt64_b27_w192_s72_state11,5,192,72,11,0.825665095720907,10
USCHAD_alt64_b27_w192_s72_state12,5,192,72,12,0.825665095720907,11
USCHAD_alt64_b27_w192_s72_state13,5,192,72,13,0.825665095720907,12
USCHAD_alt64_b28_w192_s96_state0,6,192,96,0,0.897701642334989,1
USCHAD_alt64_b28_w192_s96_state1,6,192,96,1,0.897701642334989,4
USCHAD_alt64_b28_w192_s96_state2,6,192,96,2,0.897701642334989,7
USCHAD_alt64_b28_w192_s96_state3,6,192,96,3,0.897701642334989,0
USCHAD_alt64_b28_w192_s96_state4,6,192,96,4,0.897701642334989,14
USCHAD_alt64_b28_w192_s96_state5,6,192,96,5,0.897701642334989,0
USCHAD_alt64_b28_w192_s96_state6,6,192,96,6,0.897701642334989,6
USCHAD_alt64_b28_w192_s96_state7,6,192,96,7,0.897701642334989,5
USCHAD_alt64_b28_w192_s96_state8,6,192,96,8,0.897701642334989,5
USCHAD_alt64_b28_w192_s96_state9,6,192,96,9,0.897701642334989,8
USCHAD_alt64_b28_w192_s96_state10,6,192,96,10,0.897701642334989,5
USCHAD_alt64_b28_w192_s96_state11,6,192,96,11,0.897701642334989,6
USCHAD_alt64_b28_w192_s96_state12,6,192,96,12,0.897701642334989,6
USCHAD_alt64_b28_w192_s96_state13,6,192,96,13,0.897701642334989,10
USCHAD_alt64_b28_w192_s96_state14,6,192,96,14,0.897701642334989,11
USCHAD_alt64_b28_w192_s96_state15,6,192,96,15,0.897701642334989,12
USCHAD_alt64_b30_w208_s52_state0,7,208,52,0,0.7735947826848998,1
USCHAD_alt64_b30_w208_s52_state1,7,208,52,1,0.7735947826848998,16
USCHAD_alt64_b30_w208_s52_state2,7,208,52,2,0.7735947826848998,2
USCHAD_alt64_b30_w208_s52_state3,7,208,52,3,0.7735947826848998,0
USCHAD_alt64_b30_w208_s52_state4,7,208,52,4,0.7735947826848998,0
USCHAD_alt64_b30_w208_s52_state5,7,208,52,5,0.7735947826848998,14
USCHAD_alt64_b30_w208_s52_state6,7,208,52,6,0.7735947826848998,7
USCHAD_alt64_b30_w208_s52_state7,7,208,52,7,0.7735947826848998,5
USCHAD_alt64_b30_w208_s52_state8,7,208,52,8,0.7735947826848998,5
USCHAD_alt64_b30_w208_s52_state9,7,208,52,9,0.7735947826848998,8
USCHAD_alt64_b30_w208_s52_state10,7,208,52,10,0.7735947826848998,5
