branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,51.0,14.767988920211792,0.29294170910613576,0.6688400816050573,0.3539482571285937,0.06530995800663672,0.5384615384615384,15.0,0.687364777726546,0.1493634772419262,0.2359420821594269,0.5148046852051165,0.6933268235414256,0.336036555087848,0.0,0.6933268235414256,0.3066731764585744,0.8068231359760493,0.40711918556423177,0.0,8.2458737697236e-05,0.001272633801339808,64,0.2359420821594269,0,0.5261968441628577,0.7687744432107664
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,54.0,13.38398003578186,0.2917954566163492,0.7804092163016857,0.23751211347017884,0.0929433530085455,0.5090909090909091,16.0,0.8084903326189333,0.1680676580029198,0.2654881494800689,0.5824363243678028,0.8319914762382896,0.34405154002274524,0.0,0.8319914762382896,0.16800852376171038,0.8799271958871014,0.48448305464436364,0.33427750936061945,0.0007657186067756195,0.01181778194174494,63,0.2654881494800689,0,0.7465588090915203,0.8413785943709174
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,52.0,12.934184551239014,0.3300325918413915,0.7500664783442761,0.26852259712800636,0.05849704871817461,0.5283018867924528,13.0,0.7540600830917584,0.18589010224969538,0.29364138133033924,0.5685480556697229,0.7677927137898508,0.32518484694810024,0.0,0.7677927137898508,0.2322072862101492,0.8316495511566103,0.459537105488203,0.22648985794519186,0.0003732432699831724,0.0057604811178076885,61,0.29364138133033924,0,0.6590436277753402,0.8133764649444684
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,33.0,12.779873371124268,0.5858276992076904,0.7961281014198515,0.2903708924323848,0.03726543916835521,0.823529411764706,12.0,0.7553832329775115,0.39782577368894456,0.6284256574237483,0.6812026869532148,0.7851523814696538,0.13751806363537838,0.0,0.7851523814696538,0.21484761853034617,0.2530527344837718,0.5538409299162498,0.6339623373830687,0.005646062065917404,0.0871389695041355,41,0.6284256574237483,0,0.7357839881939372,0.8551263916175146
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,35.0,14.3392653465271,0.5332912734624857,0.7976997994883244,0.23783513934161454,0.049158664434851555,0.7777777777777777,15.0,0.8228876677739214,0.3693411588031091,0.5834299230596656,0.6961892452626683,0.8309117047159676,0.15666199245097684,0.0,0.8309117047159676,0.16908829528403235,0.32755000392248196,0.5727718585285939,0.715760000060248,0.00974034047932269,0.15032835666316477,48,0.5834299230596656,0,0.7685150116827202,0.8641762316143647
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,44.0,13.492080211639404,0.4331401264612264,0.8307892023362503,0.14964907643966757,0.05673508941943441,0.6222222222222222,16.0,0.7880467374156421,0.2721587310437438,0.4299156585402769,0.6327750951230853,0.8142045620112093,0.25104170297869677,0.0,0.8142045620112093,0.18579543798879072,0.6183835689040714,0.5195120489135724,0.4856324648320186,0.002100325863243903,0.03241555427645115,57,0.4299156585402769,0,0.8447248929138389,0.8760543657091059
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,59.0,13.030165910720825,0.28977054503470134,0.795723616081846,0.236131912019499,0.07688015740169736,0.4666666666666667,15.0,0.8308421083387615,0.17019959976047536,0.26885587220994045,0.5941232993932352,0.8360242569403548,0.3692352013831978,0.0,0.8360242569403548,0.16397574305964524,0.9933332469014002,0.48611693437944037,0.34133725514285956,0.0008026186704745372,0.012387282150531288,62,0.26885587220994045,0,0.7609353816749607,0.8626148260902813
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,41.0,12.85675048828125,0.46056627740964823,0.8606993439046621,0.17102751593104865,0.06906880451061581,0.6666666666666666,13.0,0.79605781621825,0.29710514490931283,0.4693222721150243,0.6492802679894867,0.8180040536889585,0.2294721585147249,0.0,0.8180040536889585,0.18199594631104155,0.5284618899906957,0.5325831076834596,0.5421105213493121,0.0030606058374014608,0.04723611529873793,54,0.4693222721150243,0,0.8620266248340317,0.8791042193343918
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,43.0,14.26295018196106,0.4304918703843345,0.8385984590239541,0.16118990984641587,0.06765923707162365,0.6363636363636364,17.0,0.8029310631426442,0.2735058750492287,0.43204367515780573,0.6399889163108837,0.8176355978850424,0.24703058823045693,0.0,0.8176355978850424,0.18236440211495764,0.5890936309055119,0.5247613539535712,0.5083139133623064,0.0024431841364783526,0.0377070860142913,56,0.43204367515780573,0,0.8865857810011183,0.904387961908705
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,49.0,13.657432317733765,0.3682313478927711,0.8431945393935516,0.16350982292309046,0.07705635333157138,0.5599999999999999,16.0,0.7909188774573505,0.22120006488289387,0.34941877924907144,0.6059930832728471,0.8087185665654921,0.3034959399203755,0.0,0.8087185665654921,0.19128143343450787,0.7557049218922942,0.4950491977866283,0.3799322065098227,0.0010381332172741294,0.016022115539139344,59,0.34941877924907144,0,0.8540747203416055,0.8777099946820679
