global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b22_w176_s44_state0,1,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,1,176,44,1,1.0,1
USCHAD_alt64_b22_w176_s44_state2,1,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,1,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,1,176,44,4,1.0,4
USCHAD_alt64_b22_w176_s44_state5,1,176,44,5,1.0,5
USCHAD_alt64_b22_w176_s44_state6,1,176,44,6,1.0,5
USCHAD_alt64_b22_w176_s44_state7,1,176,44,7,1.0,5
USCHAD_alt64_b22_w176_s44_state8,1,176,44,8,1.0,6
USCHAD_alt64_b22_w176_s44_state9,1,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,1,176,44,10,1.0,7
USCHAD_alt64_b22_w176_s44_state11,1,176,44,11,1.0,8
USCHAD_alt64_b22_w176_s44_state12,1,176,44,12,1.0,9
USCHAD_alt64_b22_w176_s44_state13,1,176,44,13,1.0,10
USCHAD_alt64_b22_w176_s44_state14,1,176,44,14,1.0,10
USCHAD_alt64_b22_w176_s44_state15,1,176,44,15,1.0,11
USCHAD_alt64_b22_w176_s44_state16,1,176,44,16,1.0,12
USCHAD_alt64_b22_w176_s44_state17,1,176,44,17,1.0,13
USCHAD_alt64_b22_w176_s44_state18,1,176,44,18,1.0,12
USCHAD_alt64_b25_w192_s32_state0,2,192,32,0,0.4951778091911447,0
USCHAD_alt64_b25_w192_s32_state1,2,192,32,1,0.4951778091911447,4
USCHAD_alt64_b25_w192_s32_state2,2,192,32,2,0.4951778091911447,2
USCHAD_alt64_b25_w192_s32_state3,2,192,32,3,0.4951778091911447,5
USCHAD_alt64_b25_w192_s32_state4,2,192,32,4,0.4951778091911447,3
USCHAD_alt64_b25_w192_s32_state5,2,192,32,5,0.4951778091911447,6
USCHAD_alt64_b25_w192_s32_state6,2,192,32,6,0.4951778091911447,1
USCHAD_alt64_b25_w192_s32_state7,2,192,32,7,0.4951778091911447,5
USCHAD_alt64_b25_w192_s32_state8,2,192,32,8,0.4951778091911447,14
USCHAD_alt64_b25_w192_s32_state9,2,192,32,9,0.4951778091911447,7
USCHAD_alt64_b25_w192_s32_state10,2,192,32,10,0.4951778091911447,7
USCHAD_alt64_b25_w192_s32_state11,2,192,32,11,0.4951778091911447,7
USCHAD_alt64_b25_w192_s32_state12,2,192,32,12,0.4951778091911447,10
USCHAD_alt64_b25_w192_s32_state13,2,192,32,13,0.4951778091911447,10
USCHAD_alt64_b25_w192_s32_state14,2,192,32,14,0.4951778091911447,11
USCHAD_alt64_b25_w192_s32_state15,2,192,32,15,0.4951778091911447,12
USCHAD_alt64_b25_w192_s32_state16,2,192,32,16,0.4951778091911447,13
USCHAD_alt64_b25_w192_s32_state17,2,192,32,17,0.4951778091911447,12
USCHAD_alt64_b31_w208_s78_state0,3,208,78,0,0.5283290178046046,0
USCHAD_alt64_b31_w208_s78_state1,3,208,78,1,0.5283290178046046,1
USCHAD_alt64_b31_w208_s78_state2,3,208,78,2,0.5283290178046046,4
USCHAD_alt64_b31_w208_s78_state3,3,208,78,3,0.5283290178046046,1
USCHAD_alt64_b31_w208_s78_state4,3,208,78,4,0.5283290178046046,5
USCHAD_alt64_b31_w208_s78_state5,3,208,78,5,0.5283290178046046,2
USCHAD_alt64_b31_w208_s78_state6,3,208,78,6,0.5283290178046046,5
USCHAD_alt64_b31_w208_s78_state7,3,208,78,7,0.5283290178046046,10
USCHAD_alt64_b31_w208_s78_state8,3,208,78,8,0.5283290178046046,7
USCHAD_alt64_b31_w208_s78_state9,3,208,78,9,0.5283290178046046,7
USCHAD_alt64_b31_w208_s78_state10,3,208,78,10,0.5283290178046046,9
USCHAD_alt64_b31_w208_s78_state11,3,208,78,11,0.5283290178046046,10
USCHAD_alt64_b31_w208_s78_state12,3,208,78,12,0.5283290178046046,11
USCHAD_alt64_b31_w208_s78_state13,3,208,78,13,0.5283290178046046,11
USCHAD_alt64_b31_w208_s78_state14,3,208,78,14,0.5283290178046046,12
USCHAD_alt64_b31_w208_s78_state15,3,208,78,15,0.5283290178046046,13
USCHAD_alt64_b32_w208_s104_state0,4,208,104,0,0.7643140180760976,0
USCHAD_alt64_b32_w208_s104_state1,4,208,104,1,0.7643140180760976,1
USCHAD_alt64_b32_w208_s104_state2,4,208,104,2,0.7643140180760976,5
USCHAD_alt64_b32_w208_s104_state3,4,208,104,3,0.7643140180760976,11
