branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,115.0,16.719361305236816,0.17748923846764023,0.8308838660690697,0.23408732246186217,0.155106335011648,0.38362068965517243,18.0,0.7453021252589939,0.08693180204961323,0.12663447876030537,0.49688398728777666,0.7481116158400648,0.3211334332324123,0.0,0.7481116158400648,0.2518883841599352,0.6440086296486708,0.4212101731770397,0.21130774121718632,0.00035650845195529926,0.005205974389272706,61,0.21130774121718632,0,0.5518866122010767,0.7668217393183677
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,109.0,13.763056516647339,0.182903855250855,0.8540976672462001,0.19801608176147892,0.1647253325317502,0.40454545454545454,15.0,0.6993554993064575,0.08540736847725233,0.12441382019475004,0.47340790503213137,0.7220030208253695,0.3204549703608133,0.0,0.7220030208253695,0.2779969791746305,0.6083096942000402,0.40164362048117574,0.14304928221716098,0.00022617330787298205,0.0033027336150545736,63,0.14304928221716098,0,0.5601287117763533,0.7737212604068425
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,196.0,12.71640658378601,0.06607943141117766,0.8637043588941176,0.23258435409934622,0.23145712782745922,0.22588832487309649,17.0,0.7327692856850105,0.028596458829533204,0.041656765106534224,0.44109247444020866,0.7315181712054364,0.4694249296726423,0.0,0.7315181712054364,0.2684818287945636,1.0,0.36063798748546816,0.0,8.715077572347164e-05,0.0012726338013398079,64,0.0,0,0.5219320278893653,0.7636762175841911
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,71.0,12.430086374282837,0.3238645053557323,0.7536103314355858,0.32824829037348763,0.106635605320508,0.6180555555555556,15.0,0.6984436626486153,0.17161030925058782,0.24998655899759625,0.534565281332979,0.7032444456068551,0.20969900574682046,0.0,0.7032444456068551,0.29675555439314494,0.3234336406931249,0.4447501314128757,0.29342753508576985,0.0006163550887191023,0.009000428430156485,59,0.29342753508576985,0,0.5369628297647399,0.7727068032946824
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,72.0,14.229692459106445,0.38898004092939636,0.848932451482323,0.19809123017960473,0.08692167029884021,0.6095890410958904,17.0,0.7598267915678519,0.23064406357446893,0.3359816555193745,0.5975813381635275,0.7652638415479637,0.19021960436516322,0.0,0.7652638415479637,0.23473615845203633,0.3327051250844528,0.49871002584234203,0.48166811577518254,0.002161938268380755,0.031570065715552785,57,0.48166811577518254,0,0.6447736363685135,0.8046938364110394
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,54.0,13.440515279769897,0.5533261983560129,0.8400180143472655,0.2335612835349816,0.06505348062423286,0.8090909090909092,15.0,0.8043686381843675,0.3825694791580507,0.5572930209721425,0.6945375707594624,0.7969818896974508,0.11584904067271981,0.0,0.7969818896974508,0.20301811030254924,0.14239559433364507,0.5683157601013219,0.7244896404419964,0.01091147873680798,0.15933669606250597,35,0.7244896404419964,0,0.6614346631806282,0.8235765516772541
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,122.0,13.061165809631348,0.19243580931048654,0.8160343119999653,0.20164825530422584,0.12186568472733648,0.36178861788617883,18.0,0.7423132595272388,0.09523040238970808,0.13872313795902122,0.5017418750574097,0.7479608529232856,0.31635886696925714,0.0,0.7479608529232856,0.2520391470767144,0.6833939839674867,0.4242983689051329,0.22208099723047797,0.00038305541081683984,0.005593630802993816,60,0.22208099723047797,0,0.6027687548160711,0.7843951507850785
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,10,34.0,12.635077953338623,0.6019134342424731,0.8576721486711472,0.23566543924250394,0.03769945642644222,0.7865168539325843,10.0,0.8074611839137267,0.43034685586955806,0.6268908327481313,0.7175340434325532,0.7836846040972354,0.11053764723291454,0.0,0.7836846040972354,0.2163153959027646,0.16141613279713507,0.5750724015320985,0.7480603705163863,0.012768146705519052,0.18644900109056395,30,0.7480603705163863,0,0.6930265573201485,0.8166487075175581
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,58.0,14.795170068740845,0.49884620695416276,0.8258920246030974,0.19626261867187697,0.06971268254803237,0.7542372881355933,15.0,0.8002498747842737,0.3315422802450732,0.4829611587008937,0.6683857701086001,0.7955075469976217,0.13263031044899923,0.0,0.7955075469976217,0.20449245300237828,0.18958492858169135,0.5526751759082378,0.6699270308973037,0.007584180766708946,0.11074927009038196,46,0.6699270308973037,0,0.7200820272058901,0.8279248304101032
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,53.0,13.457365274429321,0.6099615539584704,0.845810988740591,0.23165752360912803,0.0437113298765061,0.8240740740740741,16.0,0.7878658085979937,0.43173621289609293,0.6289147238756475,0.7100326971932023,0.7913269639853091,0.10260881748293808,0.0,0.7913269639853091,0.2086730360146909,0.13006181780582285,0.5759573876352115,0.7511476689574501,0.013033663628502518,0.19032625643581375,29,0.7511476689574501,0,0.6231372626888686,0.8247454914514905
