global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b19_w160_s60_state0,1,160,60,0,0.3576543339977393,0
USCHAD_alt64_b19_w160_s60_state1,1,160,60,1,0.3576543339977393,1
USCHAD_alt64_b19_w160_s60_state2,1,160,60,2,0.3576543339977393,2
USCHAD_alt64_b19_w160_s60_state3,1,160,60,3,0.3576543339977393,3
USCHAD_alt64_b19_w160_s60_state4,1,160,60,4,0.3576543339977393,4
USCHAD_alt64_b19_w160_s60_state5,1,160,60,5,0.3576543339977393,5
USCHAD_alt64_b19_w160_s60_state6,1,160,60,6,0.3576543339977393,6
USCHAD_alt64_b19_w160_s60_state7,1,160,60,7,0.3576543339977393,6
USCHAD_alt64_b19_w160_s60_state8,1,160,60,8,0.3576543339977393,7
USCHAD_alt64_b19_w160_s60_state9,1,160,60,9,0.3576543339977393,8
USCHAD_alt64_b19_w160_s60_state10,1,160,60,10,0.3576543339977393,9
USCHAD_alt64_b19_w160_s60_state11,1,160,60,11,0.3576543339977393,10
USCHAD_alt64_b19_w160_s60_state12,1,160,60,12,0.3576543339977393,11
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,0.3004125776203962,0
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,0.3004125776203962,0
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,0.3004125776203962,1
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,0.3004125776203962,2
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,0.3004125776203962,2
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,0.3004125776203962,12
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,0.3004125776203962,4
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,0.3004125776203962,4
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,0.3004125776203962,5
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,0.3004125776203962,6
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,0.3004125776203962,6
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,0.3004125776203962,3
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,0.3004125776203962,7
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,0.3004125776203962,8
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,0.3004125776203962,9
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,0.3004125776203962,10
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,0.3004125776203962,11
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,0.649338390490594,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,0.649338390490594,1
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,0.649338390490594,2
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,0.649338390490594,3
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,0.649338390490594,4
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,0.649338390490594,5
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,0.649338390490594,6
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,0.649338390490594,13
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,0.649338390490594,3
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,0.649338390490594,7
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,0.649338390490594,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,0.649338390490594,9
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,0.649338390490594,10
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,0.649338390490594,11
USCHAD_alt64_b23_w176_s66_state0,4,176,66,0,0.3108190422747951,0
USCHAD_alt64_b23_w176_s66_state1,4,176,66,1,0.3108190422747951,2
USCHAD_alt64_b23_w176_s66_state2,4,176,66,2,0.3108190422747951,4
USCHAD_alt64_b23_w176_s66_state3,4,176,66,3,0.3108190422747951,3
USCHAD_alt64_b23_w176_s66_state4,4,176,66,4,0.3108190422747951,6
USCHAD_alt64_b23_w176_s66_state5,4,176,66,5,0.3108190422747951,6
USCHAD_alt64_b23_w176_s66_state6,4,176,66,6,0.3108190422747951,7
USCHAD_alt64_b23_w176_s66_state7,4,176,66,7,0.3108190422747951,8
USCHAD_alt64_b23_w176_s66_state8,4,176,66,8,0.3108190422747951,10
USCHAD_alt64_b23_w176_s66_state9,4,176,66,9,0.3108190422747951,11
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1.0,0
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,1.0,1
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,1.0,2
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,1.0,12
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,1.0,4
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,1.0,5
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,1.0,6
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,1.0,3
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,1.0,3
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,1.0,14
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,1.0,7
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,1.0,8
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,1.0,9
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,1.0,10
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,1.0,11
USCHAD_alt64_b28_w192_s96_state0,6,192,96,0,0.2744677680209217,0
USCHAD_alt64_b28_w192_s96_state1,6,192,96,1,0.2744677680209217,1
USCHAD_alt64_b28_w192_s96_state2,6,192,96,2,0.2744677680209217,2
USCHAD_alt64_b28_w192_s96_state3,6,192,96,3,0.2744677680209217,12
USCHAD_alt64_b28_w192_s96_state4,6,192,96,4,0.2744677680209217,3
USCHAD_alt64_b28_w192_s96_state5,6,192,96,5,0.2744677680209217,4
USCHAD_alt64_b28_w192_s96_state6,6,192,96,6,0.2744677680209217,14
USCHAD_alt64_b28_w192_s96_state7,6,192,96,7,0.2744677680209217,6
USCHAD_alt64_b28_w192_s96_state8,6,192,96,8,0.2744677680209217,6
USCHAD_alt64_b28_w192_s96_state9,6,192,96,9,0.2744677680209217,13
USCHAD_alt64_b28_w192_s96_state10,6,192,96,10,0.2744677680209217,7
USCHAD_alt64_b28_w192_s96_state11,6,192,96,11,0.2744677680209217,8
USCHAD_alt64_b28_w192_s96_state12,6,192,96,12,0.2744677680209217,11
USCHAD_alt64_b28_w192_s96_state13,6,192,96,13,0.2744677680209217,10
USCHAD_alt64_b29_w208_s35_state0,7,208,35,0,0.7353158584136218,0
USCHAD_alt64_b29_w208_s35_state1,7,208,35,1,0.7353158584136218,0
USCHAD_alt64_b29_w208_s35_state2,7,208,35,2,0.7353158584136218,1
USCHAD_alt64_b29_w208_s35_state3,7,208,35,3,0.7353158584136218,1
USCHAD_alt64_b29_w208_s35_state4,7,208,35,4,0.7353158584136218,2
USCHAD_alt64_b29_w208_s35_state5,7,208,35,5,0.7353158584136218,12
USCHAD_alt64_b29_w208_s35_state6,7,208,35,6,0.7353158584136218,4
USCHAD_alt64_b29_w208_s35_state7,7,208,35,7,0.7353158584136218,4
USCHAD_alt64_b29_w208_s35_state8,7,208,35,8,0.7353158584136218,6
USCHAD_alt64_b29_w208_s35_state9,7,208,35,9,0.7353158584136218,3
USCHAD_alt64_b29_w208_s35_state10,7,208,35,10,0.7353158584136218,14
USCHAD_alt64_b29_w208_s35_state11,7,208,35,11,0.7353158584136218,7
USCHAD_alt64_b29_w208_s35_state12,7,208,35,12,0.7353158584136218,8
USCHAD_alt64_b29_w208_s35_state13,7,208,35,13,0.7353158584136218,9
USCHAD_alt64_b29_w208_s35_state14,7,208,35,14,0.7353158584136218,10
USCHAD_alt64_b29_w208_s35_state15,7,208,35,15,0.7353158584136218,11
USCHAD_alt64_b30_w208_s52_state0,8,208,52,0,0.6544776167436606,0
USCHAD_alt64_b30_w208_s52_state1,8,208,52,1,0.6544776167436606,4
USCHAD_alt64_b30_w208_s52_state2,8,208,52,2,0.6544776167436606,1
USCHAD_alt64_b30_w208_s52_state3,8,208,52,3,0.6544776167436606,2
USCHAD_alt64_b30_w208_s52_state4,8,208,52,4,0.6544776167436606,5
USCHAD_alt64_b30_w208_s52_state5,8,208,52,5,0.6544776167436606,6
USCHAD_alt64_b30_w208_s52_state6,8,208,52,6,0.6544776167436606,3
USCHAD_alt64_b30_w208_s52_state7,8,208,52,7,0.6544776167436606,13
USCHAD_alt64_b30_w208_s52_state8,8,208,52,8,0.6544776167436606,3
USCHAD_alt64_b30_w208_s52_state9,8,208,52,9,0.6544776167436606,7
USCHAD_alt64_b30_w208_s52_state10,8,208,52,10,0.6544776167436606,8
USCHAD_alt64_b30_w208_s52_state11,8,208,52,11,0.6544776167436606,9
USCHAD_alt64_b30_w208_s52_state12,8,208,52,12,0.6544776167436606,10
USCHAD_alt64_b30_w208_s52_state13,8,208,52,13,0.6544776167436606,11
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,0.6010049170860999,0
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,0.6010049170860999,12
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,0.6010049170860999,1
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,0.6010049170860999,2
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,0.6010049170860999,12
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,0.6010049170860999,4
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,0.6010049170860999,4
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,0.6010049170860999,5
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,0.6010049170860999,6
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,0.6010049170860999,13
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,0.6010049170860999,3
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,0.6010049170860999,14
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,0.6010049170860999,7
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,0.6010049170860999,8
USCHAD_alt64_b33_w224_s37_state14,9,224,37,14,0.6010049170860999,9
USCHAD_alt64_b33_w224_s37_state15,9,224,37,15,0.6010049170860999,10
USCHAD_alt64_b33_w224_s37_state16,9,224,37,16,0.6010049170860999,11
USCHAD_alt64_b34_w224_s56_state0,10,224,56,0,0.6251334717272858,0
USCHAD_alt64_b34_w224_s56_state1,10,224,56,1,0.6251334717272858,1
USCHAD_alt64_b34_w224_s56_state2,10,224,56,2,0.6251334717272858,2
USCHAD_alt64_b34_w224_s56_state3,10,224,56,3,0.6251334717272858,12
USCHAD_alt64_b34_w224_s56_state4,10,224,56,4,0.6251334717272858,4
USCHAD_alt64_b34_w224_s56_state5,10,224,56,5,0.6251334717272858,4
USCHAD_alt64_b34_w224_s56_state6,10,224,56,6,0.6251334717272858,4
USCHAD_alt64_b34_w224_s56_state7,10,224,56,7,0.6251334717272858,5
USCHAD_alt64_b34_w224_s56_state8,10,224,56,8,0.6251334717272858,6
USCHAD_alt64_b34_w224_s56_state9,10,224,56,9,0.6251334717272858,3
USCHAD_alt64_b34_w224_s56_state10,10,224,56,10,0.6251334717272858,14
USCHAD_alt64_b34_w224_s56_state11,10,224,56,11,0.6251334717272858,14
USCHAD_alt64_b34_w224_s56_state12,10,224,56,12,0.6251334717272858,7
USCHAD_alt64_b34_w224_s56_state13,10,224,56,13,0.6251334717272858,8
USCHAD_alt64_b34_w224_s56_state14,10,224,56,14,0.6251334717272858,9
USCHAD_alt64_b34_w224_s56_state15,10,224,56,15,0.6251334717272858,10
USCHAD_alt64_b34_w224_s56_state16,10,224,56,16,0.6251334717272858,11
USCHAD_alt64_b37_w240_s40_state0,11,240,40,0,0.31096238858046166,0
USCHAD_alt64_b37_w240_s40_state1,11,240,40,1,0.31096238858046166,1
USCHAD_alt64_b37_w240_s40_state2,11,240,40,2,0.31096238858046166,12
USCHAD_alt64_b37_w240_s40_state3,11,240,40,3,0.31096238858046166,0
USCHAD_alt64_b37_w240_s40_state4,11,240,40,4,0.31096238858046166,4
USCHAD_alt64_b37_w240_s40_state5,11,240,40,5,0.31096238858046166,5
USCHAD_alt64_b37_w240_s40_state6,11,240,40,6,0.31096238858046166,6
USCHAD_alt64_b37_w240_s40_state7,11,240,40,7,0.31096238858046166,13
USCHAD_alt64_b37_w240_s40_state8,11,240,40,8,0.31096238858046166,3
USCHAD_alt64_b37_w240_s40_state9,11,240,40,9,0.31096238858046166,14
USCHAD_alt64_b37_w240_s40_state10,11,240,40,10,0.31096238858046166,7
USCHAD_alt64_b37_w240_s40_state11,11,240,40,11,0.31096238858046166,8
USCHAD_alt64_b37_w240_s40_state12,11,240,40,12,0.31096238858046166,9
USCHAD_alt64_b37_w240_s40_state13,11,240,40,13,0.31096238858046166,10
USCHAD_alt64_b37_w240_s40_state14,11,240,40,14,0.31096238858046166,11
USCHAD_alt64_b42_w256_s64_state0,12,256,64,0,0.3945472774890863,0
USCHAD_alt64_b42_w256_s64_state1,12,256,64,1,0.3945472774890863,1
USCHAD_alt64_b42_w256_s64_state2,12,256,64,2,0.3945472774890863,2
USCHAD_alt64_b42_w256_s64_state3,12,256,64,3,0.3945472774890863,12
USCHAD_alt64_b42_w256_s64_state4,12,256,64,4,0.3945472774890863,4
USCHAD_alt64_b42_w256_s64_state5,12,256,64,5,0.3945472774890863,5
USCHAD_alt64_b42_w256_s64_state6,12,256,64,6,0.3945472774890863,6
USCHAD_alt64_b42_w256_s64_state7,12,256,64,7,0.3945472774890863,3
USCHAD_alt64_b42_w256_s64_state8,12,256,64,8,0.3945472774890863,3
USCHAD_alt64_b42_w256_s64_state9,12,256,64,9,0.3945472774890863,14
USCHAD_alt64_b42_w256_s64_state10,12,256,64,10,0.3945472774890863,7
USCHAD_alt64_b42_w256_s64_state11,12,256,64,11,0.3945472774890863,8
USCHAD_alt64_b42_w256_s64_state12,12,256,64,12,0.3945472774890863,10
USCHAD_alt64_b42_w256_s64_state13,12,256,64,13,0.3945472774890863,11
USCHAD_alt64_b46_w272_s68_state0,13,272,68,0,0.41086007735017904,0
USCHAD_alt64_b46_w272_s68_state1,13,272,68,1,0.41086007735017904,1
USCHAD_alt64_b46_w272_s68_state2,13,272,68,2,0.41086007735017904,2
USCHAD_alt64_b46_w272_s68_state3,13,272,68,3,0.41086007735017904,15
USCHAD_alt64_b46_w272_s68_state4,13,272,68,4,0.41086007735017904,12
USCHAD_alt64_b46_w272_s68_state5,13,272,68,5,0.41086007735017904,4
USCHAD_alt64_b46_w272_s68_state6,13,272,68,6,0.41086007735017904,4
USCHAD_alt64_b46_w272_s68_state7,13,272,68,7,0.41086007735017904,6
USCHAD_alt64_b46_w272_s68_state8,13,272,68,8,0.41086007735017904,3
USCHAD_alt64_b46_w272_s68_state9,13,272,68,9,0.41086007735017904,14
USCHAD_alt64_b46_w272_s68_state10,13,272,68,10,0.41086007735017904,7
USCHAD_alt64_b46_w272_s68_state11,13,272,68,11,0.41086007735017904,8
USCHAD_alt64_b46_w272_s68_state12,13,272,68,12,0.41086007735017904,9
USCHAD_alt64_b46_w272_s68_state13,13,272,68,13,0.41086007735017904,10
USCHAD_alt64_b46_w272_s68_state14,13,272,68,14,0.41086007735017904,11
USCHAD_alt64_b50_w288_s72_state0,14,288,72,0,0.28212616102102,0
USCHAD_alt64_b50_w288_s72_state1,14,288,72,1,0.28212616102102,1
USCHAD_alt64_b50_w288_s72_state2,14,288,72,2,0.28212616102102,2
USCHAD_alt64_b50_w288_s72_state3,14,288,72,3,0.28212616102102,12
USCHAD_alt64_b50_w288_s72_state4,14,288,72,4,0.28212616102102,3
USCHAD_alt64_b50_w288_s72_state5,14,288,72,5,0.28212616102102,4
USCHAD_alt64_b50_w288_s72_state6,14,288,72,6,0.28212616102102,5
USCHAD_alt64_b50_w288_s72_state7,14,288,72,7,0.28212616102102,6
USCHAD_alt64_b50_w288_s72_state8,14,288,72,8,0.28212616102102,7
USCHAD_alt64_b50_w288_s72_state9,14,288,72,9,0.28212616102102,8
USCHAD_alt64_b50_w288_s72_state10,14,288,72,10,0.28212616102102,9
USCHAD_alt64_b50_w288_s72_state11,14,288,72,11,0.28212616102102,10
USCHAD_alt64_b50_w288_s72_state12,14,288,72,12,0.28212616102102,16
USCHAD_alt64_b50_w288_s72_state13,14,288,72,13,0.28212616102102,11
USCHAD_alt64_b54_w304_s76_state0,15,304,76,0,0.3494882568138281,0
USCHAD_alt64_b54_w304_s76_state1,15,304,76,1,0.3494882568138281,0
USCHAD_alt64_b54_w304_s76_state2,15,304,76,2,0.3494882568138281,1
USCHAD_alt64_b54_w304_s76_state3,15,304,76,3,0.3494882568138281,3
USCHAD_alt64_b54_w304_s76_state4,15,304,76,4,0.3494882568138281,4
USCHAD_alt64_b54_w304_s76_state5,15,304,76,5,0.3494882568138281,3
USCHAD_alt64_b54_w304_s76_state6,15,304,76,6,0.3494882568138281,6
USCHAD_alt64_b54_w304_s76_state7,15,304,76,7,0.3494882568138281,14
USCHAD_alt64_b54_w304_s76_state8,15,304,76,8,0.3494882568138281,7
USCHAD_alt64_b54_w304_s76_state9,15,304,76,9,0.3494882568138281,8
USCHAD_alt64_b54_w304_s76_state10,15,304,76,10,0.3494882568138281,9
USCHAD_alt64_b54_w304_s76_state11,15,304,76,11,0.3494882568138281,10
USCHAD_alt64_b54_w304_s76_state12,15,304,76,12,0.3494882568138281,11
USCHAD_alt64_b58_w320_s80_state0,16,320,80,0,0.5472937220844835,0
USCHAD_alt64_b58_w320_s80_state1,16,320,80,1,0.5472937220844835,12
USCHAD_alt64_b58_w320_s80_state2,16,320,80,2,0.5472937220844835,1
USCHAD_alt64_b58_w320_s80_state3,16,320,80,3,0.5472937220844835,0
USCHAD_alt64_b58_w320_s80_state4,16,320,80,4,0.5472937220844835,4
USCHAD_alt64_b58_w320_s80_state5,16,320,80,5,0.5472937220844835,5
USCHAD_alt64_b58_w320_s80_state6,16,320,80,6,0.5472937220844835,6
USCHAD_alt64_b58_w320_s80_state7,16,320,80,7,0.5472937220844835,13
USCHAD_alt64_b58_w320_s80_state8,16,320,80,8,0.5472937220844835,3
USCHAD_alt64_b58_w320_s80_state9,16,320,80,9,0.5472937220844835,14
USCHAD_alt64_b58_w320_s80_state10,16,320,80,10,0.5472937220844835,7
USCHAD_alt64_b58_w320_s80_state11,16,320,80,11,0.5472937220844835,8
USCHAD_alt64_b58_w320_s80_state12,16,320,80,12,0.5472937220844835,9
USCHAD_alt64_b58_w320_s80_state13,16,320,80,13,0.5472937220844835,10
USCHAD_alt64_b58_w320_s80_state14,16,320,80,14,0.5472937220844835,11
