global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b18_w160_s40_state0,1,160,40,0,0.27282318740176886,0
USCHAD_alt64_b18_w160_s40_state1,1,160,40,1,0.27282318740176886,1
USCHAD_alt64_b18_w160_s40_state2,1,160,40,2,0.27282318740176886,2
USCHAD_alt64_b18_w160_s40_state3,1,160,40,3,0.27282318740176886,3
USCHAD_alt64_b18_w160_s40_state4,1,160,40,4,0.27282318740176886,2
USCHAD_alt64_b18_w160_s40_state5,1,160,40,5,0.27282318740176886,4
USCHAD_alt64_b18_w160_s40_state6,1,160,40,6,0.27282318740176886,5
USCHAD_alt64_b18_w160_s40_state7,1,160,40,7,0.27282318740176886,6
USCHAD_alt64_b18_w160_s40_state8,1,160,40,8,0.27282318740176886,4
USCHAD_alt64_b18_w160_s40_state9,1,160,40,9,0.27282318740176886,4
USCHAD_alt64_b18_w160_s40_state10,1,160,40,10,0.27282318740176886,7
USCHAD_alt64_b18_w160_s40_state11,1,160,40,11,0.27282318740176886,3
USCHAD_alt64_b18_w160_s40_state12,1,160,40,12,0.27282318740176886,8
USCHAD_alt64_b18_w160_s40_state13,1,160,40,13,0.27282318740176886,9
USCHAD_alt64_b18_w160_s40_state14,1,160,40,14,0.27282318740176886,10
USCHAD_alt64_b19_w160_s60_state0,2,160,60,0,0.16432394733664907,0
USCHAD_alt64_b19_w160_s60_state1,2,160,60,1,0.16432394733664907,11
USCHAD_alt64_b19_w160_s60_state2,2,160,60,2,0.16432394733664907,3
USCHAD_alt64_b19_w160_s60_state3,2,160,60,3,0.16432394733664907,12
USCHAD_alt64_b19_w160_s60_state4,2,160,60,4,0.16432394733664907,2
USCHAD_alt64_b19_w160_s60_state5,2,160,60,5,0.16432394733664907,4
USCHAD_alt64_b19_w160_s60_state6,2,160,60,6,0.16432394733664907,2
USCHAD_alt64_b19_w160_s60_state7,2,160,60,7,0.16432394733664907,2
USCHAD_alt64_b19_w160_s60_state8,2,160,60,8,0.16432394733664907,6
USCHAD_alt64_b19_w160_s60_state9,2,160,60,9,0.16432394733664907,13
USCHAD_alt64_b19_w160_s60_state10,2,160,60,10,0.16432394733664907,7
USCHAD_alt64_b19_w160_s60_state11,2,160,60,11,0.16432394733664907,3
USCHAD_alt64_b19_w160_s60_state12,2,160,60,12,0.16432394733664907,9
USCHAD_alt64_b19_w160_s60_state13,2,160,60,13,0.16432394733664907,8
USCHAD_alt64_b19_w160_s60_state14,2,160,60,14,0.16432394733664907,10
USCHAD_alt64_b21_w176_s29_state0,3,176,29,0,0.36400908976473384,0
USCHAD_alt64_b21_w176_s29_state1,3,176,29,1,0.36400908976473384,0
USCHAD_alt64_b21_w176_s29_state2,3,176,29,2,0.36400908976473384,11
USCHAD_alt64_b21_w176_s29_state3,3,176,29,3,0.36400908976473384,3
USCHAD_alt64_b21_w176_s29_state4,3,176,29,4,0.36400908976473384,12
USCHAD_alt64_b21_w176_s29_state5,3,176,29,5,0.36400908976473384,2
USCHAD_alt64_b21_w176_s29_state6,3,176,29,6,0.36400908976473384,4
