dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
MIT-BIH_V5_Subject102,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,7,11,0.5882352941,0.6114288169,0.2827326959,0.1242346272,0.3800617747,0.7652687391,0.6750308070,0.7156378765,0.5790092535,0.1632920043,417.4375,ok,
MIT-BIH_V5_Subject102,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,7,11,0.5882352941,0.6114288169,0.2827326959,0.1242346272,0.3800617747,0.7652687391,0.6750308070,0.7156378765,0.5790092535,0.1632920043,407.9844,ok,
MIT-BIH_V5_Subject102,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,10,13,0.5263157895,0.6111807235,0.2850886292,0.1259949001,0.4018322404,0.7441631407,0.6656197399,0.7009642703,0.5656326300,0.1493604550,389.2969,ok,
MIT-BIH_V5_Subject102,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,5,0.9090909091,0.9787459139,0.6912758859,0.7427705354,0.6940437032,0.4717704711,0.7841345368,0.6435707073,0.4867437999,0.0882732407,660.0000,ok,
MIT-BIH_V5_Subject102,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,5,6,0.8333333333,0.9610155530,0.6357477112,0.7381249466,0.6443916810,0.4729815397,0.7824508973,0.6431896864,0.4866995069,0.0882471786,808.8125,ok,
MIT-BIH_V5_Subject102,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,2,4,1.0000000000,0.9926871631,0.8427021469,0.9245312042,0.8449687674,0.4502079494,0.8056367718,0.6456938017,0.4845664473,0.0870011492,565.1406,ok,
MIT-BIH_V5_Subject102,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,2,4,1.0000000000,0.9926871631,0.8427021469,0.9245312042,0.8449687674,0.4502079494,0.8056367718,0.6456938017,0.4845664473,0.0870011492,562.1094,ok,
MIT-BIH_V5_Subject102,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,3,6,0.8333333333,0.9935888169,0.8608741189,0.9360484396,0.8617753129,0.4527336062,0.8052632456,0.6466249078,0.4841611818,0.0867664093,676.6562,ok,
MIT-BIH_V5_Subject102,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,3,6,0.8333333333,0.9935888169,0.8608741189,0.9360484396,0.8617753129,0.4527336062,0.8052632456,0.6466249078,0.4841611818,0.0867664093,665.4688,ok,
MIT-BIH_V5_Subject104,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,9,9,0.2352941176,0.3806734492,0.3221693916,0.1485478736,0.3552186313,0.8932581503,0.8304509856,0.8587142097,0.6926240126,0.1291618370,44.5469,ok,
MIT-BIH_V5_Subject104,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,9,9,0.2352941176,0.3806734492,0.3221693916,0.1485478736,0.3552186313,0.8932581503,0.8304509856,0.8587142097,0.6926240126,0.1291618370,44.2969,ok,
MIT-BIH_V5_Subject104,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,7,9,0.2352941176,0.3103524940,0.2827127540,0.0867045213,0.3020138234,0.8811722450,0.8416811492,0.8594521423,0.6911159125,0.1278697500,51.0156,ok,
