dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
Adiac,4,1,0.6816313547,0.5000000000,0.9265254188,1.0000000000,352.0000000000,4
ArrowHead,2,1,0.6999615147,0.5000000000,0.9998460586,1.0000000000,753.0000000000,2
Beef,2,1,0.6998690016,0.5000000000,0.9994760063,1.0000000000,705.0000000000,2
BeetleFly,2,1,0.6998872777,0.5000000000,0.9995491108,1.0000000000,1280.0000000000,2
BirdChicken,2,1,0.6999929555,0.5000000000,0.9999718222,1.0000000000,1280.0000000000,2
Car,3,1,0.5900063285,0.3333333333,0.9600253140,1.0000000000,721.0000000000,3
CBF,3,1,0.5970309163,0.3333333333,0.9881236651,1.0000000000,320.0000000000,3
Chinatown,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,240.0000000000,1
ChlorineConcentration,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,7801.0000000000,1
CinCECGTorso,4,1,0.8469444174,0.7500000000,0.9877776695,1.0000000000,2389.6666666667,3
CinCECGTorso,3,0,0.7969444174,0.6666666667,0.9877776695,1.0000000000,2389.6666666667,3
Coffee,2,1,0.6999935078,0.5000000000,0.9999740313,1.0000000000,500.0000000000,2
Computers,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,11250.0000000000,1
CricketX,5,1,0.7589806064,0.6000000000,0.9959224255,1.0000000000,618.4000000000,5
CricketY,5,1,0.7590548523,0.6000000000,0.9962194091,1.0000000000,614.8000000000,5
CricketZ,5,1,0.7592185928,0.6000000000,0.9968743711,1.0000000000,543.4000000000,5
Crop,3,1,0.5999956078,0.3333333333,0.9999824311,1.0000000000,2300.0000000000,9
DiatomSizeReduction,4,1,0.6766829435,0.5000000000,0.9067317740,1.0000000000,323.2500000000,4
DistalPhalanxOutlineAgeGroup,2,1,0.6167641396,0.5000000000,0.6670565585,1.0000000000,715.0000000000,2
DistalPhalanxTW,2,1,0.6333511746,0.5000000000,0.7334046983,1.0000000000,1290.0000000000,2
DodgerLoopDay,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,3456.0000000000,1
ECG200,2,1,0.6689039741,0.5000000000,0.8756158966,1.0000000000,1200.0000000000,2
ECGFiveDays,2,1,0.6909965132,0.5000000000,0.9639860527,1.0000000000,391.0000000000,2
EOGHorizontalSignal,2,1,0.6039988379,0.5000000000,0.6159953517,1.0000000000,2577.5000000000,2
EOGVerticalSignal,5,1,0.5822138566,0.4000000000,0.7688554266,1.0000000000,1335.6666666667,6
EOGVerticalSignal,6,0,0.5422138566,0.3333333333,0.7688554266,1.0000000000,1335.6666666667,6
FaceAll,8,1,0.8456579780,0.7500000000,0.9826319119,1.0000000000,1146.2500000000,8
FaceFour,4,1,0.5302370216,0.2500000000,0.9209480862,1.0000000000,2100.0000000000,4
FacesUCR,7,1,0.5677883256,0.2857142857,0.9854390165,1.0000000000,926.1428571429,7
FacesUCR,8,0,0.5414345475,0.5000000000,0.9657381901,0.0000000000,810.3750000000,8
FacesUCR,6,0,0.4881487303,0.1666666667,0.9525949211,1.0000000000,926.1428571429,7
FiftyWords,4,1,0.6895509344,0.5000000000,0.9582037374,1.0000000000,1299.0000000000,4
Fish,7,1,0.7423194143,0.5714285714,0.9978490859,1.0000000000,1446.2857142857,7
FreezerRegularTrain,2,1,0.6989761092,0.5000000000,0.9959044370,1.0000000000,2821.5000000000,4
Ham,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,5870.0000000000,1
Herring,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,4992.0000000000,1
GunPoint,2,1,0.6986687222,0.5000000000,0.9946748888,1.0000000000,937.5000000000,2
Haptics,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,5868.0000000000,1
InlineSkate,2,1,0.5625605042,0.5000000000,0.4502420167,1.0000000000,1607.0000000000,3
InsectWingbeatSound,4,1,0.6998240462,0.5000000000,0.9992961846,1.0000000000,320.0000000000,4
ItalyPowerDemand,2,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,804.0000000000,2
LargeKitchenAppliances,2,1,0.6767822316,0.5000000000,0.9071289265,1.0000000000,4218.0000000000,2
Lightning2,2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,1194.0000000000,1
Lightning7,4,1,0.5383096661,0.2500000000,0.9532386645,1.0000000000,1634.7500000000,4
Mallat,4,1,0.6934010002,0.5000000000,0.9736040007,1.0000000000,992.0000000000,4
Meat,5,1,0.6233827051,0.4000000000,0.9335308206,1.0000000000,480.0000000000,7
Meat,8,0,0.5935548487,0.3750000000,0.8742193946,1.0000000000,480.0000000000,7
