run_idx,win,step,min_len,col_name,n_states,plot_png,selected_for_meta,branch_rank,branch_selection_score
1,72,18,36,run1_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run1_w72_s18.png,1,1,1.0
2,70,17,35,run2_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run2_w70_s17.png,1,14,0.7076538372316569
3,68,17,34,run3_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run3_w68_s17.png,1,12,0.7231780290487877
4,66,16,33,run4_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run4_w66_s16.png,1,16,0.6723228485281674
5,64,16,32,run5_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run5_w64_s16.png,1,13,0.7218367534662339
6,62,15,31,run6_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run6_w62_s15.png,0,20,0.588866247682436
7,60,15,30,run7_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run7_w60_s15.png,0,17,0.6290014356089226
8,58,14,29,run8_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run8_w58_s14.png,1,10,0.7291867774787409
9,56,14,28,run9_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run9_w56_s14.png,1,4,0.9277567387684783
10,54,13,27,run10_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run10_w54_s13.png,1,8,0.8116989649953729
11,52,13,26,run11_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run11_w52_s13.png,1,9,0.8055246047676313
12,50,12,25,run12_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run12_w50_s12.png,0,18,0.6281006386431359
13,48,12,24,run13_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run13_w48_s12.png,0,23,0.5147791871254386
14,46,11,23,run14_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run14_w46_s11.png,1,2,0.9658013604246706
15,44,11,22,run15_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run15_w44_s11.png,0,28,0.3299763381615198
16,42,10,21,run16_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run16_w42_s10.png,1,15,0.6871293003070318
17,40,10,20,run17_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run17_w40_s10.png,0,32,0.0
18,38,9,19,run18_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run18_w38_s9.png,0,27,0.4315453110292552
19,36,9,18,run19_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run19_w36_s9.png,0,29,0.3201301317171498
20,34,8,18,run20_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run20_w34_s8.png,0,21,0.5871179522753701
21,32,8,18,run21_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run21_w32_s8.png,0,22,0.5249913810845475
22,30,8,18,run22_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run22_w30_s8.png,0,25,0.45822815573661513
23,28,8,18,run23_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run23_w28_s8.png,0,24,0.465075821354685
24,26,8,18,run24_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run24_w26_s8.png,0,30,0.22903910644205716
25,24,8,18,run25_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run25_w24_s8.png,1,11,0.7273829567292329
26,22,8,18,run26_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run26_w22_s8.png,0,26,0.4579166587528678
27,20,8,18,run27_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run27_w20_s8.png,0,19,0.6174056255857399
28,18,8,18,run28_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run28_w18_s8.png,0,31,0.20977035131365826
29,16,8,18,run29_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run29_w16_s8.png,1,5,0.8867274468829894
30,14,8,18,run30_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run30_w14_s8.png,1,3,0.9424240442077655
31,12,8,18,run31_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run31_w12_s8.png,1,6,0.8846440400074965
32,10,8,18,run32_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\12\12\plots\run32_w10_s8.png,1,7,0.8484656353266631
