global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R3_W68_S17_state0,3,68,17,0,0.12990813128497852,pid_weight,2
R3_W68_S17_state1,3,68,17,1,0.12990813128497852,pid_weight,2
R3_W68_S17_state2,3,68,17,2,0.12990813128497852,pid_weight,2
R3_W68_S17_state3,3,68,17,3,0.12990813128497852,pid_weight,8
R3_W68_S17_state4,3,68,17,4,0.12990813128497852,pid_weight,8
R3_W68_S17_state5,3,68,17,5,0.12990813128497852,pid_weight,5
R3_W68_S17_state6,3,68,17,6,0.12990813128497852,pid_weight,6
R3_W68_S17_state7,3,68,17,7,0.12990813128497852,pid_weight,9
R3_W68_S17_state8,3,68,17,8,0.12990813128497852,pid_weight,1
R3_W68_S17_state9,3,68,17,9,0.12990813128497852,pid_weight,10
R3_W68_S17_state10,3,68,17,10,0.12990813128497852,pid_weight,7
R3_W68_S17_state11,3,68,17,11,0.12990813128497852,pid_weight,0
R3_W68_S17_state12,3,68,17,12,0.12990813128497852,pid_weight,14
R3_W68_S17_state13,3,68,17,13,0.12990813128497852,pid_weight,7
R3_W68_S17_state14,3,68,17,14,0.12990813128497852,pid_weight,4
R3_W68_S17_state15,3,68,17,15,0.12990813128497852,pid_weight,4
R5_W64_S16_state0,5,64,16,0,0.0874652226249349,pid_weight,2
R5_W64_S16_state1,5,64,16,1,0.0874652226249349,pid_weight,5
R5_W64_S16_state2,5,64,16,2,0.0874652226249349,pid_weight,2
R5_W64_S16_state3,5,64,16,3,0.0874652226249349,pid_weight,15
R5_W64_S16_state4,5,64,16,4,0.0874652226249349,pid_weight,8
R5_W64_S16_state5,5,64,16,5,0.0874652226249349,pid_weight,8
R5_W64_S16_state6,5,64,16,6,0.0874652226249349,pid_weight,6
R5_W64_S16_state7,5,64,16,7,0.0874652226249349,pid_weight,9
R5_W64_S16_state8,5,64,16,8,0.0874652226249349,pid_weight,6
R5_W64_S16_state9,5,64,16,9,0.0874652226249349,pid_weight,9
R5_W64_S16_state10,5,64,16,10,0.0874652226249349,pid_weight,1
R5_W64_S16_state11,5,64,16,11,0.0874652226249349,pid_weight,10
R5_W64_S16_state12,5,64,16,12,0.0874652226249349,pid_weight,1
R5_W64_S16_state13,5,64,16,13,0.0874652226249349,pid_weight,12
R5_W64_S16_state14,5,64,16,14,0.0874652226249349,pid_weight,0
R5_W64_S16_state15,5,64,16,15,0.0874652226249349,pid_weight,7
R5_W64_S16_state16,5,64,16,16,0.0874652226249349,pid_weight,7
R5_W64_S16_state17,5,64,16,17,0.0874652226249349,pid_weight,4
R6_W62_S15_state0,6,62,15,0,0.04011641069634835,pid_weight,2
R6_W62_S15_state1,6,62,15,1,0.04011641069634835,pid_weight,2
R6_W62_S15_state2,6,62,15,2,0.04011641069634835,pid_weight,2
R6_W62_S15_state3,6,62,15,3,0.04011641069634835,pid_weight,15
R6_W62_S15_state4,6,62,15,4,0.04011641069634835,pid_weight,8
R6_W62_S15_state5,6,62,15,5,0.04011641069634835,pid_weight,8
R6_W62_S15_state6,6,62,15,6,0.04011641069634835,pid_weight,0
R6_W62_S15_state7,6,62,15,7,0.04011641069634835,pid_weight,9
R6_W62_S15_state8,6,62,15,8,0.04011641069634835,pid_weight,5
R6_W62_S15_state9,6,62,15,9,0.04011641069634835,pid_weight,6
R6_W62_S15_state10,6,62,15,10,0.04011641069634835,pid_weight,1
R6_W62_S15_state11,6,62,15,11,0.04011641069634835,pid_weight,3
R6_W62_S15_state12,6,62,15,12,0.04011641069634835,pid_weight,1
R6_W62_S15_state13,6,62,15,13,0.04011641069634835,pid_weight,10
R6_W62_S15_state14,6,62,15,14,0.04011641069634835,pid_weight,10
R6_W62_S15_state15,6,62,15,15,0.04011641069634835,pid_weight,0
R6_W62_S15_state16,6,62,15,16,0.04011641069634835,pid_weight,6
R6_W62_S15_state17,6,62,15,17,0.04011641069634835,pid_weight,8
R6_W62_S15_state18,6,62,15,18,0.04011641069634835,pid_weight,4
R7_W60_S15_state0,7,60,15,0,0.03746222847492428,pid_weight,2
R7_W60_S15_state1,7,60,15,1,0.03746222847492428,pid_weight,2
R7_W60_S15_state2,7,60,15,2,0.03746222847492428,pid_weight,6
R7_W60_S15_state3,7,60,15,3,0.03746222847492428,pid_weight,5
R7_W60_S15_state4,7,60,15,4,0.03746222847492428,pid_weight,15
R7_W60_S15_state5,7,60,15,5,0.03746222847492428,pid_weight,8
R7_W60_S15_state6,7,60,15,6,0.03746222847492428,pid_weight,8
R7_W60_S15_state7,7,60,15,7,0.03746222847492428,pid_weight,1
R7_W60_S15_state8,7,60,15,8,0.03746222847492428,pid_weight,11
R7_W60_S15_state9,7,60,15,9,0.03746222847492428,pid_weight,9
R7_W60_S15_state10,7,60,15,10,0.03746222847492428,pid_weight,10
R7_W60_S15_state11,7,60,15,11,0.03746222847492428,pid_weight,7
R7_W60_S15_state12,7,60,15,12,0.03746222847492428,pid_weight,0
R7_W60_S15_state13,7,60,15,13,0.03746222847492428,pid_weight,0
R7_W60_S15_state14,7,60,15,14,0.03746222847492428,pid_weight,14
R7_W60_S15_state15,7,60,15,15,0.03746222847492428,pid_weight,7
R7_W60_S15_state16,7,60,15,16,0.03746222847492428,pid_weight,2
R7_W60_S15_state17,7,60,15,17,0.03746222847492428,pid_weight,10
R7_W60_S15_state18,7,60,15,18,0.03746222847492428,pid_weight,4
R9_W56_S14_state0,9,56,14,0,0.042514453066485415,pid_weight,2
R9_W56_S14_state1,9,56,14,1,0.042514453066485415,pid_weight,2
R9_W56_S14_state2,9,56,14,2,0.042514453066485415,pid_weight,2
R9_W56_S14_state3,9,56,14,3,0.042514453066485415,pid_weight,8
